Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P5,3159,4/18/2024 14:30,19.77,334.72,,,,
P5,3160,4/18/2024 14:35,19.77,263.52,,,,
P5,3161,4/18/2024 14:40,19.13,257.76,,,,
P5,3162,4/18/2024 14:45,18.74,434.72,,,,
P5,3163,4/18/2024 14:50,18.32,335.84,,,,
P5,3164,4/18/2024 14:55,18.1,1241.6,,,,
P5,3165,4/18/2024 15:00,17.93,1805.44,,,,
P5,3166,4/18/2024 15:05,17.84,1757.44,,,,
P5,3167,4/18/2024 15:10,17.76,2231.68,,,,
P5,3168,4/18/2024 15:15,17.76,1069.44,,,,
P5,3169,4/18/2024 15:20,17.5,2625.28,,,,
P5,3170,4/18/2024 15:25,17.63,640.96,,,,
P5,3171,4/18/2024 15:30,17.63,2154.88,,,,
P5,3172,4/18/2024 15:35,17.41,2224.64,,,,
P5,3173,4/18/2024 15:40,17.33,527.04,,,,
P5,3174,4/18/2024 15:45,17.2,2160,,,,
P5,3175,4/18/2024 15:50,17.2,2763.52,,,,
P5,3176,4/18/2024 15:55,17.2,3336.96,,,,
P5,3177,4/18/2024 16:00,17.29,2795.52,,,,
P5,3178,4/18/2024 16:05,17.29,2206.72,,,,
P5,3179,4/18/2024 16:10,17.03,1324.8,,,,
P5,3180,4/18/2024 16:15,17.07,1833.6,,,,
P5,3181,4/18/2024 16:20,16.99,5195.52,,,,
P5,3182,4/18/2024 16:25,16.99,3948.8,,,,
P5,3183,4/18/2024 16:30,16.9,2894.08,,,,
P5,3184,4/18/2024 16:35,16.77,4906.24,,,,
P5,3185,4/18/2024 16:40,16.77,461.92,,,,
P5,3186,4/18/2024 16:45,16.69,4591.36,,,,
P5,3187,4/18/2024 16:50,16.56,60.14,,,,
P5,3188,4/18/2024 16:55,16.56,2234.88,,,,
P5,3189,4/18/2024 17:00,16.56,4224,,,,
P5,3190,4/18/2024 17:05,16.47,2826.24,,,,
P5,3191,4/18/2024 17:10,16.47,3160.32,,,,
P5,3192,4/18/2024 17:15,16.47,3372.8,,,,
P5,3193,4/18/2024 17:20,16.43,3452.16,,,,
P5,3194,4/18/2024 17:25,16.3,3463.68,,,,
P5,3195,4/18/2024 17:30,16.21,3029.76,,,,
P5,3196,4/18/2024 17:35,16.17,2165.76,,,,
P5,3197,4/18/2024 17:40,16.17,856.32,,,,
P5,3198,4/18/2024 17:45,16.08,986.24,,,,
P5,3199,4/18/2024 17:50,16.04,612.32,,,,
P5,3200,4/18/2024 17:55,16.04,1138.88,,,,
P5,3201,4/18/2024 18:00,16.04,370.24,,,,
P5,3202,4/18/2024 18:05,16.04,365.76,,,,
P5,3203,4/18/2024 18:10,15.96,481.6,,,,
P5,3204,4/18/2024 18:15,15.91,813.12,,,,
P5,3205,4/18/2024 18:20,15.87,650.24,,,,
P5,3206,4/18/2024 18:25,15.83,162.12,,,,
P5,3207,4/18/2024 18:30,15.78,613.28,,,,
P5,3208,4/18/2024 18:35,15.74,865.28,,,,
P5,3209,4/18/2024 18:40,15.74,758.72,,,,
P5,3210,4/18/2024 18:45,15.74,422.24,,,,
P5,3211,4/18/2024 18:50,15.74,260.88,,,,
P5,3212,4/18/2024 18:55,15.74,654.72,,,,
P5,3213,4/18/2024 19:00,15.66,177.36,,,,
P5,3214,4/18/2024 19:05,15.7,272.72,,,,
P5,3215,4/18/2024 19:10,15.7,93.28,,,,
P5,3216,4/18/2024 19:15,15.66,197.28,,,,
P5,3217,4/18/2024 19:20,15.66,93.28,,,,
P5,3218,4/18/2024 19:25,15.66,18.55,,,,
P5,3219,4/18/2024 19:30,15.57,14.73,,,,
P5,3220,4/18/2024 19:35,15.66,8.25,,,,
P5,3221,4/18/2024 19:40,15.61,2.45,,,,
P5,3222,4/18/2024 19:45,15.57,1.11,,,,
P5,3223,4/18/2024 19:50,15.53,0.22,,,,
P5,3224,4/18/2024 19:55,15.48,0,,,,
P5,3225,4/18/2024 20:00,15.53,0,,,,
P5,3226,4/18/2024 20:05,15.44,0,,,,
P5,3227,4/18/2024 20:10,15.4,0,,,,
P5,3228,4/18/2024 20:15,15.48,0,,,,
P5,3229,4/18/2024 20:20,15.44,0,,,,
P5,3230,4/18/2024 20:25,15.4,0,,,,
P5,3231,4/18/2024 20:30,15.36,0,,,,
P5,3232,4/18/2024 20:35,15.31,0,,,,
P5,3233,4/18/2024 20:40,15.31,0,,,,
P5,3234,4/18/2024 20:45,15.23,0,,,,
P5,3235,4/18/2024 20:50,15.27,0,,,,
P5,3236,4/18/2024 20:55,15.27,0,,,,
P5,3237,4/18/2024 21:00,15.23,0,,,,
P5,3238,4/18/2024 21:05,15.18,0,,,,
P5,3239,4/18/2024 21:10,15.23,0,,,,
P5,3240,4/18/2024 21:15,15.18,0,,,,
P5,3241,4/18/2024 21:20,15.18,0,,,,
P5,3242,4/18/2024 21:25,15.18,0,,,,
P5,3243,4/18/2024 21:30,15.18,0,,,,
P5,3244,4/18/2024 21:35,15.14,0,,,,
P5,3245,4/18/2024 21:40,15.1,0,,,,
P5,3246,4/18/2024 21:45,15.06,0,,,,
P5,3247,4/18/2024 21:50,15.14,0,,,,
P5,3248,4/18/2024 21:55,15.14,0,,,,
P5,3249,4/18/2024 22:00,15.1,0,,,,
P5,3250,4/18/2024 22:05,15.06,0,,,,
P5,3251,4/18/2024 22:10,15.06,0,,,,
P5,3252,4/18/2024 22:15,15.06,0,,,,
P5,3253,4/18/2024 22:20,15.01,0,,,,
P5,3254,4/18/2024 22:25,15.01,0,,,,
P5,3255,4/18/2024 22:30,15.01,0,,,,
P5,3256,4/18/2024 22:35,15.01,0,,,,
P5,3257,4/18/2024 22:40,15.06,0,,,,
P5,3258,4/18/2024 22:45,15.01,0,,,,
P5,3259,4/18/2024 22:50,15.01,0,,,,
P5,3260,4/18/2024 22:55,14.93,0,,,,
P5,3261,4/18/2024 23:00,15.01,0,,,,
P5,3262,4/18/2024 23:05,14.97,0,,,,
P5,3263,4/18/2024 23:10,15.01,0,,,,
P5,3264,4/18/2024 23:15,15.01,0,,,,
P5,3265,4/18/2024 23:20,14.97,0,,,,
P5,3266,4/18/2024 23:25,14.97,0,,,,
P5,3267,4/18/2024 23:30,15.01,0,,,,
P5,3268,4/18/2024 23:35,14.97,0,,,,
P5,3269,4/18/2024 23:40,14.97,0,,,,
P5,3270,4/18/2024 23:45,14.93,0,,,,
P5,3271,4/18/2024 23:50,14.93,0,,,,
P5,3272,4/18/2024 23:55,14.97,0,,,,
P5,3273,4/19/2024 0:00,14.97,0,,,,
P5,3274,4/19/2024 0:05,14.88,0,,,,
P5,3275,4/19/2024 0:10,14.88,0,,,,
P5,3276,4/19/2024 0:15,14.88,0,,,,
P5,3277,4/19/2024 0:20,14.93,0,,,,
P5,3278,4/19/2024 0:25,14.88,0,,,,
P5,3279,4/19/2024 0:30,14.93,0,,,,
P5,3280,4/19/2024 0:35,14.88,0,,,,
P5,3281,4/19/2024 0:40,14.93,0,,,,
P5,3282,4/19/2024 0:45,14.88,0,,,,
P5,3283,4/19/2024 0:50,14.88,0,,,,
P5,3284,4/19/2024 0:55,14.93,0,,,,
P5,3285,4/19/2024 1:00,14.93,0,,,,
P5,3286,4/19/2024 1:05,14.88,0,,,,
P5,3287,4/19/2024 1:10,14.93,0,,,,
P5,3288,4/19/2024 1:15,14.88,0,,,,
P5,3289,4/19/2024 1:20,14.88,0,,,,
P5,3290,4/19/2024 1:25,14.88,0,,,,
P5,3291,4/19/2024 1:30,14.88,0,,,,
P5,3292,4/19/2024 1:35,14.84,0,,,,
P5,3293,4/19/2024 1:40,14.84,0,,,,
P5,3294,4/19/2024 1:45,14.88,0,,,,
P5,3295,4/19/2024 1:50,14.8,0,,,,
P5,3296,4/19/2024 1:55,14.88,0,,,,
P5,3297,4/19/2024 2:00,14.88,0,,,,
P5,3298,4/19/2024 2:05,14.84,0,,,,
P5,3299,4/19/2024 2:10,14.84,0,,,,
P5,3300,4/19/2024 2:15,14.84,0,,,,
P5,3301,4/19/2024 2:20,14.84,0,,,,
P5,3302,4/19/2024 2:25,14.84,0,,,,
P5,3303,4/19/2024 2:30,14.84,0,,,,
P5,3304,4/19/2024 2:35,14.84,0,,,,
P5,3305,4/19/2024 2:40,14.84,0,,,,
P5,3306,4/19/2024 2:45,14.8,0,,,,
P5,3307,4/19/2024 2:50,14.8,0,,,,
P5,3308,4/19/2024 2:55,14.8,0,,,,
P5,3309,4/19/2024 3:00,14.8,0,,,,
P5,3310,4/19/2024 3:05,14.75,0,,,,
P5,3311,4/19/2024 3:10,14.8,0,,,,
P5,3312,4/19/2024 3:15,14.75,0,,,,
P5,3313,4/19/2024 3:20,14.75,0,,,,
P5,3314,4/19/2024 3:25,14.75,0,,,,
P5,3315,4/19/2024 3:30,14.75,0,,,,
P5,3316,4/19/2024 3:35,14.75,0,,,,
P5,3317,4/19/2024 3:40,14.75,0,,,,
P5,3318,4/19/2024 3:45,14.75,0,,,,
P5,3319,4/19/2024 3:50,14.71,0,,,,
P5,3320,4/19/2024 3:55,14.71,0,,,,
P5,3321,4/19/2024 4:00,14.71,0,,,,
P5,3322,4/19/2024 4:05,14.71,0,,,,
P5,3323,4/19/2024 4:10,14.71,0,,,,
P5,3324,4/19/2024 4:15,14.67,0,,,,
P5,3325,4/19/2024 4:20,14.67,0,,,,
P5,3326,4/19/2024 4:25,14.63,0,,,,
P5,3327,4/19/2024 4:30,14.63,0,,,,
P5,3328,4/19/2024 4:35,14.63,0,,,,
P5,3329,4/19/2024 4:40,14.67,0,,,,
P5,3330,4/19/2024 4:45,14.63,0,,,,
P5,3331,4/19/2024 4:50,14.63,0,,,,
P5,3332,4/19/2024 4:55,14.63,0,,,,
P5,3333,4/19/2024 5:00,14.63,0,,,,
P5,3334,4/19/2024 5:05,14.58,0,,,,
P5,3335,4/19/2024 5:10,14.58,0,,,,
P5,3336,4/19/2024 5:15,14.58,0,,,,
P5,3337,4/19/2024 5:20,14.63,0,,,,
P5,3338,4/19/2024 5:25,14.58,0,,,,
P5,3339,4/19/2024 5:30,14.58,0,,,,
P5,3340,4/19/2024 5:35,14.58,0,,,,
P5,3341,4/19/2024 5:40,14.54,0,,,,
P5,3342,4/19/2024 5:45,14.58,0,,,,
P5,3343,4/19/2024 5:50,14.58,0,,,,
P5,3344,4/19/2024 5:55,14.58,0.44,,,,
P5,3345,4/19/2024 6:00,14.54,1.56,,,,
P5,3346,4/19/2024 6:05,14.58,2.9,,,,
P5,3347,4/19/2024 6:10,14.5,3.57,,,,
P5,3348,4/19/2024 6:15,14.54,14.5,,,,
P5,3349,4/19/2024 6:20,14.58,39.44,,,,
P5,3350,4/19/2024 6:25,14.54,88.8,,,,
P5,3351,4/19/2024 6:30,14.54,74.76,,,,
P5,3352,4/19/2024 6:35,14.54,102.2,,,,
P5,3353,4/19/2024 6:40,14.5,253.04,,,,
P5,3354,4/19/2024 6:45,14.54,354.08,,,,
P5,3355,4/19/2024 6:50,14.5,648.48,,,,
P5,3356,4/19/2024 6:55,14.5,897.92,,,,
P5,3357,4/19/2024 7:00,14.54,651.2,,,,
P5,3358,4/19/2024 7:05,14.54,582.88,,,,
P5,3359,4/19/2024 7:10,14.54,225.12,,,,
P5,3360,4/19/2024 7:15,14.54,402.56,,,,
P5,3361,4/19/2024 7:20,14.54,615.04,,,,
P5,3362,4/19/2024 7:25,14.58,519.04,,,,
P5,3363,4/19/2024 7:30,14.54,746.56,,,,
P5,3364,4/19/2024 7:35,14.54,295.04,,,,
P5,3365,4/19/2024 7:40,14.58,668.8,,,,
P5,3366,4/19/2024 7:45,14.58,830.4,,,,
P5,3367,4/19/2024 7:50,14.58,1746.56,,,,
P5,3368,4/19/2024 7:55,14.63,359.52,,,,
P5,3369,4/19/2024 8:00,14.54,1892.48,,,,
P5,3370,4/19/2024 8:05,14.54,617.76,,,,
P5,3371,4/19/2024 8:10,14.54,1883.52,,,,
P5,3372,4/19/2024 8:15,14.58,2632.96,,,,
P5,3373,4/19/2024 8:20,14.58,1096.96,,,,
P5,3374,4/19/2024 8:25,14.58,620.32,,,,
P5,3375,4/19/2024 8:30,14.63,1578.24,,,,
P5,3376,4/19/2024 8:35,14.63,2794.24,,,,
P5,3377,4/19/2024 8:40,14.58,1207.68,,,,
P5,3378,4/19/2024 8:45,14.58,4238.08,,,,
P5,3379,4/19/2024 8:50,14.63,203.52,,,,
P5,3380,4/19/2024 8:55,14.67,3207.68,,,,
P5,3381,4/19/2024 9:00,14.63,258.16,,,,
P5,3382,4/19/2024 9:05,14.67,3040,,,,
P5,3383,4/19/2024 9:10,14.71,7306.24,,,,
P5,3384,4/19/2024 9:15,14.71,1924.48,,,,
P5,3385,4/19/2024 9:20,14.75,5675.52,,,,
P5,3386,4/19/2024 9:25,14.75,3673.6,,,,
P5,3387,4/19/2024 9:30,14.75,6932.48,,,,
P5,3388,4/19/2024 9:35,14.8,3275.52,,,,
P5,3389,4/19/2024 9:40,14.75,1261.44,,,,
P5,3390,4/19/2024 9:45,14.8,5063.68,,,,
P5,3391,4/19/2024 9:50,14.88,4216.32,,,,
P5,3392,4/19/2024 9:55,14.88,8934.4,,,,
P5,3393,4/19/2024 10:00,14.97,3020.8,,,,
P5,3394,4/19/2024 10:05,15.06,7546.88,,,,
P5,3395,4/19/2024 10:10,15.01,7426.56,,,,
P5,3396,4/19/2024 10:15,15.1,5570.56,,,,
P5,3397,4/19/2024 10:20,15.27,5698.56,,,,
P5,3398,4/19/2024 10:25,15.31,25128.96,,,,
P5,3399,4/19/2024 10:30,15.36,9725.44,,,,
P5,3400,4/19/2024 10:35,15.48,5209.6,,,,
P5,3401,4/19/2024 10:40,15.7,44851.2,,,,
P5,3402,4/19/2024 10:45,15.61,3361.28,,,,
P5,3403,4/19/2024 10:50,15.74,8448,,,,
P5,3404,4/19/2024 10:55,16.04,58634.24,,,,
P5,3405,4/19/2024 11:00,15.91,23971.84,,,,
P5,3406,4/19/2024 11:05,16,24033.28,,,,
P5,3407,4/19/2024 11:10,16.3,7905.28,,,,
P5,3408,4/19/2024 11:15,16.51,44748.8,,,,
P5,3409,4/19/2024 11:20,16.43,34416.64,,,,
P5,3410,4/19/2024 11:25,16.73,43089.92,,,,
P5,3411,4/19/2024 11:30,16.86,32778.24,,,,
P5,3412,4/19/2024 11:35,16.86,49950.72,,,,
P5,3413,4/19/2024 11:40,16.81,49090.56,,,,
P5,3414,4/19/2024 11:45,16.9,38891.52,,,,
P5,3415,4/19/2024 11:50,16.94,34007.04,,,,
P5,3416,4/19/2024 11:55,17.11,36392.96,,,,
P5,3417,4/19/2024 12:00,16.77,15144.96,,,,
P5,3418,4/19/2024 12:05,17.24,37007.36,,,,
P5,3419,4/19/2024 12:10,17.07,22159.36,,,,
P5,3420,4/19/2024 12:15,16.9,17336.32,,,,
P5,3421,4/19/2024 12:20,17.03,11468.8,,,,
P5,3422,4/19/2024 12:25,16.9,6361.6,,,,
P5,3423,4/19/2024 12:30,17.2,1219.2,,,,
P5,3424,4/19/2024 12:35,17.16,3491.84,,,,
P5,3425,4/19/2024 12:40,17.29,10362.88,,,,
P5,3426,4/19/2024 12:45,17.29,883.2,,,,
P5,3427,4/19/2024 12:50,17.37,1628.16,,,,
P5,3428,4/19/2024 12:55,17.46,472.64,,,,
P5,3429,4/19/2024 13:00,17.5,467.68,,,,
P5,3430,4/19/2024 13:05,17.8,971.2,,,,
P5,3431,4/19/2024 13:10,18.02,659.2,,,,
P5,3432,4/19/2024 13:15,18.19,609.6,,,,
P5,3433,4/19/2024 13:20,18.4,644,,,,
P5,3434,4/19/2024 13:25,18.53,667.2,,,,
P5,3435,4/19/2024 13:30,18.87,561.92,,,,
P5,3436,4/19/2024 13:35,19.22,2995.2,,,,
P5,3437,4/19/2024 13:40,19.26,778.88,,,,
P5,3438,4/19/2024 13:45,19.6,1644.16,,,,
P5,3439,4/19/2024 13:50,19.65,855.04,,,,
P5,3440,4/19/2024 13:55,19.9,1018.56,,,,
P5,3441,4/19/2024 14:00,19.86,1893.12,,,,
P5,3442,4/19/2024 14:05,19.99,2561.92,,,,
P5,3443,4/19/2024 14:10,19.86,485.12,,,,
P5,3444,4/19/2024 14:15,19.82,488.32,,,,
P5,3445,4/19/2024 14:20,20.03,492.64,,,,
P5,3446,4/19/2024 14:25,19.99,604.8,,,,
P5,3447,4/19/2024 14:30,19.9,511.04,,,,
P5,3448,4/19/2024 14:35,19.9,456.96,,,,
P5,3449,4/19/2024 14:40,19.82,369.28,,,,
P5,3450,4/19/2024 14:45,19.69,384.96,,,,
P5,3451,4/19/2024 14:50,19.52,394.24,,,,
P5,3452,4/19/2024 14:55,19.3,230.72,,,,
P5,3453,4/19/2024 15:00,19.3,152.52,,,,
P5,3454,4/19/2024 15:05,19.13,754.56,,,,
P5,3455,4/19/2024 15:10,18.92,65.88,,,,
P5,3456,4/19/2024 15:15,18.62,2306.56,,,,
P5,3457,4/19/2024 15:20,18.4,2904.32,,,,
P5,3458,4/19/2024 15:25,18.19,43.46,,,,
P5,3459,4/19/2024 15:30,17.97,2926.08,,,,
P5,3460,4/19/2024 15:35,17.97,2378.24,,,,
P5,3461,4/19/2024 15:40,17.97,2200.96,,,,
P5,3462,4/19/2024 15:45,17.97,18867.2,,,,
P5,3463,4/19/2024 15:50,17.89,1149.76,,,,
P5,3464,4/19/2024 15:55,17.97,691.2,,,,
P5,3465,4/19/2024 16:00,17.89,912.64,,,,
P5,3466,4/19/2024 16:05,17.89,944.32,,,,
P5,3467,4/19/2024 16:10,17.89,3912.96,,,,
P5,3468,4/19/2024 16:15,17.89,3185.92,,,,
P5,3469,4/19/2024 16:20,17.93,4924.16,,,,
P5,3470,4/19/2024 16:25,17.89,2929.92,,,,
P5,3471,4/19/2024 16:30,17.72,2265.6,,,,
P5,3472,4/19/2024 16:35,17.72,1338.88,,,,
P5,3473,4/19/2024 16:40,17.59,2686.72,,,,
P5,3474,4/19/2024 16:45,17.46,1924.48,,,,
P5,3475,4/19/2024 16:50,17.41,3448.32,,,,
P5,3476,4/19/2024 16:55,17.41,2353.28,,,,
P5,3477,4/19/2024 17:00,17.24,2415.36,,,,
P5,3478,4/19/2024 17:05,17.2,1901.44,,,,
P5,3479,4/19/2024 17:10,17.07,2871.04,,,,
P5,3480,4/19/2024 17:15,17.11,1879.68,,,,
P5,3481,4/19/2024 17:20,17.07,2013.44,,,,
P5,3482,4/19/2024 17:25,17.07,3116.8,,,,
P5,3483,4/19/2024 17:30,17.07,1877.76,,,,
P5,3484,4/19/2024 17:35,16.99,1397.76,,,,
P5,3485,4/19/2024 17:40,16.9,1942.4,,,,
P5,3486,4/19/2024 17:45,16.81,795.2,,,,
P5,3487,4/19/2024 17:50,16.81,146.96,,,,
P5,3488,4/19/2024 17:55,16.77,1204.16,,,,
P5,3489,4/19/2024 18:00,16.77,365.76,,,,
P5,3490,4/19/2024 18:05,16.77,655.68,,,,
P5,3491,4/19/2024 18:10,16.73,102.2,,,,
P5,3492,4/19/2024 18:15,16.69,703.04,,,,
P5,3493,4/19/2024 18:20,16.64,981.12,,,,
P5,3494,4/19/2024 18:25,16.64,416.8,,,,
P5,3495,4/19/2024 18:30,16.56,1252.48,,,,
P5,3496,4/19/2024 18:35,16.47,511.04,,,,
P5,3497,4/19/2024 18:40,16.43,8.92,,,,
P5,3498,4/19/2024 18:45,16.39,2.45,,,,
P5,3499,4/19/2024 18:50,16.34,12.05,,,,
P5,3500,4/19/2024 18:55,16.3,464.64,,,,
P5,3501,4/19/2024 19:00,16.3,260.88,,,,
P5,3502,4/19/2024 19:05,16.26,441.44,,,,
P5,3503,4/19/2024 19:10,16.26,244.8,,,,
P5,3504,4/19/2024 19:15,16.21,128.2,,,,
P5,3505,4/19/2024 19:20,16.17,60.08,,,,
P5,3506,4/19/2024 19:25,16.17,60.42,,,,
P5,3507,4/19/2024 19:30,16.08,49.32,,,,
P5,3508,4/19/2024 19:35,16.08,19.66,,,,
P5,3509,4/19/2024 19:40,16.04,11.15,,,,
P5,3510,4/19/2024 19:45,16,2.45,,,,
P5,3511,4/19/2024 19:50,16,0,,,,
P5,3512,4/19/2024 19:55,16,0,,,,
P5,3513,4/19/2024 20:00,15.96,0,,,,
P5,3514,4/19/2024 20:05,15.91,0,,,,
P5,3515,4/19/2024 20:10,15.87,0,,,,
P5,3516,4/19/2024 20:15,15.83,0,,,,
P5,3517,4/19/2024 20:20,15.87,0,,,,
P5,3518,4/19/2024 20:25,15.83,0,,,,
P5,3519,4/19/2024 20:30,15.83,0,,,,
P5,3520,4/19/2024 20:35,15.78,0,,,,
P5,3521,4/19/2024 20:40,15.78,0,,,,
P5,3522,4/19/2024 20:45,15.78,0,,,,
P5,3523,4/19/2024 20:50,15.7,0,,,,
P5,3524,4/19/2024 20:55,15.7,0,,,,
P5,3525,4/19/2024 21:00,15.7,0,,,,
P5,3526,4/19/2024 21:05,15.66,0,,,,
P5,3527,4/19/2024 21:10,15.66,0,,,,
P5,3528,4/19/2024 21:15,15.61,0,,,,
P5,3529,4/19/2024 21:20,15.61,0,,,,
P5,3530,4/19/2024 21:25,15.48,0,,,,
P5,3531,4/19/2024 21:30,15.48,0,,,,
P5,3532,4/19/2024 21:35,15.48,0,,,,
P5,3533,4/19/2024 21:40,15.44,0,,,,
P5,3534,4/19/2024 21:45,15.48,0,,,,
P5,3535,4/19/2024 21:50,15.44,0,,,,
P5,3536,4/19/2024 21:55,15.4,0,,,,
P5,3537,4/19/2024 22:00,15.4,0,,,,
P5,3538,4/19/2024 22:05,15.4,0,,,,
P5,3539,4/19/2024 22:10,15.4,0,,,,
P5,3540,4/19/2024 22:15,15.36,0,,,,
P5,3541,4/19/2024 22:20,15.36,0,,,,
P5,3542,4/19/2024 22:25,15.31,0,,,,
P5,3543,4/19/2024 22:30,15.23,0,,,,
P5,3544,4/19/2024 22:35,15.23,0,,,,
P5,3545,4/19/2024 22:40,15.27,0,,,,
P5,3546,4/19/2024 22:45,15.23,0,,,,
P5,3547,4/19/2024 22:50,15.18,0,,,,
P5,3548,4/19/2024 22:55,15.14,0,,,,
P5,3549,4/19/2024 23:00,15.14,0,,,,
P5,3550,4/19/2024 23:05,15.1,0,,,,
P5,3551,4/19/2024 23:10,15.06,0,,,,
P5,3552,4/19/2024 23:15,15.01,0,,,,
P5,3553,4/19/2024 23:20,15.01,0,,,,
P5,3554,4/19/2024 23:25,15.01,0,,,,
P5,3555,4/19/2024 23:30,15.01,0,,,,
P5,3556,4/19/2024 23:35,14.93,0,,,,
P5,3557,4/19/2024 23:40,14.93,0,,,,
P5,3558,4/19/2024 23:45,14.88,0,,,,
P5,3559,4/19/2024 23:50,14.93,0,,,,
P5,3560,4/19/2024 23:55,14.88,0,,,,
P5,3561,4/20/2024 0:00,14.88,0,,,,
P5,3562,4/20/2024 0:05,14.88,0,,,,
P5,3563,4/20/2024 0:10,14.84,0,,,,
P5,3564,4/20/2024 0:15,14.84,0,,,,
P5,3565,4/20/2024 0:20,14.84,0,,,,
P5,3566,4/20/2024 0:25,14.84,0,,,,
P5,3567,4/20/2024 0:30,14.8,0,,,,
P5,3568,4/20/2024 0:35,14.8,0,,,,
P5,3569,4/20/2024 0:40,14.8,0,,,,
P5,3570,4/20/2024 0:45,14.84,0,,,,
P5,3571,4/20/2024 0:50,14.75,0,,,,
P5,3572,4/20/2024 0:55,14.8,0,,,,
P5,3573,4/20/2024 1:00,14.75,0,,,,
P5,3574,4/20/2024 1:05,14.75,0,,,,
P5,3575,4/20/2024 1:10,14.75,0,,,,
P5,3576,4/20/2024 1:15,14.71,0,,,,
P5,3577,4/20/2024 1:20,14.75,0.22,,,,
P5,3578,4/20/2024 1:25,14.75,0,,,,
P5,3579,4/20/2024 1:30,14.71,0,,,,
P5,3580,4/20/2024 1:35,14.71,0,,,,
P5,3581,4/20/2024 1:40,14.75,0,,,,
P5,3582,4/20/2024 1:45,14.71,0,,,,
P5,3583,4/20/2024 1:50,14.67,0,,,,
P5,3584,4/20/2024 1:55,14.67,0,,,,
P5,3585,4/20/2024 2:00,14.67,0,,,,
P5,3586,4/20/2024 2:05,14.71,0,,,,
P5,3587,4/20/2024 2:10,14.67,0,,,,
P5,3588,4/20/2024 2:15,14.63,0,,,,
P5,3589,4/20/2024 2:20,14.67,0,,,,
P5,3590,4/20/2024 2:25,14.67,0,,,,
P5,3591,4/20/2024 2:30,14.63,0,,,,
P5,3592,4/20/2024 2:35,14.63,0,,,,
P5,3593,4/20/2024 2:40,14.67,0,,,,
P5,3594,4/20/2024 2:45,14.63,0,,,,
P5,3595,4/20/2024 2:50,14.63,0,,,,
P5,3596,4/20/2024 2:55,14.63,0,,,,
P5,3597,4/20/2024 3:00,14.63,0,,,,
P5,3598,4/20/2024 3:05,14.58,0,,,,
P5,3599,4/20/2024 3:10,14.58,0,,,,
P5,3600,4/20/2024 3:15,14.63,0,,,,
P5,3601,4/20/2024 3:20,14.58,0,,,,
P5,3602,4/20/2024 3:25,14.58,0,,,,
P5,3603,4/20/2024 3:30,14.58,0,,,,
P5,3604,4/20/2024 3:35,14.58,0,,,,
P5,3605,4/20/2024 3:40,14.58,0,,,,
P5,3606,4/20/2024 3:45,14.58,0,,,,
P5,3607,4/20/2024 3:50,14.54,0,,,,
P5,3608,4/20/2024 3:55,14.54,0,,,,
P5,3609,4/20/2024 4:00,14.54,0,,,,
P5,3610,4/20/2024 4:05,14.54,0,,,,
P5,3611,4/20/2024 4:10,14.54,0,,,,
P5,3612,4/20/2024 4:15,14.5,0,,,,
P5,3613,4/20/2024 4:20,14.5,0,,,,
P5,3614,4/20/2024 4:25,14.45,0,,,,
P5,3615,4/20/2024 4:30,14.5,0,,,,
P5,3616,4/20/2024 4:35,14.5,0,,,,
P5,3617,4/20/2024 4:40,14.5,0,,,,
P5,3618,4/20/2024 4:45,14.5,0,,,,
P5,3619,4/20/2024 4:50,14.54,0,,,,
P5,3620,4/20/2024 4:55,14.45,0,,,,
P5,3621,4/20/2024 5:00,14.5,0,,,,
P5,3622,4/20/2024 5:05,14.45,0,,,,
P5,3623,4/20/2024 5:10,14.41,0,,,,
P5,3624,4/20/2024 5:15,14.41,0,,,,
P5,3625,4/20/2024 5:20,14.45,0,,,,
P5,3626,4/20/2024 5:25,14.41,0,,,,
P5,3627,4/20/2024 5:30,14.41,0,,,,
P5,3628,4/20/2024 5:35,14.41,0,,,,
P5,3629,4/20/2024 5:40,14.41,0,,,,
P5,3630,4/20/2024 5:45,14.37,0,,,,
P5,3631,4/20/2024 5:50,14.41,0,,,,
P5,3632,4/20/2024 5:55,14.41,0,,,,
P5,3633,4/20/2024 6:00,14.41,0.66,,,,
P5,3634,4/20/2024 6:05,14.37,4.24,,,,
P5,3635,4/20/2024 6:10,14.41,5.8,,,,
P5,3636,4/20/2024 6:15,14.41,16.29,,,,
P5,3637,4/20/2024 6:20,14.41,51.94,,,,
P5,3638,4/20/2024 6:25,14.37,80.18,,,,
P5,3639,4/20/2024 6:30,14.41,136.24,,,,
P5,3640,4/20/2024 6:35,14.37,246.56,,,,
P5,3641,4/20/2024 6:40,14.41,219.84,,,,
P5,3642,4/20/2024 6:45,14.41,237.68,,,,
P5,3643,4/20/2024 6:50,14.45,311.12,,,,
P5,3644,4/20/2024 6:55,14.41,461.92,,,,
P5,3645,4/20/2024 7:00,14.41,191.76,,,,
P5,3646,4/20/2024 7:05,14.45,216,,,,
P5,3647,4/20/2024 7:10,14.41,1025.6,,,,
P5,3648,4/20/2024 7:15,14.41,703.68,,,,
P5,3649,4/20/2024 7:20,14.45,673.28,,,,
P5,3650,4/20/2024 7:25,14.45,679.68,,,,
P5,3651,4/20/2024 7:30,14.45,1309.44,,,,
