Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW1,4469,4/22/2024 2:15,14.28,0,,,,
RW1,4470,4/22/2024 2:20,14.28,0,,,,
RW1,4471,4/22/2024 2:25,14.28,0,,,,
RW1,4472,4/22/2024 2:30,14.28,0,,,,
RW1,4473,4/22/2024 2:35,14.28,0,,,,
RW1,4474,4/22/2024 2:40,14.28,0,,,,
RW1,4475,4/22/2024 2:45,14.33,0,,,,
RW1,4476,4/22/2024 2:50,14.37,0,,,,
RW1,4477,4/22/2024 2:55,14.37,0,,,,
RW1,4478,4/22/2024 3:00,14.37,0,,,,
RW1,4479,4/22/2024 3:05,14.41,0,,,,
RW1,4480,4/22/2024 3:10,14.41,0,,,,
RW1,4481,4/22/2024 3:15,14.5,0,,,,
RW1,4482,4/22/2024 3:20,14.5,0,,,,
RW1,4483,4/22/2024 3:25,14.45,0,,,,
RW1,4484,4/22/2024 3:30,14.5,0,,,,
RW1,4485,4/22/2024 3:35,14.45,0,,,,
RW1,4486,4/22/2024 3:40,14.45,0,,,,
RW1,4487,4/22/2024 3:45,14.41,0,,,,
RW1,4488,4/22/2024 3:50,14.45,0,,,,
RW1,4489,4/22/2024 3:55,14.45,0,,,,
RW1,4490,4/22/2024 4:00,14.41,0,,,,
RW1,4491,4/22/2024 4:05,14.41,0,,,,
RW1,4492,4/22/2024 4:10,14.41,0,,,,
RW1,4493,4/22/2024 4:15,14.37,0,,,,
RW1,4494,4/22/2024 4:20,14.45,0,,,,
RW1,4495,4/22/2024 4:25,14.45,0,,,,
RW1,4496,4/22/2024 4:30,14.45,0,,,,
RW1,4497,4/22/2024 4:35,14.33,0,,,,
RW1,4498,4/22/2024 4:40,14.33,0,,,,
RW1,4499,4/22/2024 4:45,14.37,0,,,,
RW1,4500,4/22/2024 4:50,14.41,0,,,,
RW1,4501,4/22/2024 4:55,14.33,0,,,,
RW1,4502,4/22/2024 5:00,14.37,0,,,,
RW1,4503,4/22/2024 5:05,14.33,0,,,,
RW1,4504,4/22/2024 5:10,14.24,0,,,,
RW1,4505,4/22/2024 5:15,14.24,0,,,,
RW1,4506,4/22/2024 5:20,14.24,0,,,,
RW1,4507,4/22/2024 5:25,14.24,0,,,,
RW1,4508,4/22/2024 5:30,14.24,0,,,,
RW1,4509,4/22/2024 5:35,14.24,0,,,,
RW1,4510,4/22/2024 5:40,14.2,0,,,,
RW1,4511,4/22/2024 5:45,14.24,0,,,,
RW1,4512,4/22/2024 5:50,14.2,0,,,,
RW1,4513,4/22/2024 5:55,14.15,0.22,,,,
RW1,4514,4/22/2024 6:00,14.2,2.2,,,,
RW1,4515,4/22/2024 6:05,14.2,6.38,,,,
RW1,4516,4/22/2024 6:10,14.15,12.38,,,,
RW1,4517,4/22/2024 6:15,14.2,23.69,,,,
RW1,4518,4/22/2024 6:20,14.15,39.02,,,,
RW1,4519,4/22/2024 6:25,14.11,59.82,,,,
RW1,4520,4/22/2024 6:30,14.11,72.64,,,,
RW1,4521,4/22/2024 6:35,14.11,107.32,,,,
RW1,4522,4/22/2024 6:40,14.15,144.64,,,,
RW1,4523,4/22/2024 6:45,14.2,196.16,,,,
RW1,4524,4/22/2024 6:50,14.24,250.24,,,,
RW1,4525,4/22/2024 6:55,14.28,204.96,,,,
RW1,4526,4/22/2024 7:00,14.07,112.8,,,,
RW1,4527,4/22/2024 7:05,14.03,31.31,,,,
RW1,4528,4/22/2024 7:10,13.9,73.3,,,,
RW1,4529,4/22/2024 7:15,13.94,1732.48,,,,
RW1,4530,4/22/2024 7:20,13.9,23.44,,,,
RW1,4531,4/22/2024 7:25,13.9,503.68,,,,
RW1,4532,4/22/2024 7:30,13.9,349.92,,,,
RW1,4533,4/22/2024 7:35,13.9,191.28,,,,
RW1,4534,4/22/2024 7:40,13.94,3261.44,,,,
RW1,4535,4/22/2024 7:45,13.9,835.52,,,,
RW1,4536,4/22/2024 7:50,13.94,3961.6,,,,
RW1,4537,4/22/2024 7:55,13.94,24.93,,,,
RW1,4538,4/22/2024 8:00,14.03,3659.52,,,,
RW1,4539,4/22/2024 8:05,14.07,2639.36,,,,
RW1,4540,4/22/2024 8:10,14.07,337.28,,,,
RW1,4541,4/22/2024 8:15,14.07,58.34,,,,
RW1,4542,4/22/2024 8:20,14.07,4860.16,,,,
RW1,4543,4/22/2024 8:25,14.07,2116.48,,,,
RW1,4544,4/22/2024 8:30,14.07,1455.36,,,,
RW1,4545,4/22/2024 8:35,14.07,4029.44,,,,
RW1,4546,4/22/2024 8:40,14.15,45.12,,,,
RW1,4547,4/22/2024 8:45,14.15,3987.2,,,,
RW1,4548,4/22/2024 8:50,14.24,1977.6,,,,
RW1,4549,4/22/2024 8:55,14.24,339.36,,,,
RW1,4550,4/22/2024 9:00,14.2,564.48,,,,
RW1,4551,4/22/2024 9:05,14.24,343.36,,,,
RW1,4552,4/22/2024 9:10,14.37,1540.48,,,,
RW1,4553,4/22/2024 9:15,14.33,765.44,,,,
RW1,4554,4/22/2024 9:20,14.24,5212.16,,,,
RW1,4555,4/22/2024 9:25,14.24,1186.88,,,,
RW1,4556,4/22/2024 9:30,14.24,1667.84,,,,
RW1,4557,4/22/2024 9:35,14.24,3256.32,,,,
RW1,4558,4/22/2024 9:40,14.24,3111.68,,,,
RW1,4559,4/22/2024 9:45,14.33,166.08,,,,
RW1,4560,4/22/2024 9:50,14.5,1644.8,,,,
RW1,4561,4/22/2024 9:55,14.54,8494.08,,,,
RW1,4562,4/22/2024 10:00,14.45,336.32,,,,
RW1,4563,4/22/2024 10:05,14.41,634.4,,,,
RW1,4564,4/22/2024 10:10,14.5,3065.6,,,,
RW1,4565,4/22/2024 10:15,14.54,1392.64,,,,
RW1,4566,4/22/2024 10:20,14.58,4673.28,,,,
RW1,4567,4/22/2024 10:25,14.5,251.84,,,,
RW1,4568,4/22/2024 10:30,14.5,2942.72,,,,
RW1,4569,4/22/2024 10:35,14.41,8586.24,,,,
RW1,4570,4/22/2024 10:40,14.45,912.96,,,,
RW1,4571,4/22/2024 10:45,14.5,7301.12,,,,
RW1,4572,4/22/2024 10:50,14.54,128.68,,,,
RW1,4573,4/22/2024 10:55,14.54,1012.48,,,,
RW1,4574,4/22/2024 11:00,14.58,8657.92,,,,
RW1,4575,4/22/2024 11:05,14.58,2125.44,,,,
RW1,4576,4/22/2024 11:10,14.58,2092.16,,,,
RW1,4577,4/22/2024 11:15,14.71,349.12,,,,
RW1,4578,4/22/2024 11:20,14.71,4458.24,,,,
RW1,4579,4/22/2024 11:25,14.67,329.28,,,,
RW1,4580,4/22/2024 11:30,14.71,220.32,,,,
RW1,4581,4/22/2024 11:35,14.84,1101.44,,,,
RW1,4582,4/22/2024 11:40,14.84,759.68,,,,
RW1,4583,4/22/2024 11:45,15.01,776,,,,
RW1,4584,4/22/2024 11:50,14.84,277.76,,,,
RW1,4585,4/22/2024 11:55,14.93,603.2,,,,
RW1,4586,4/22/2024 12:00,15.06,554.24,,,,
RW1,4587,4/22/2024 12:05,15.23,361.44,,,,
RW1,4588,4/22/2024 12:10,15.4,628.32,,,,
RW1,4589,4/22/2024 12:15,15.66,595.2,,,,
RW1,4590,4/22/2024 12:20,15.61,575.36,,,,
RW1,4591,4/22/2024 12:25,15.87,646.72,,,,
RW1,4592,4/22/2024 12:30,16.08,671.68,,,,
RW1,4593,4/22/2024 12:35,16.43,824.96,,,,
RW1,4594,4/22/2024 12:40,16.73,894.4,,,,
RW1,4595,4/22/2024 12:45,17.16,859.2,,,,
RW1,4596,4/22/2024 12:50,17.5,893.76,,,,
RW1,4597,4/22/2024 12:55,17.54,1000.32,,,,
RW1,4598,4/22/2024 13:00,17.67,1006.4,,,,
RW1,4599,4/22/2024 13:05,17.84,1014.4,,,,
RW1,4600,4/22/2024 13:10,17.97,1139.52,,,,
RW1,4601,4/22/2024 13:15,18.14,1400.96,,,,
RW1,4602,4/22/2024 13:20,18.53,1361.28,,,,
RW1,4603,4/22/2024 13:25,18.74,1304,,,,
RW1,4604,4/22/2024 13:30,18.87,1329.28,,,,
RW1,4605,4/22/2024 13:35,19.09,1473.28,,,,
RW1,4606,4/22/2024 13:40,19.43,1651.84,,,,
RW1,4607,4/22/2024 13:45,19.69,1694.08,,,,
RW1,4608,4/22/2024 13:50,19.9,1655.04,,,,
RW1,4609,4/22/2024 13:55,19.99,1648,,,,
RW1,4610,4/22/2024 14:00,19.99,1504.64,,,,
RW1,4611,4/22/2024 14:05,19.86,1539.2,,,,
RW1,4612,4/22/2024 14:10,19.86,1575.04,,,,
RW1,4613,4/22/2024 14:15,19.73,1539.2,,,,
RW1,4614,4/22/2024 14:20,19.73,1543.68,,,,
RW1,4615,4/22/2024 14:25,19.82,1507.2,,,,
RW1,4616,4/22/2024 14:30,19.69,1485.44,,,,
RW1,4617,4/22/2024 14:35,19.52,1411.2,,,,
RW1,4618,4/22/2024 14:40,19.39,1388.16,,,,
RW1,4619,4/22/2024 14:45,19.43,1422.08,,,,
RW1,4620,4/22/2024 14:50,19.35,1352.96,,,,
RW1,4621,4/22/2024 14:55,19.3,1307.52,,,,
RW1,4622,4/22/2024 15:00,19.26,1239.68,,,,
RW1,4623,4/22/2024 15:05,19.05,1260.8,,,,
RW1,4624,4/22/2024 15:10,19,1287.36,,,,
RW1,4625,4/22/2024 15:15,19,1262.72,,,,
RW1,4626,4/22/2024 15:20,19,1258.24,,,,
RW1,4627,4/22/2024 15:25,18.87,1267.84,,,,
RW1,4628,4/22/2024 15:30,18.7,1136,,,,
RW1,4629,4/22/2024 15:35,18.49,982.72,,,,
RW1,4630,4/22/2024 15:40,18.19,949.12,,,,
RW1,4631,4/22/2024 15:45,18.14,962.24,,,,
RW1,4632,4/22/2024 15:50,17.97,941.12,,,,
RW1,4633,4/22/2024 15:55,17.84,916.48,,,,
RW1,4634,4/22/2024 16:00,17.72,845.12,,,,
RW1,4635,4/22/2024 16:05,17.72,844.48,,,,
RW1,4636,4/22/2024 16:10,17.8,916.48,,,,
RW1,4637,4/22/2024 16:15,17.72,883.2,,,,
RW1,4638,4/22/2024 16:20,17.72,817.92,,,,
RW1,4639,4/22/2024 16:25,17.63,788.16,,,,
RW1,4640,4/22/2024 16:30,17.59,768.96,,,,
RW1,4641,4/22/2024 16:35,17.37,713.28,,,,
RW1,4642,4/22/2024 16:40,17.24,661.76,,,,
RW1,4643,4/22/2024 16:45,17.2,564.8,,,,
RW1,4644,4/22/2024 16:50,17.07,469.76,,,,
RW1,4645,4/22/2024 16:55,16.9,428.8,,,,
RW1,4646,4/22/2024 17:00,16.69,368.32,,,,
RW1,4647,4/22/2024 17:05,16.47,329.92,,,,
RW1,4648,4/22/2024 17:10,16.47,306.88,,,,
RW1,4649,4/22/2024 17:15,16.3,265.04,,,,
RW1,4650,4/22/2024 17:20,16.21,247.2,,,,
RW1,4651,4/22/2024 17:25,16.13,227.84,,,,
RW1,4652,4/22/2024 17:30,16.13,218.8,,,,
RW1,4653,4/22/2024 17:35,16.04,198.32,,,,
RW1,4654,4/22/2024 17:40,16.04,171.68,,,,
RW1,4655,4/22/2024 17:45,15.96,154.76,,,,
RW1,4656,4/22/2024 17:50,16,139.56,,,,
RW1,4657,4/22/2024 17:55,15.66,43.8,,,,
RW1,4658,4/22/2024 18:00,15.53,61.8,,,,
RW1,4659,4/22/2024 18:05,15.4,217.44,,,,
RW1,4660,4/22/2024 18:10,15.4,197.04,,,,
RW1,4661,4/22/2024 18:15,15.27,1749.76,,,,
RW1,4662,4/22/2024 18:20,15.23,700.48,,,,
RW1,4663,4/22/2024 18:25,15.14,110.88,,,,
RW1,4664,4/22/2024 18:30,15.14,278.24,,,,
RW1,4665,4/22/2024 18:35,15.18,958.72,,,,
RW1,4666,4/22/2024 18:40,15.14,1121.92,,,,
RW1,4667,4/22/2024 18:45,15.1,123.92,,,,
RW1,4668,4/22/2024 18:50,15.06,50.4,,,,
RW1,4669,4/22/2024 18:55,15.06,162.12,,,,
RW1,4670,4/22/2024 19:00,15.06,75.18,,,,
RW1,4671,4/22/2024 19:05,15.06,260.4,,,,
RW1,4672,4/22/2024 19:10,15.01,83.2,,,,
RW1,4673,4/22/2024 19:15,15.06,20.3,,,,
RW1,4674,4/22/2024 19:20,15.01,0.66,,,,
RW1,4675,4/22/2024 19:25,15.01,10.56,,,,
RW1,4676,4/22/2024 19:30,15.01,49.58,,,,
RW1,4677,4/22/2024 19:35,15.01,4.62,,,,
RW1,4678,4/22/2024 19:40,14.97,0,,,,
RW1,4679,4/22/2024 19:45,15.01,0.88,,,,
RW1,4680,4/22/2024 19:50,15.01,0,,,,
RW1,4681,4/22/2024 19:55,14.97,0,,,,
RW1,4682,4/22/2024 20:00,14.97,0,,,,
RW1,4683,4/22/2024 20:05,14.97,0,,,,
RW1,4684,4/22/2024 20:10,14.97,0,,,,
RW1,4685,4/22/2024 20:15,14.93,0,,,,
RW1,4686,4/22/2024 20:20,14.97,0,,,,
RW1,4687,4/22/2024 20:25,14.93,0,,,,
RW1,4688,4/22/2024 20:30,14.93,0,,,,
RW1,4689,4/22/2024 20:35,14.93,0,,,,
RW1,4690,4/22/2024 20:40,14.93,0,,,,
RW1,4691,4/22/2024 20:45,14.93,0,,,,
RW1,4692,4/22/2024 20:50,14.93,0,,,,
RW1,4693,4/22/2024 20:55,14.88,0,,,,
RW1,4694,4/22/2024 21:00,14.93,0,,,,
RW1,4695,4/22/2024 21:05,14.88,0,,,,
RW1,4696,4/22/2024 21:10,14.88,0,,,,
RW1,4697,4/22/2024 21:15,14.88,0,,,,
RW1,4698,4/22/2024 21:20,14.88,0,,,,
RW1,4699,4/22/2024 21:25,14.93,0,,,,
RW1,4700,4/22/2024 21:30,14.84,0,,,,
RW1,4701,4/22/2024 21:35,14.84,0,,,,
RW1,4702,4/22/2024 21:40,14.84,0,,,,
RW1,4703,4/22/2024 21:45,14.88,0,,,,
RW1,4704,4/22/2024 21:50,14.84,0,,,,
RW1,4705,4/22/2024 21:55,14.88,0,,,,
RW1,4706,4/22/2024 22:00,14.84,0,,,,
RW1,4707,4/22/2024 22:05,14.84,0,,,,
RW1,4708,4/22/2024 22:10,14.88,0,,,,
RW1,4709,4/22/2024 22:15,14.88,0,,,,
RW1,4710,4/22/2024 22:20,14.84,0,,,,
RW1,4711,4/22/2024 22:25,14.88,0,,,,
RW1,4712,4/22/2024 22:30,14.88,0,,,,
RW1,4713,4/22/2024 22:35,14.84,0,,,,
RW1,4714,4/22/2024 22:40,14.88,0,,,,
RW1,4715,4/22/2024 22:45,14.88,0,,,,
RW1,4716,4/22/2024 22:50,14.88,0,,,,
RW1,4717,4/22/2024 22:55,14.84,0,,,,
RW1,4718,4/22/2024 23:00,14.84,0,,,,
RW1,4719,4/22/2024 23:05,14.88,0,,,,
RW1,4720,4/22/2024 23:10,14.84,0,,,,
RW1,4721,4/22/2024 23:15,14.88,0,,,,
RW1,4722,4/22/2024 23:20,14.84,0,,,,
RW1,4723,4/22/2024 23:25,14.88,0,,,,
RW1,4724,4/22/2024 23:30,14.84,0,,,,
RW1,4725,4/22/2024 23:35,14.88,0,,,,
RW1,4726,4/22/2024 23:40,14.88,0,,,,
RW1,4727,4/22/2024 23:45,14.88,0,,,,
RW1,4728,4/22/2024 23:50,14.88,0,,,,
RW1,4729,4/22/2024 23:55,14.84,0,,,,
RW1,4730,4/23/2024 0:00,14.88,0,,,,
RW1,4731,4/23/2024 0:05,14.84,0,,,,
RW1,4732,4/23/2024 0:10,14.88,0,,,,
RW1,4733,4/23/2024 0:15,14.84,0,,,,
RW1,4734,4/23/2024 0:20,14.71,0,,,,
RW1,4735,4/23/2024 0:25,14.75,0,,,,
RW1,4736,4/23/2024 0:30,14.58,0,,,,
RW1,4737,4/23/2024 0:35,14.5,0,,,,
RW1,4738,4/23/2024 0:40,14.41,0,,,,
RW1,4739,4/23/2024 0:45,14.37,0,,,,
RW1,4740,4/23/2024 0:50,14.41,0,,,,
RW1,4741,4/23/2024 0:55,14.28,0,,,,
RW1,4742,4/23/2024 1:00,14.33,0,,,,
RW1,4743,4/23/2024 1:05,14.28,0,,,,
RW1,4744,4/23/2024 1:10,14.28,0,,,,
RW1,4745,4/23/2024 1:15,14.33,0,,,,
RW1,4746,4/23/2024 1:20,14.24,0,,,,
RW1,4747,4/23/2024 1:25,14.28,0,,,,
RW1,4748,4/23/2024 1:30,14.28,0,,,,
RW1,4749,4/23/2024 1:35,14.28,0,,,,
RW1,4750,4/23/2024 1:40,14.2,0,,,,
RW1,4751,4/23/2024 1:45,14.11,0,,,,
RW1,4752,4/23/2024 1:50,14.11,0,,,,
RW1,4753,4/23/2024 1:55,14.11,0,,,,
RW1,4754,4/23/2024 2:00,14.11,0,,,,
RW1,4755,4/23/2024 2:05,14.11,0,,,,
RW1,4756,4/23/2024 2:10,14.11,0,,,,
RW1,4757,4/23/2024 2:15,14.07,0,,,,
RW1,4758,4/23/2024 2:20,14.07,0,,,,
RW1,4759,4/23/2024 2:25,14.11,0,,,,
RW1,4760,4/23/2024 2:30,14.11,0,,,,
RW1,4761,4/23/2024 2:35,14.07,0,,,,
RW1,4762,4/23/2024 2:40,14.07,0,,,,
RW1,4763,4/23/2024 2:45,14.11,0,,,,
RW1,4764,4/23/2024 2:50,14.11,0,,,,
RW1,4765,4/23/2024 2:55,14.11,0,,,,
RW1,4766,4/23/2024 3:00,14.11,0,,,,
RW1,4767,4/23/2024 3:05,14.11,0,,,,
RW1,4768,4/23/2024 3:10,14.15,0,,,,
RW1,4769,4/23/2024 3:15,14.2,0,,,,
RW1,4770,4/23/2024 3:20,14.11,0,,,,
RW1,4771,4/23/2024 3:25,14.11,0,,,,
RW1,4772,4/23/2024 3:30,14.11,0,,,,
RW1,4773,4/23/2024 3:35,14.15,0,,,,
RW1,4774,4/23/2024 3:40,14.2,0,,,,
RW1,4775,4/23/2024 3:45,14.2,0,,,,
RW1,4776,4/23/2024 3:50,14.2,0,,,,
RW1,4777,4/23/2024 3:55,14.2,0,,,,
RW1,4778,4/23/2024 4:00,14.15,0,,,,
RW1,4779,4/23/2024 4:05,14.15,0,,,,
RW1,4780,4/23/2024 4:10,14.15,0,,,,
RW1,4781,4/23/2024 4:15,14.15,0,,,,
RW1,4782,4/23/2024 4:20,14.15,0,,,,
RW1,4783,4/23/2024 4:25,14.11,0,,,,
RW1,4784,4/23/2024 4:30,14.11,0,,,,
RW1,4785,4/23/2024 4:35,14.07,0,,,,
RW1,4786,4/23/2024 4:40,14.11,0,,,,
RW1,4787,4/23/2024 4:45,14.07,0,,,,
RW1,4788,4/23/2024 4:50,14.03,0,,,,
RW1,4789,4/23/2024 4:55,14.03,0,,,,
RW1,4790,4/23/2024 5:00,13.98,0,,,,
RW1,4791,4/23/2024 5:05,14.03,0,,,,
RW1,4792,4/23/2024 5:10,14.03,0,,,,
RW1,4793,4/23/2024 5:15,13.98,0,,,,
RW1,4794,4/23/2024 5:20,13.9,0,,,,
RW1,4795,4/23/2024 5:25,13.9,0,,,,
RW1,4796,4/23/2024 5:30,13.85,0,,,,
RW1,4797,4/23/2024 5:35,13.77,0,,,,
RW1,4798,4/23/2024 5:40,13.73,0,,,,
RW1,4799,4/23/2024 5:45,13.73,0.22,,,,
RW1,4800,4/23/2024 5:50,13.68,2.2,,,,
RW1,4801,4/23/2024 5:55,13.68,8.14,,,,
RW1,4802,4/23/2024 6:00,13.68,22.81,,,,
RW1,4803,4/23/2024 6:05,13.64,49.96,,,,
RW1,4804,4/23/2024 6:10,13.64,100.16,,,,
RW1,4805,4/23/2024 6:15,13.64,167.36,,,,
RW1,4806,4/23/2024 6:20,13.64,264.8,,,,
RW1,4807,4/23/2024 6:25,13.64,390.08,,,,
RW1,4808,4/23/2024 6:30,13.64,568,,,,
RW1,4809,4/23/2024 6:35,13.64,799.04,,,,
RW1,4810,4/23/2024 6:40,13.64,1180.8,,,,
RW1,4811,4/23/2024 6:45,13.73,1648,,,,
RW1,4812,4/23/2024 6:50,13.77,2456.32,,,,
RW1,4813,4/23/2024 6:55,13.98,3691.52,,,,
RW1,4814,4/23/2024 7:00,14.11,4761.6,,,,
RW1,4815,4/23/2024 7:05,14.24,5169.92,,,,
RW1,4816,4/23/2024 7:10,14.24,5373.44,,,,
RW1,4817,4/23/2024 7:15,14.37,6000.64,,,,
RW1,4818,4/23/2024 7:20,14.63,6676.48,,,,
RW1,4819,4/23/2024 7:25,14.93,8291.84,,,,
RW1,4820,4/23/2024 7:30,15.27,10101.76,,,,
RW1,4821,4/23/2024 7:35,15.4,10905.6,,,,
RW1,4822,4/23/2024 7:40,15.31,10849.28,,,,
RW1,4823,4/23/2024 7:45,15.27,10065.92,,,,
RW1,4824,4/23/2024 7:50,15.18,5570.56,,,,
RW1,4825,4/23/2024 7:55,14.8,100.8,,,,
RW1,4826,4/23/2024 8:00,15.36,12067.84,,,,
RW1,4827,4/23/2024 8:05,14.93,3074.56,,,,
RW1,4828,4/23/2024 8:10,15.01,4878.08,,,,
RW1,4829,4/23/2024 8:15,15.48,6440.96,,,,
RW1,4830,4/23/2024 8:20,15.36,27883.52,,,,
RW1,4831,4/23/2024 8:25,15.48,141.44,,,,
RW1,4832,4/23/2024 8:30,15.23,3790.08,,,,
RW1,4833,4/23/2024 8:35,15.23,1773.44,,,,
RW1,4834,4/23/2024 8:40,15.23,11105.28,,,,
RW1,4835,4/23/2024 8:45,15.1,12743.68,,,,
RW1,4836,4/23/2024 8:50,15.27,11084.8,,,,
RW1,4837,4/23/2024 8:55,15.36,10726.4,,,,
RW1,4838,4/23/2024 9:00,15.36,3577.6,,,,
RW1,4839,4/23/2024 9:05,15.36,5149.44,,,,
RW1,4840,4/23/2024 9:10,15.48,14356.48,,,,
RW1,4841,4/23/2024 9:15,15.57,405.92,,,,
RW1,4842,4/23/2024 9:20,15.27,163.12,,,,
RW1,4843,4/23/2024 9:25,15.44,523.68,,,,
RW1,4844,4/23/2024 9:30,15.36,4427.52,,,,
RW1,4845,4/23/2024 9:35,15.44,8330.24,,,,
RW1,4846,4/23/2024 9:40,15.48,15974.4,,,,
RW1,4847,4/23/2024 9:45,15.48,4856.32,,,,
RW1,4848,4/23/2024 9:50,15.87,16445.44,,,,
RW1,4849,4/23/2024 9:55,15.4,2520.32,,,,
RW1,4850,4/23/2024 10:00,15.48,24289.28,,,,
RW1,4851,4/23/2024 10:05,15.74,439.2,,,,
RW1,4852,4/23/2024 10:10,15.74,23480.32,,,,
RW1,4853,4/23/2024 10:15,15.78,392.64,,,,
RW1,4854,4/23/2024 10:20,15.78,5547.52,,,,
RW1,4855,4/23/2024 10:25,15.53,8332.8,,,,
RW1,4856,4/23/2024 10:30,16,6215.68,,,,
RW1,4857,4/23/2024 10:35,16,16650.24,,,,
RW1,4858,4/23/2024 10:40,16.26,9735.68,,,,
RW1,4859,4/23/2024 10:45,16.3,214.64,,,,
RW1,4860,4/23/2024 10:50,16.64,998.4,,,,
RW1,4861,4/23/2024 10:55,16.86,3543.04,,,,
RW1,4862,4/23/2024 11:00,16.64,21227.52,,,,
RW1,4863,4/23/2024 11:05,17.24,9515.52,,,,
RW1,4864,4/23/2024 11:10,16.94,701.76,,,,
RW1,4865,4/23/2024 11:15,17.03,47022.08,,,,
RW1,4866,4/23/2024 11:20,16.99,3992.32,,,,
RW1,4867,4/23/2024 11:25,16.81,1648,,,,
RW1,4868,4/23/2024 11:30,18.14,46346.24,,,,
RW1,4869,4/23/2024 11:35,17.63,2590.72,,,,
RW1,4870,4/23/2024 11:40,17.89,52469.76,,,,
RW1,4871,4/23/2024 11:45,17.16,15129.6,,,,
RW1,4872,4/23/2024 11:50,17.89,489.6,,,,
RW1,4873,4/23/2024 11:55,17.29,13173.76,,,,
RW1,4874,4/23/2024 12:00,17.97,68321.28,,,,
RW1,4875,4/23/2024 12:05,17.41,2965.76,,,,
RW1,4876,4/23/2024 12:10,17.72,1164.8,,,,
RW1,4877,4/23/2024 12:15,17.84,1717.76,,,,
RW1,4878,4/23/2024 12:20,18.14,2497.28,,,,
RW1,4879,4/23/2024 12:25,18.57,3637.76,,,,
RW1,4880,4/23/2024 12:30,18.06,1161.28,,,,
RW1,4881,4/23/2024 12:35,18.4,1189.44,,,,
RW1,4882,4/23/2024 12:40,18.44,1187.84,,,,
RW1,4883,4/23/2024 12:45,18.57,1052.16,,,,
RW1,4884,4/23/2024 12:50,19,1061.76,,,,
RW1,4885,4/23/2024 12:55,18.87,1152.64,,,,
RW1,4886,4/23/2024 13:00,19,1193.92,,,,
RW1,4887,4/23/2024 13:05,19.47,1208.96,,,,
RW1,4888,4/23/2024 13:10,19.47,1161.28,,,,
RW1,4889,4/23/2024 13:15,19.09,1215.04,,,,
RW1,4890,4/23/2024 13:20,19.43,1200.96,,,,
RW1,4891,4/23/2024 13:25,19.13,1214.08,,,,
RW1,4892,4/23/2024 13:30,19.47,1093.44,,,,
RW1,4893,4/23/2024 13:35,19.56,1208,,,,
RW1,4894,4/23/2024 13:40,19.26,1254.72,,,,
RW1,4895,4/23/2024 13:45,19.69,1359.36,,,,
RW1,4896,4/23/2024 13:50,19.05,1302.4,,,,
RW1,4897,4/23/2024 13:55,19.3,1277.76,,,,
RW1,4898,4/23/2024 14:00,19.13,1154.24,,,,
RW1,4899,4/23/2024 14:05,18.7,1097.92,,,,
RW1,4900,4/23/2024 14:10,18.83,1133.12,,,,
RW1,4901,4/23/2024 14:15,18.83,1169.28,,,,
RW1,4902,4/23/2024 14:20,18.66,1328.64,,,,
RW1,4903,4/23/2024 14:25,18.57,1011.84,,,,
RW1,4904,4/23/2024 14:30,18.66,1224,,,,
RW1,4905,4/23/2024 14:35,18.62,1342.72,,,,
RW1,4906,4/23/2024 14:40,18.83,1268.8,,,,
RW1,4907,4/23/2024 14:45,18.7,1269.76,,,,
RW1,4908,4/23/2024 14:50,18.87,1223.04,,,,
RW1,4909,4/23/2024 14:55,18.79,1201.92,,,,
RW1,4910,4/23/2024 15:00,18.74,1059.2,,,,
RW1,4911,4/23/2024 15:05,18.49,1008.96,,,,
RW1,4912,4/23/2024 15:10,18.44,969.28,,,,
RW1,4913,4/23/2024 15:15,18.49,1025.92,,,,
RW1,4914,4/23/2024 15:20,18.36,1194.88,,,,
RW1,4915,4/23/2024 15:25,18.53,1368.96,,,,
RW1,4916,4/23/2024 15:30,18.23,1506.56,,,,
RW1,4917,4/23/2024 15:35,18.4,1235.52,,,,
RW1,4918,4/23/2024 15:40,18.32,1437.44,,,,
RW1,4919,4/23/2024 15:45,18.44,1366.4,,,,
RW1,4920,4/23/2024 15:50,18.23,1357.44,,,,
RW1,4921,4/23/2024 15:55,18.23,1406.08,,,,
RW1,4922,4/23/2024 16:00,17.8,1436.16,,,,
RW1,4923,4/23/2024 16:05,17.8,1381.12,,,,
RW1,4924,4/23/2024 16:10,17.5,1349.76,,,,
RW1,4925,4/23/2024 16:15,17.63,1249.6,,,,
RW1,4926,4/23/2024 16:20,17.46,1004.48,,,,
RW1,4927,4/23/2024 16:25,17.37,846.72,,,,
RW1,4928,4/23/2024 16:30,17.33,833.92,,,,
RW1,4929,4/23/2024 16:35,17.24,839.04,,,,
RW1,4930,4/23/2024 16:40,17.16,890.24,,,,
RW1,4931,4/23/2024 16:45,17.07,925.44,,,,
RW1,4932,4/23/2024 16:50,16.99,840,,,,
RW1,4933,4/23/2024 16:55,16.94,707.52,,,,
RW1,4934,4/23/2024 17:00,16.9,831.04,,,,
RW1,4935,4/23/2024 17:05,16.69,945.92,,,,
RW1,4936,4/23/2024 17:10,16.51,938.56,,,,
RW1,4937,4/23/2024 17:15,16.3,862.4,,,,
RW1,4938,4/23/2024 17:20,16.21,791.04,,,,
