Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,3063,4/18/2024 6:35,14.28,294.64,,,,
P4,3064,4/18/2024 6:40,14.24,231.68,,,,
P4,3065,4/18/2024 6:45,14.24,277.44,,,,
P4,3066,4/18/2024 6:50,14.24,225.44,,,,
P4,3067,4/18/2024 6:55,14.24,646.56,,,,
P4,3068,4/18/2024 7:00,14.24,1238.72,,,,
P4,3069,4/18/2024 7:05,14.2,695.04,,,,
P4,3070,4/18/2024 7:10,14.2,1332.48,,,,
P4,3071,4/18/2024 7:15,14.2,1578.88,,,,
P4,3072,4/18/2024 7:20,14.24,1541.12,,,,
P4,3073,4/18/2024 7:25,14.15,1466.24,,,,
P4,3074,4/18/2024 7:30,14.2,517.44,,,,
P4,3075,4/18/2024 7:35,14.2,1610.24,,,,
P4,3076,4/18/2024 7:40,14.2,419.36,,,,
P4,3077,4/18/2024 7:45,14.2,720.32,,,,
P4,3078,4/18/2024 7:50,14.28,971.2,,,,
P4,3079,4/18/2024 7:55,14.28,1687.68,,,,
P4,3080,4/18/2024 8:00,14.28,2688,,,,
P4,3081,4/18/2024 8:05,14.28,2110.72,,,,
P4,3082,4/18/2024 8:10,14.33,3435.52,,,,
P4,3083,4/18/2024 8:15,14.33,3539.2,,,,
P4,3084,4/18/2024 8:20,14.2,2563.2,,,,
P4,3085,4/18/2024 8:25,14.33,3767.04,,,,
P4,3086,4/18/2024 8:30,14.37,4903.68,,,,
P4,3087,4/18/2024 8:35,14.33,1812.48,,,,
P4,3088,4/18/2024 8:40,14.37,3920.64,,,,
P4,3089,4/18/2024 8:45,14.41,6817.28,,,,
P4,3090,4/18/2024 8:50,14.45,4851.2,,,,
P4,3091,4/18/2024 8:55,14.5,4149.76,,,,
P4,3092,4/18/2024 9:00,14.58,6420.48,,,,
P4,3093,4/18/2024 9:05,14.54,7006.72,,,,
P4,3094,4/18/2024 9:10,14.5,5360.64,,,,
P4,3095,4/18/2024 9:15,14.54,486.56,,,,
P4,3096,4/18/2024 9:20,14.58,871.36,,,,
P4,3097,4/18/2024 9:25,14.63,4325.12,,,,
P4,3098,4/18/2024 9:30,14.84,13112.32,,,,
P4,3099,4/18/2024 9:35,15.14,12431.36,,,,
P4,3100,4/18/2024 9:40,15.01,8657.92,,,,
P4,3101,4/18/2024 9:45,15.14,4211.2,,,,
P4,3102,4/18/2024 9:50,15.14,8243.2,,,,
P4,3103,4/18/2024 9:55,15.23,5826.56,,,,
P4,3104,4/18/2024 10:00,15.27,19036.16,,,,
P4,3105,4/18/2024 10:05,15.18,9751.04,,,,
P4,3106,4/18/2024 10:10,15.36,12508.16,,,,
P4,3107,4/18/2024 10:15,15.36,7674.88,,,,
P4,3108,4/18/2024 10:20,15.36,6622.72,,,,
P4,3109,4/18/2024 10:25,15.7,12830.72,,,,
P4,3110,4/18/2024 10:30,15.61,8286.72,,,,
P4,3111,4/18/2024 10:35,15.4,5936.64,,,,
P4,3112,4/18/2024 10:40,15.36,3136,,,,
P4,3113,4/18/2024 10:45,15.57,4625.92,,,,
P4,3114,4/18/2024 10:50,16,31825.92,,,,
P4,3115,4/18/2024 10:55,16.56,13168.64,,,,
P4,3116,4/18/2024 11:00,16.9,29900.8,,,,
P4,3117,4/18/2024 11:05,16.64,17172.48,,,,
P4,3118,4/18/2024 11:10,16.13,19537.92,,,,
P4,3119,4/18/2024 11:15,17.11,29900.8,,,,
P4,3120,4/18/2024 11:20,18.19,57733.12,,,,
P4,3121,4/18/2024 11:25,17.89,18677.76,,,,
P4,3122,4/18/2024 11:30,17.54,32593.92,,,,
P4,3123,4/18/2024 11:35,19.17,40294.4,,,,
P4,3124,4/18/2024 11:40,18.66,23572.48,,,,
P4,3125,4/18/2024 11:45,18.83,29583.36,,,,
P4,3126,4/18/2024 11:50,19.99,61030.4,,,,
P4,3127,4/18/2024 11:55,19.77,40222.72,,,,
P4,3128,4/18/2024 12:00,19.13,42946.56,,,,
P4,3129,4/18/2024 12:05,19.3,37457.92,,,,
P4,3130,4/18/2024 12:10,19.52,33802.24,,,,
P4,3131,4/18/2024 12:15,20.63,46510.08,,,,
P4,3132,4/18/2024 12:20,25.74,94003.2,,,,
P4,3133,4/18/2024 12:25,28.87,66437.12,,,,
P4,3134,4/18/2024 12:30,29.6,37027.84,,,,
P4,3135,4/18/2024 12:35,30.89,110714.88,,,,
P4,3136,4/18/2024 12:40,32.56,109649.92,,,,
P4,3137,4/18/2024 12:45,32.52,108052.48,,,,
P4,3138,4/18/2024 12:50,33.5,107642.88,,,,
P4,3139,4/18/2024 12:55,34.32,107274.24,,,,
P4,3140,4/18/2024 13:00,35.18,106905.6,,,,
P4,3141,4/18/2024 13:05,36.21,106455.04,,,,
P4,3142,4/18/2024 13:10,36.98,106496,,,,
P4,3143,4/18/2024 13:15,37.54,106127.36,,,,
P4,3144,4/18/2024 13:20,38.78,106045.44,,,,
P4,3145,4/18/2024 13:25,39.59,104652.8,,,,
P4,3146,4/18/2024 13:30,39.68,103874.56,,,,
P4,3147,4/18/2024 13:35,39.51,102932.48,,,,
P4,3148,4/18/2024 13:40,39.25,102031.36,,,,
P4,3149,4/18/2024 13:45,38.99,101130.24,,,,
P4,3150,4/18/2024 13:50,38.05,100392.96,,,,
P4,3151,4/18/2024 13:55,37.62,99573.76,,,,
P4,3152,4/18/2024 14:00,37.11,98590.72,,,,
P4,3153,4/18/2024 14:05,36.59,97402.88,,,,
P4,3154,4/18/2024 14:10,36.21,96337.92,,,,
P4,3155,4/18/2024 14:15,36.08,95068.16,,,,
P4,3156,4/18/2024 14:20,32.6,92774.4,,,,
P4,3157,4/18/2024 14:25,32.52,92037.12,,,,
P4,3158,4/18/2024 14:30,32.9,90972.16,,,,
P4,3159,4/18/2024 14:35,33.29,89538.56,,,,
P4,3160,4/18/2024 14:40,28.78,88268.8,,,,
P4,3161,4/18/2024 14:45,27.97,87244.8,,,,
P4,3162,4/18/2024 14:50,26.94,85934.08,,,,
P4,3163,4/18/2024 14:55,25.69,42782.72,,,,
P4,3164,4/18/2024 15:00,26.9,82903.04,,,,
P4,3165,4/18/2024 15:05,24.49,81121.28,,,,
P4,3166,4/18/2024 15:10,24.58,80527.36,,,,
P4,3167,4/18/2024 15:15,22.69,74997.76,,,,
P4,3168,4/18/2024 15:20,20.8,56217.6,,,,
P4,3169,4/18/2024 15:25,21.7,19164.16,,,,
P4,3170,4/18/2024 15:30,20.8,59617.28,,,,
P4,3171,4/18/2024 15:35,19.9,55111.68,,,,
P4,3172,4/18/2024 15:40,19.22,26931.2,,,,
P4,3173,4/18/2024 15:45,18.49,21606.4,,,,
P4,3174,4/18/2024 15:50,18.1,2643.2,,,,
P4,3175,4/18/2024 15:55,17.84,4199.68,,,,
P4,3176,4/18/2024 16:00,17.63,4957.44,,,,
P4,3177,4/18/2024 16:05,17.5,7534.08,,,,
P4,3178,4/18/2024 16:10,17.2,3229.44,,,,
P4,3179,4/18/2024 16:15,17.2,3846.4,,,,
P4,3180,4/18/2024 16:20,17.2,5836.8,,,,
P4,3181,4/18/2024 16:25,17.2,6241.28,,,,
P4,3182,4/18/2024 16:30,17.29,6126.08,,,,
P4,3183,4/18/2024 16:35,17.16,4721.92,,,,
P4,3184,4/18/2024 16:40,17.03,4672,,,,
P4,3185,4/18/2024 16:45,16.99,5798.4,,,,
P4,3186,4/18/2024 16:50,16.99,8427.52,,,,
P4,3187,4/18/2024 16:55,16.9,14453.76,,,,
P4,3188,4/18/2024 17:00,16.81,12595.2,,,,
P4,3189,4/18/2024 17:05,16.86,6676.48,,,,
P4,3190,4/18/2024 17:10,16.77,2321.92,,,,
P4,3191,4/18/2024 17:15,16.73,14126.08,,,,
P4,3192,4/18/2024 17:20,16.6,600.48,,,,
P4,3193,4/18/2024 17:25,16.43,6164.48,,,,
P4,3194,4/18/2024 17:30,16.43,10165.76,,,,
P4,3195,4/18/2024 17:35,16.39,5611.52,,,,
P4,3196,4/18/2024 17:40,16.39,9472,,,,
P4,3197,4/18/2024 17:45,16.3,5900.8,,,,
P4,3198,4/18/2024 17:50,16.3,4335.36,,,,
P4,3199,4/18/2024 17:55,16.21,1161.6,,,,
P4,3200,4/18/2024 18:00,16.17,426.4,,,,
P4,3201,4/18/2024 18:05,16.04,1372.16,,,,
P4,3202,4/18/2024 18:10,16.08,608.64,,,,
P4,3203,4/18/2024 18:15,16.04,1207.36,,,,
P4,3204,4/18/2024 18:20,15.96,1048.32,,,,
P4,3205,4/18/2024 18:25,15.96,1338.24,,,,
P4,3206,4/18/2024 18:30,15.96,1171.52,,,,
P4,3207,4/18/2024 18:35,15.83,1260.16,,,,
P4,3208,4/18/2024 18:40,15.83,1173.44,,,,
P4,3209,4/18/2024 18:45,15.83,508,,,,
P4,3210,4/18/2024 18:50,15.87,885.12,,,,
P4,3211,4/18/2024 18:55,15.83,202.16,,,,
P4,3212,4/18/2024 19:00,15.78,170.56,,,,
P4,3213,4/18/2024 19:05,15.83,455.36,,,,
P4,3214,4/18/2024 19:10,15.74,332.16,,,,
P4,3215,4/18/2024 19:15,15.7,138.28,,,,
P4,3216,4/18/2024 19:20,15.7,188.56,,,,
P4,3217,4/18/2024 19:25,15.66,21.08,,,,
P4,3218,4/18/2024 19:30,15.7,30.08,,,,
P4,3219,4/18/2024 19:35,15.7,9.41,,,,
P4,3220,4/18/2024 19:40,15.66,6.28,,,,
P4,3221,4/18/2024 19:45,15.66,2.01,,,,
P4,3222,4/18/2024 19:50,15.61,0,,,,
P4,3223,4/18/2024 19:55,15.61,0,,,,
P4,3224,4/18/2024 20:00,15.57,0,,,,
P4,3225,4/18/2024 20:05,15.57,0,,,,
P4,3226,4/18/2024 20:10,15.48,0,,,,
P4,3227,4/18/2024 20:15,15.48,0,,,,
P4,3228,4/18/2024 20:20,15.57,0,,,,
P4,3229,4/18/2024 20:25,15.53,0,,,,
P4,3230,4/18/2024 20:30,15.48,0,,,,
P4,3231,4/18/2024 20:35,15.48,0,,,,
P4,3232,4/18/2024 20:40,15.44,0,,,,
P4,3233,4/18/2024 20:45,15.4,0,,,,
P4,3234,4/18/2024 20:50,15.36,0,,,,
P4,3235,4/18/2024 20:55,15.36,0,,,,
P4,3236,4/18/2024 21:00,15.31,0,,,,
P4,3237,4/18/2024 21:05,15.31,0,,,,
P4,3238,4/18/2024 21:10,15.31,0,,,,
P4,3239,4/18/2024 21:15,15.27,0,,,,
P4,3240,4/18/2024 21:20,15.27,0,,,,
P4,3241,4/18/2024 21:25,15.23,0,,,,
P4,3242,4/18/2024 21:30,15.27,0,,,,
P4,3243,4/18/2024 21:35,15.23,0,,,,
P4,3244,4/18/2024 21:40,15.23,0,,,,
P4,3245,4/18/2024 21:45,15.14,0,,,,
P4,3246,4/18/2024 21:50,15.18,0,,,,
P4,3247,4/18/2024 21:55,15.23,0,,,,
P4,3248,4/18/2024 22:00,15.23,0,,,,
P4,3249,4/18/2024 22:05,15.14,0,,,,
P4,3250,4/18/2024 22:10,15.14,0,,,,
P4,3251,4/18/2024 22:15,15.1,0,,,,
P4,3252,4/18/2024 22:20,15.06,0,,,,
P4,3253,4/18/2024 22:25,15.1,0,,,,
P4,3254,4/18/2024 22:30,15.06,0,,,,
P4,3255,4/18/2024 22:35,15.1,0,,,,
P4,3256,4/18/2024 22:40,15.1,0,,,,
P4,3257,4/18/2024 22:45,15.06,0,,,,
P4,3258,4/18/2024 22:50,15.06,0,,,,
P4,3259,4/18/2024 22:55,15.1,0,,,,
P4,3260,4/18/2024 23:00,15.1,0,,,,
P4,3261,4/18/2024 23:05,15.1,0,,,,
P4,3262,4/18/2024 23:10,15.01,0,,,,
P4,3263,4/18/2024 23:15,15.06,0,,,,
P4,3264,4/18/2024 23:20,15.06,0,,,,
P4,3265,4/18/2024 23:25,14.97,0,,,,
P4,3266,4/18/2024 23:30,15.01,0,,,,
P4,3267,4/18/2024 23:35,15.01,0,,,,
P4,3268,4/18/2024 23:40,15.06,0,,,,
P4,3269,4/18/2024 23:45,15.01,0,,,,
P4,3270,4/18/2024 23:50,15.06,0,,,,
P4,3271,4/18/2024 23:55,15.01,0,,,,
P4,3272,4/19/2024 0:00,15.06,0,,,,
P4,3273,4/19/2024 0:05,15.01,0,,,,
P4,3274,4/19/2024 0:10,15.01,0,,,,
P4,3275,4/19/2024 0:15,14.97,0,,,,
P4,3276,4/19/2024 0:20,15.01,0,,,,
P4,3277,4/19/2024 0:25,14.97,0,,,,
P4,3278,4/19/2024 0:30,14.97,0,,,,
P4,3279,4/19/2024 0:35,14.97,0,,,,
P4,3280,4/19/2024 0:40,14.97,0,,,,
P4,3281,4/19/2024 0:45,14.97,0,,,,
P4,3282,4/19/2024 0:50,15.01,0,,,,
P4,3283,4/19/2024 0:55,14.97,0,,,,
P4,3284,4/19/2024 1:00,14.97,0,,,,
P4,3285,4/19/2024 1:05,14.93,0,,,,
P4,3286,4/19/2024 1:10,14.93,0,,,,
P4,3287,4/19/2024 1:15,14.93,0,,,,
P4,3288,4/19/2024 1:20,14.97,0,,,,
P4,3289,4/19/2024 1:25,14.97,0,,,,
P4,3290,4/19/2024 1:30,14.88,0,,,,
P4,3291,4/19/2024 1:35,14.93,0,,,,
P4,3292,4/19/2024 1:40,14.93,0,,,,
P4,3293,4/19/2024 1:45,14.97,0,,,,
P4,3294,4/19/2024 1:50,14.93,0,,,,
P4,3295,4/19/2024 1:55,14.93,0,,,,
P4,3296,4/19/2024 2:00,14.93,0,,,,
P4,3297,4/19/2024 2:05,14.93,0,,,,
P4,3298,4/19/2024 2:10,14.93,0,,,,
P4,3299,4/19/2024 2:15,14.93,0,,,,
P4,3300,4/19/2024 2:20,14.93,0,,,,
P4,3301,4/19/2024 2:25,14.88,0,,,,
P4,3302,4/19/2024 2:30,14.88,0,,,,
P4,3303,4/19/2024 2:35,14.93,0,,,,
P4,3304,4/19/2024 2:40,14.93,0,,,,
P4,3305,4/19/2024 2:45,14.84,0,,,,
P4,3306,4/19/2024 2:50,14.88,0,,,,
P4,3307,4/19/2024 2:55,14.84,0,,,,
P4,3308,4/19/2024 3:00,14.88,0,,,,
P4,3309,4/19/2024 3:05,14.88,0,,,,
P4,3310,4/19/2024 3:10,14.88,0,,,,
P4,3311,4/19/2024 3:15,14.84,0,,,,
P4,3312,4/19/2024 3:20,14.84,0,,,,
P4,3313,4/19/2024 3:25,14.75,0,,,,
P4,3314,4/19/2024 3:30,14.84,0,,,,
P4,3315,4/19/2024 3:35,14.75,0,,,,
P4,3316,4/19/2024 3:40,14.84,0,,,,
P4,3317,4/19/2024 3:45,14.84,0,,,,
P4,3318,4/19/2024 3:50,14.84,0,,,,
P4,3319,4/19/2024 3:55,14.8,0,,,,
P4,3320,4/19/2024 4:00,14.8,0,,,,
P4,3321,4/19/2024 4:05,14.8,0,,,,
P4,3322,4/19/2024 4:10,14.75,0,,,,
P4,3323,4/19/2024 4:15,14.75,0,,,,
P4,3324,4/19/2024 4:20,14.75,0,,,,
P4,3325,4/19/2024 4:25,14.75,0,,,,
P4,3326,4/19/2024 4:30,14.71,0,,,,
P4,3327,4/19/2024 4:35,14.71,0,,,,
P4,3328,4/19/2024 4:40,14.71,0,,,,
P4,3329,4/19/2024 4:45,14.71,0,,,,
P4,3330,4/19/2024 4:50,14.71,0,,,,
P4,3331,4/19/2024 4:55,14.71,0,,,,
P4,3332,4/19/2024 5:00,14.71,0,,,,
P4,3333,4/19/2024 5:05,14.71,0,,,,
P4,3334,4/19/2024 5:10,14.67,0,,,,
P4,3335,4/19/2024 5:15,14.67,0,,,,
P4,3336,4/19/2024 5:20,14.67,0,,,,
P4,3337,4/19/2024 5:25,14.63,0,,,,
P4,3338,4/19/2024 5:30,14.63,0,,,,
P4,3339,4/19/2024 5:35,14.71,0,,,,
P4,3340,4/19/2024 5:40,14.67,0,,,,
P4,3341,4/19/2024 5:45,14.67,0,,,,
P4,3342,4/19/2024 5:50,14.63,0,,,,
P4,3343,4/19/2024 5:55,14.63,0,,,,
P4,3344,4/19/2024 6:00,14.63,2.68,,,,
P4,3345,4/19/2024 6:05,14.58,8.26,,,,
P4,3346,4/19/2024 6:10,14.58,13.43,,,,
P4,3347,4/19/2024 6:15,14.63,26.47,,,,
P4,3348,4/19/2024 6:20,14.58,18.37,,,,
P4,3349,4/19/2024 6:25,14.58,106,,,,
P4,3350,4/19/2024 6:30,14.63,57.92,,,,
P4,3351,4/19/2024 6:35,14.63,259.6,,,,
P4,3352,4/19/2024 6:40,14.63,416,,,,
P4,3353,4/19/2024 6:45,14.58,468.64,,,,
P4,3354,4/19/2024 6:50,14.58,447.2,,,,
P4,3355,4/19/2024 6:55,14.63,739.84,,,,
P4,3356,4/19/2024 7:00,14.67,1053.44,,,,
P4,3357,4/19/2024 7:05,14.63,1126.08,,,,
P4,3358,4/19/2024 7:10,14.67,592.96,,,,
P4,3359,4/19/2024 7:15,14.67,906.24,,,,
P4,3360,4/19/2024 7:20,14.67,525.44,,,,
P4,3361,4/19/2024 7:25,14.63,672.32,,,,
P4,3362,4/19/2024 7:30,14.63,816.32,,,,
P4,3363,4/19/2024 7:35,14.63,666.88,,,,
P4,3364,4/19/2024 7:40,14.67,1057.92,,,,
P4,3365,4/19/2024 7:45,14.71,618.88,,,,
P4,3366,4/19/2024 7:50,14.71,1926.4,,,,
P4,3367,4/19/2024 7:55,14.71,666.24,,,,
P4,3368,4/19/2024 8:00,14.67,674.56,,,,
P4,3369,4/19/2024 8:05,14.67,678.08,,,,
P4,3370,4/19/2024 8:10,14.71,2489.6,,,,
P4,3371,4/19/2024 8:15,14.71,2455.68,,,,
P4,3372,4/19/2024 8:20,14.71,2705.92,,,,
P4,3373,4/19/2024 8:25,14.71,1511.04,,,,
P4,3374,4/19/2024 8:30,14.71,1065.28,,,,
P4,3375,4/19/2024 8:35,14.75,3685.12,,,,
P4,3376,4/19/2024 8:40,14.8,3194.88,,,,
P4,3377,4/19/2024 8:45,14.84,5401.6,,,,
P4,3378,4/19/2024 8:50,14.75,134.6,,,,
P4,3379,4/19/2024 8:55,14.88,1624.32,,,,
P4,3380,4/19/2024 9:00,14.84,4135.68,,,,
P4,3381,4/19/2024 9:05,14.93,2430.72,,,,
P4,3382,4/19/2024 9:10,14.93,5713.92,,,,
P4,3383,4/19/2024 9:15,14.93,6090.24,,,,
P4,3384,4/19/2024 9:20,14.97,5015.04,,,,
P4,3385,4/19/2024 9:25,14.88,5424.64,,,,
P4,3386,4/19/2024 9:30,15.06,8307.2,,,,
P4,3387,4/19/2024 9:35,15.01,2769.92,,,,
P4,3388,4/19/2024 9:40,15.01,838.72,,,,
P4,3389,4/19/2024 9:45,15.1,8066.56,,,,
P4,3390,4/19/2024 9:50,15.23,3717.12,,,,
P4,3391,4/19/2024 9:55,15.31,5839.36,,,,
P4,3392,4/19/2024 10:00,15.48,7296,,,,
P4,3393,4/19/2024 10:05,15.57,7964.16,,,,
P4,3394,4/19/2024 10:10,15.53,9815.04,,,,
P4,3395,4/19/2024 10:15,15.7,15493.12,,,,
P4,3396,4/19/2024 10:20,16.08,23173.12,,,,
P4,3397,4/19/2024 10:25,16,20439.04,,,,
P4,3398,4/19/2024 10:30,16.13,9356.8,,,,
P4,3399,4/19/2024 10:35,16.26,4514.56,,,,
P4,3400,4/19/2024 10:40,16.86,22620.16,,,,
P4,3401,4/19/2024 10:45,16.21,5340.16,,,,
P4,3402,4/19/2024 10:50,16.56,33638.4,,,,
P4,3403,4/19/2024 10:55,16.99,33802.24,,,,
P4,3404,4/19/2024 11:00,16.69,15861.76,,,,
P4,3405,4/19/2024 11:05,16.81,17720.32,,,,
P4,3406,4/19/2024 11:10,17.24,38522.88,,,,
P4,3407,4/19/2024 11:15,17.29,45281.28,,,,
P4,3408,4/19/2024 11:20,17.03,16163.84,,,,
P4,3409,4/19/2024 11:25,17.93,28436.48,,,,
P4,3410,4/19/2024 11:30,18.14,68198.4,,,,
P4,3411,4/19/2024 11:35,18.36,10552.32,,,,
P4,3412,4/19/2024 11:40,18.02,44134.4,,,,
P4,3413,4/19/2024 11:45,18.02,23715.84,,,,
P4,3414,4/19/2024 11:50,18.27,39157.76,,,,
P4,3415,4/19/2024 11:55,19.09,56115.2,,,,
P4,3416,4/19/2024 12:00,19.43,11914.24,,,,
P4,3417,4/19/2024 12:05,20.42,61255.68,,,,
P4,3418,4/19/2024 12:10,20.8,70492.16,,,,
P4,3419,4/19/2024 12:15,20.37,68259.84,,,,
P4,3420,4/19/2024 12:20,20.76,68218.88,,,,
P4,3421,4/19/2024 12:25,20.37,35317.76,,,,
P4,3422,4/19/2024 12:30,25.27,81469.44,,,,
P4,3423,4/19/2024 12:35,26.08,111534.08,,,,
P4,3424,4/19/2024 12:40,26.72,98467.84,,,,
P4,3425,4/19/2024 12:45,27.5,100024.32,,,,
P4,3426,4/19/2024 12:50,26.51,102195.2,,,,
P4,3427,4/19/2024 12:55,28.23,62279.68,,,,
P4,3428,4/19/2024 13:00,29.08,105103.36,,,,
P4,3429,4/19/2024 13:05,29.51,102809.6,,,,
P4,3430,4/19/2024 13:10,30.37,102318.08,,,,
P4,3431,4/19/2024 13:15,30.33,101826.56,,,,
P4,3432,4/19/2024 13:20,30.59,103096.32,,,,
P4,3433,4/19/2024 13:25,30.8,101376,,,,
P4,3434,4/19/2024 13:30,31.4,100638.72,,,,
P4,3435,4/19/2024 13:35,32.99,100433.92,,,,
P4,3436,4/19/2024 13:40,33.37,99573.76,,,,
P4,3437,4/19/2024 13:45,34.19,98754.56,,,,
P4,3438,4/19/2024 13:50,35.18,98426.88,,,,
P4,3439,4/19/2024 13:55,36.08,97320.96,,,,
P4,3440,4/19/2024 14:00,37.11,97157.12,,,,
P4,3441,4/19/2024 14:05,37.41,96133.12,,,,
P4,3442,4/19/2024 14:10,36.29,92938.24,,,,
P4,3443,4/19/2024 14:15,32.77,93102.08,,,,
P4,3444,4/19/2024 14:20,32.9,91627.52,,,,
P4,3445,4/19/2024 14:25,31.83,89702.4,,,,
P4,3446,4/19/2024 14:30,31.01,89169.92,,,,
P4,3447,4/19/2024 14:35,31.4,88186.88,,,,
P4,3448,4/19/2024 14:40,31.19,86302.72,,,,
P4,3449,4/19/2024 14:45,29.68,85278.72,,,,
P4,3450,4/19/2024 14:50,28.65,83927.04,,,,
P4,3451,4/19/2024 14:55,27.8,82903.04,,,,
P4,3452,4/19/2024 15:00,26.94,81694.72,,,,
P4,3453,4/19/2024 15:05,26.42,79953.92,,,,
P4,3454,4/19/2024 15:10,25.61,74711.04,,,,
P4,3455,4/19/2024 15:15,25.31,77230.08,,,,
P4,3456,4/19/2024 15:20,24.66,75386.88,,,,
P4,3457,4/19/2024 15:25,23.38,67133.44,,,,
P4,3458,4/19/2024 15:30,23.12,72028.16,,,,
P4,3459,4/19/2024 15:35,21.58,55439.36,,,,
P4,3460,4/19/2024 15:40,20.98,47226.88,,,,
P4,3461,4/19/2024 15:45,20.42,15068.16,,,,
P4,3462,4/19/2024 15:50,19.9,61419.52,,,,
P4,3463,4/19/2024 15:55,19.65,48373.76,,,,
P4,3464,4/19/2024 16:00,19.3,19819.52,,,,
P4,3465,4/19/2024 16:05,19.05,51077.12,,,,
P4,3466,4/19/2024 16:10,18.23,15503.36,,,,
P4,3467,4/19/2024 16:15,18.23,9973.76,,,,
P4,3468,4/19/2024 16:20,18.23,8243.2,,,,
P4,3469,4/19/2024 16:25,18.02,15861.76,,,,
P4,3470,4/19/2024 16:30,17.93,43335.68,,,,
P4,3471,4/19/2024 16:35,17.93,6602.24,,,,
P4,3472,4/19/2024 16:40,17.8,4500.48,,,,
P4,3473,4/19/2024 16:45,17.76,15293.44,,,,
P4,3474,4/19/2024 16:50,17.67,2280.32,,,,
P4,3475,4/19/2024 16:55,17.72,5250.56,,,,
P4,3476,4/19/2024 17:00,17.46,1376,,,,
P4,3477,4/19/2024 17:05,17.37,3112.96,,,,
P4,3478,4/19/2024 17:10,17.29,6062.08,,,,
P4,3479,4/19/2024 17:15,17.33,1260.16,,,,
P4,3480,4/19/2024 17:20,17.37,8281.6,,,,
P4,3481,4/19/2024 17:25,17.33,8378.88,,,,
P4,3482,4/19/2024 17:30,17.29,1754.88,,,,
P4,3483,4/19/2024 17:35,17.2,1661.44,,,,
P4,3484,4/19/2024 17:40,17.16,4396.8,,,,
P4,3485,4/19/2024 17:45,17.11,1244.8,,,,
P4,3486,4/19/2024 17:50,17.03,5342.72,,,,
P4,3487,4/19/2024 17:55,17.07,2428.8,,,,
P4,3488,4/19/2024 18:00,16.94,417.76,,,,
P4,3489,4/19/2024 18:05,16.9,608.64,,,,
P4,3490,4/19/2024 18:10,16.86,509.76,,,,
P4,3491,4/19/2024 18:15,16.81,556.8,,,,
P4,3492,4/19/2024 18:20,16.86,483.04,,,,
P4,3493,4/19/2024 18:25,16.77,1268.8,,,,
P4,3494,4/19/2024 18:30,16.69,1522.56,,,,
P4,3495,4/19/2024 18:35,16.69,1097.28,,,,
P4,3496,4/19/2024 18:40,16.64,335.68,,,,
P4,3497,4/19/2024 18:45,16.56,426.72,,,,
P4,3498,4/19/2024 18:50,16.51,424.96,,,,
P4,3499,4/19/2024 18:55,16.43,788.16,,,,
P4,3500,4/19/2024 19:00,16.47,647.36,,,,
P4,3501,4/19/2024 19:05,16.34,225.44,,,,
P4,3502,4/19/2024 19:10,16.34,317.92,,,,
P4,3503,4/19/2024 19:15,16.34,149.92,,,,
P4,3504,4/19/2024 19:20,16.3,102.32,,,,
P4,3505,4/19/2024 19:25,16.21,137.4,,,,
P4,3506,4/19/2024 19:30,16.21,64.18,,,,
P4,3507,4/19/2024 19:35,16.17,28.48,,,,
P4,3508,4/19/2024 19:40,16.08,9.85,,,,
P4,3509,4/19/2024 19:45,16.13,3.79,,,,
P4,3510,4/19/2024 19:50,16.13,0,,,,
P4,3511,4/19/2024 19:55,16.13,0,,,,
P4,3512,4/19/2024 20:00,16.08,0,,,,
P4,3513,4/19/2024 20:05,16.04,0,,,,
P4,3514,4/19/2024 20:10,16,0,,,,
P4,3515,4/19/2024 20:15,15.96,0,,,,
P4,3516,4/19/2024 20:20,15.96,0,,,,
P4,3517,4/19/2024 20:25,15.87,0,,,,
P4,3518,4/19/2024 20:30,15.91,0,,,,
P4,3519,4/19/2024 20:35,15.91,0,,,,
P4,3520,4/19/2024 20:40,15.91,0,,,,
P4,3521,4/19/2024 20:45,15.87,0,,,,
P4,3522,4/19/2024 20:50,15.87,0,,,,
P4,3523,4/19/2024 20:55,15.83,0,,,,
P4,3524,4/19/2024 21:00,15.78,0,,,,
P4,3525,4/19/2024 21:05,15.74,0,,,,
P4,3526,4/19/2024 21:10,15.74,0,,,,
P4,3527,4/19/2024 21:15,15.7,0,,,,
P4,3528,4/19/2024 21:20,15.7,0,,,,
P4,3529,4/19/2024 21:25,15.66,0,,,,
P4,3530,4/19/2024 21:30,15.61,0,,,,
P4,3531,4/19/2024 21:35,15.57,0,,,,
P4,3532,4/19/2024 21:40,15.57,0,,,,
P4,3533,4/19/2024 21:45,15.53,0,,,,
P4,3534,4/19/2024 21:50,15.48,0,,,,
P4,3535,4/19/2024 21:55,15.48,0,,,,
P4,3536,4/19/2024 22:00,15.48,0,,,,
P4,3537,4/19/2024 22:05,15.4,0,,,,
P4,3538,4/19/2024 22:10,15.4,0,,,,
P4,3539,4/19/2024 22:15,15.4,0,,,,
P4,3540,4/19/2024 22:20,15.36,0,,,,
P4,3541,4/19/2024 22:25,15.4,0,,,,
P4,3542,4/19/2024 22:30,15.4,0,,,,
P4,3543,4/19/2024 22:35,15.31,0,,,,
P4,3544,4/19/2024 22:40,15.27,0,,,,
P4,3545,4/19/2024 22:45,15.27,0,,,,
