Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P1,2604,10/24/2023 16:45,19.43,,,,,
P1,2605,10/24/2023 16:50,19.35,,,,,
P1,2606,10/24/2023 16:55,19.35,,,,,
P1,2607,10/24/2023 17:00,19.39,,,,,
P1,2608,10/24/2023 17:05,19.39,,,,,
P1,2609,10/24/2023 17:10,19.43,,,,,
P1,2610,10/24/2023 17:15,19.39,,,,,
P1,2611,10/24/2023 17:20,19.39,,,,,
P1,2612,10/24/2023 17:25,19.35,,,,,
P1,2613,10/24/2023 17:30,19.35,,,,,
P1,2614,10/24/2023 17:35,19.3,,,,,
P1,2615,10/24/2023 17:40,19.26,,,,,
P1,2616,10/24/2023 17:45,19.26,,,,,
P1,2617,10/24/2023 17:50,19.3,,,,,
P1,2618,10/24/2023 17:55,19.26,,,,,
P1,2619,10/24/2023 18:00,19.22,,,,,
P1,2620,10/24/2023 18:05,19.22,,,,,
P1,2621,10/24/2023 18:10,19.17,,,,,
P1,2622,10/24/2023 18:15,19.17,,,,,
P1,2623,10/24/2023 18:20,19.17,,,,,
P1,2624,10/24/2023 18:25,19.17,,,,,
P1,2625,10/24/2023 18:30,19.22,,,,,
P1,2626,10/24/2023 18:35,19.17,,,,,
P1,2627,10/24/2023 18:40,19.13,,,,,
P1,2628,10/24/2023 18:45,19.17,,,,,
P1,2629,10/24/2023 18:50,19.17,,,,,
P1,2630,10/24/2023 18:55,19.13,,,,,
P1,2631,10/24/2023 19:00,19.09,,,,,
P1,2632,10/24/2023 19:05,19.13,,,,,
P1,2633,10/24/2023 19:10,19.09,,,,,
P1,2634,10/24/2023 19:15,19.13,,,,,
P1,2635,10/24/2023 19:20,19.09,,,,,
P1,2636,10/24/2023 19:25,19.09,,,,,
P1,2637,10/24/2023 19:30,19.09,,,,,
P1,2638,10/24/2023 19:35,19.09,,,,,
P1,2639,10/24/2023 19:40,19.05,,,,,
P1,2640,10/24/2023 19:45,19.05,,,,,
P1,2641,10/24/2023 19:50,19.05,,,,,
P1,2642,10/24/2023 19:55,19.05,,,,,
P1,2643,10/24/2023 20:00,19.05,,,,,
P1,2644,10/24/2023 20:05,19.05,,,,,
P1,2645,10/24/2023 20:10,19.09,,,,,
P1,2646,10/24/2023 20:15,19.09,,,,,
P1,2647,10/24/2023 20:20,19.05,,,,,
P1,2648,10/24/2023 20:25,19.09,,,,,
P1,2649,10/24/2023 20:30,19,,,,,
P1,2650,10/24/2023 20:35,19.09,,,,,
P1,2651,10/24/2023 20:40,19.09,,,,,
P1,2652,10/24/2023 20:45,19,,,,,
P1,2653,10/24/2023 20:50,19,,,,,
P1,2654,10/24/2023 20:55,19.05,,,,,
P1,2655,10/24/2023 21:00,19.05,,,,,
P1,2656,10/24/2023 21:05,19.05,,,,,
P1,2657,10/24/2023 21:10,19,,,,,
P1,2658,10/24/2023 21:15,19,,,,,
P1,2659,10/24/2023 21:20,19.05,,,,,
P1,2660,10/24/2023 21:25,19,,,,,
P1,2661,10/24/2023 21:30,19,,,,,
P1,2662,10/24/2023 21:35,19.05,,,,,
P1,2663,10/24/2023 21:40,19,,,,,
P1,2664,10/24/2023 21:45,19,,,,,
P1,2665,10/24/2023 21:50,19,,,,,
P1,2666,10/24/2023 21:55,18.96,,,,,
P1,2667,10/24/2023 22:00,18.96,,,,,
P1,2668,10/24/2023 22:05,19,,,,,
P1,2669,10/24/2023 22:10,19,,,,,
P1,2670,10/24/2023 22:15,18.96,,,,,
P1,2671,10/24/2023 22:20,19,,,,,
P1,2672,10/24/2023 22:25,19,,,,,
P1,2673,10/24/2023 22:30,18.96,,,,,
P1,2674,10/24/2023 22:35,18.96,,,,,
P1,2675,10/24/2023 22:40,18.96,,,,,
P1,2676,10/24/2023 22:45,18.92,,,,,
P1,2677,10/24/2023 22:50,18.96,,,,,
P1,2678,10/24/2023 22:55,18.87,,,,,
P1,2679,10/24/2023 23:00,18.49,,,,,
P1,2680,10/24/2023 23:05,18.14,,,,,
P1,2681,10/24/2023 23:10,18.23,,,,,
P1,2682,10/24/2023 23:15,18.1,,,,,
P1,2683,10/24/2023 23:20,18.02,,,,,
P1,2684,10/24/2023 23:25,17.97,,,,,
P1,2685,10/24/2023 23:30,17.97,,,,,
P1,2686,10/24/2023 23:35,17.97,,,,,
P1,2687,10/24/2023 23:40,18.06,,,,,
P1,2688,10/24/2023 23:45,17.97,,,,,
P1,2689,10/24/2023 23:50,17.97,,,,,
P1,2690,10/24/2023 23:55,17.97,,,,,
P1,2691,10/25/2023 0:00,17.97,,,,,
P1,2692,10/25/2023 0:05,18.02,,,,,
P1,2693,10/25/2023 0:10,17.97,,,,,
P1,2694,10/25/2023 0:15,17.93,,,,,
P1,2695,10/25/2023 0:20,18.02,,,,,
P1,2696,10/25/2023 0:25,17.97,,,,,
P1,2697,10/25/2023 0:30,17.93,,,,,
P1,2698,10/25/2023 0:35,17.89,,,,,
P1,2699,10/25/2023 0:40,17.93,,,,,
P1,2700,10/25/2023 0:45,17.89,,,,,
P1,2701,10/25/2023 0:50,17.89,,,,,
P1,2702,10/25/2023 0:55,17.89,,,,,
P1,2703,10/25/2023 1:00,17.84,,,,,
P1,2704,10/25/2023 1:05,17.8,,,,,
P1,2705,10/25/2023 1:10,17.84,,,,,
P1,2706,10/25/2023 1:15,17.89,,,,,
P1,2707,10/25/2023 1:20,17.93,,,,,
P1,2708,10/25/2023 1:25,17.93,,,,,
P1,2709,10/25/2023 1:30,17.97,,,,,
P1,2710,10/25/2023 1:35,18.02,,,,,
P1,2711,10/25/2023 1:40,18.02,,,,,
P1,2712,10/25/2023 1:45,18.02,,,,,
P1,2713,10/25/2023 1:50,18.02,,,,,
P1,2714,10/25/2023 1:55,18.02,,,,,
P1,2715,10/25/2023 2:00,18.06,,,,,
P1,2716,10/25/2023 2:05,18.14,,,,,
P1,2717,10/25/2023 2:10,18.06,,,,,
P1,2718,10/25/2023 2:15,18.1,,,,,
P1,2719,10/25/2023 2:20,18.1,,,,,
P1,2720,10/25/2023 2:25,18.02,,,,,
P1,2721,10/25/2023 2:30,17.97,,,,,
P1,2722,10/25/2023 2:35,17.97,,,,,
P1,2723,10/25/2023 2:40,17.97,,,,,
P1,2724,10/25/2023 2:45,17.97,,,,,
P1,2725,10/25/2023 2:50,17.93,,,,,
P1,2726,10/25/2023 2:55,18.02,,,,,
P1,2727,10/25/2023 3:00,18.06,,,,,
P1,2728,10/25/2023 3:05,18.06,,,,,
P1,2729,10/25/2023 3:10,17.97,,,,,
P1,2730,10/25/2023 3:15,18.02,,,,,
P1,2731,10/25/2023 3:20,18.06,,,,,
P1,2732,10/25/2023 3:25,17.97,,,,,
P1,2733,10/25/2023 3:30,18.36,,,,,
P1,2734,10/25/2023 3:35,18.79,,,,,
P1,2735,10/25/2023 3:40,19,,,,,
P1,2736,10/25/2023 3:45,19.09,,,,,
P1,2737,10/25/2023 3:50,19.05,,,,,
P1,2738,10/25/2023 3:55,19.09,,,,,
P1,2739,10/25/2023 4:00,19.09,,,,,
P1,2740,10/25/2023 4:05,19.13,,,,,
P1,2741,10/25/2023 4:10,19.09,,,,,
P1,2742,10/25/2023 4:15,19.13,,,,,
P1,2743,10/25/2023 4:20,19.13,,,,,
P1,2744,10/25/2023 4:25,19.09,,,,,
P1,2745,10/25/2023 4:30,19.13,,,,,
P1,2746,10/25/2023 4:35,19.13,,,,,
P1,2747,10/25/2023 4:40,19.13,,,,,
P1,2748,10/25/2023 4:45,19.09,,,,,
P1,2749,10/25/2023 4:50,19.13,,,,,
P1,2750,10/25/2023 4:55,19.13,,,,,
P1,2751,10/25/2023 5:00,19.13,,,,,
P1,2752,10/25/2023 5:05,19.13,,,,,
P1,2753,10/25/2023 5:10,19.09,,,,,
P1,2754,10/25/2023 5:15,19.13,,,,,
P1,2755,10/25/2023 5:20,19.13,,,,,
P1,2756,10/25/2023 5:25,19.09,,,,,
P1,2757,10/25/2023 5:30,19.13,,,,,
P1,2758,10/25/2023 5:35,19.13,,,,,
P1,2759,10/25/2023 5:40,19.13,,,,,
P1,2760,10/25/2023 5:45,19.13,,,,,
P1,2761,10/25/2023 5:50,19.13,,,,,
P1,2762,10/25/2023 5:55,19.17,,,,,
P1,2763,10/25/2023 6:00,19.13,,,,,
P1,2764,10/25/2023 6:05,19.17,,,,,
P1,2765,10/25/2023 6:10,19.13,,,,,
P1,2766,10/25/2023 6:15,19.13,,,,,
P1,2767,10/25/2023 6:20,19.17,,,,,
P1,2768,10/25/2023 6:25,19.17,,,,,
P1,2769,10/25/2023 6:30,19.17,,,,,
P1,2770,10/25/2023 6:35,19.17,,,,,
P1,2771,10/25/2023 6:40,19.22,,,,,
P1,2772,10/25/2023 6:45,19.17,,,,,
P1,2773,10/25/2023 6:50,19.22,,,,,
P1,2774,10/25/2023 6:55,19.22,,,,,
P1,2775,10/25/2023 7:00,19.22,,,,,
P1,2776,10/25/2023 7:05,19.22,,,,,
P1,2777,10/25/2023 7:10,19.22,,,,,
P1,2778,10/25/2023 7:15,19.22,,,,,
P1,2779,10/25/2023 7:20,19.17,,,,,
P1,2780,10/25/2023 7:25,19.17,,,,,
P1,2781,10/25/2023 7:30,19.22,,,,,
P1,2782,10/25/2023 7:35,19.22,,,,,
P1,2783,10/25/2023 7:40,19.22,,,,,
P1,2784,10/25/2023 7:45,19.22,,,,,
P1,2785,10/25/2023 7:50,19.22,,,,,
P1,2786,10/25/2023 7:55,19.26,,,,,
P1,2787,10/25/2023 8:00,19.22,,,,,
P1,2788,10/25/2023 8:05,19.22,,,,,
P1,2789,10/25/2023 8:10,19.26,,,,,
P1,2790,10/25/2023 8:15,19.3,,,,,
P1,2791,10/25/2023 8:20,19.35,,,,,
P1,2792,10/25/2023 8:25,19.26,,,,,
P1,2793,10/25/2023 8:30,19.3,,,,,
P1,2794,10/25/2023 8:35,19.26,,,,,
P1,2795,10/25/2023 8:40,19.3,,,,,
P1,2796,10/25/2023 8:45,19.3,,,,,
P1,2797,10/25/2023 8:50,19.26,,,,,
P1,2798,10/25/2023 8:55,19.3,,,,,
P1,2799,10/25/2023 9:00,19.3,,,,,
P1,2800,10/25/2023 9:05,19.35,,,,,
P1,2801,10/25/2023 9:10,19.35,,,,,
P1,2802,10/25/2023 9:15,19.35,,,,,
P1,2803,10/25/2023 9:20,19.3,,,,,
P1,2804,10/25/2023 9:25,19.35,,,,,
P1,2805,10/25/2023 9:30,19.3,,,,,
P1,2806,10/25/2023 9:35,19.39,,,,,
P1,2807,10/25/2023 9:40,19.43,,,,,
P1,2808,10/25/2023 9:45,19.39,,,,,
P1,2809,10/25/2023 9:50,19.39,,,,,
P1,2810,10/25/2023 9:55,19.43,,,,,
P1,2811,10/25/2023 10:00,19.43,,,,,
P1,2812,10/25/2023 10:05,19.43,,,,,
P1,2813,10/25/2023 10:10,19.43,,,,,
P1,2814,10/25/2023 10:15,19.52,,,,,
P1,2815,10/25/2023 10:20,19.47,,,,,
P1,2816,10/25/2023 10:25,19.47,,,,,
P1,2817,10/25/2023 10:30,19.47,,,,,
P1,2818,10/25/2023 10:35,19.52,,,,,
P1,2819,10/25/2023 10:40,19.47,,,,,
P1,2820,10/25/2023 10:45,19.47,,,,,
P1,2821,10/25/2023 10:50,19.52,,,,,
P1,2822,10/25/2023 10:55,19.56,,,,,
P1,2823,10/25/2023 11:00,19.56,,,,,
P1,2824,10/25/2023 11:05,19.6,,,,,
P1,2825,10/25/2023 11:10,19.69,,,,,
P1,2826,10/25/2023 11:15,19.69,,,,,
P1,2827,10/25/2023 11:20,19.69,,,,,
P1,2828,10/25/2023 11:25,19.73,,,,,
P1,2829,10/25/2023 11:30,19.73,,,,,
P1,2830,10/25/2023 11:35,19.77,,,,,
P1,2831,10/25/2023 11:40,19.9,,,,,
P1,2832,10/25/2023 11:45,20.03,,,,,
P1,2833,10/25/2023 11:50,20.03,,,,,
P1,2834,10/25/2023 11:55,20.2,,,,,
P1,2835,10/25/2023 12:00,20.25,,,,,
P1,2836,10/25/2023 12:05,20.42,,,,,
P1,2837,10/25/2023 12:10,20.55,,,,,
P1,2838,10/25/2023 12:15,20.89,,,,,
P1,2839,10/25/2023 12:20,21.49,,,,,
P1,2840,10/25/2023 12:25,21.79,,,,,
P1,2841,10/25/2023 12:30,21.62,,,,,
P1,2842,10/25/2023 12:35,21.58,,,,,
P1,2843,10/25/2023 12:40,21.75,,,,,
P1,2844,10/25/2023 12:45,21.96,,,,,
P1,2845,10/25/2023 12:50,22.95,,,,,
P1,2846,10/25/2023 12:55,23.29,,,,,
P1,2847,10/25/2023 13:00,24.15,,,,,
P1,2848,10/25/2023 13:05,24.75,,,,,
P1,2849,10/25/2023 13:10,25.18,,,,,
P1,2850,10/25/2023 13:15,26.64,,,,,
P1,2851,10/25/2023 13:20,28.31,,,,,
P1,2852,10/25/2023 13:25,29.13,,,,,
P1,2853,10/25/2023 13:30,33.8,,,,,
P1,2854,10/25/2023 13:35,34.4,,,,,
P1,2855,10/25/2023 13:40,35.26,,,,,
P1,2856,10/25/2023 13:45,32.94,,,,,
P1,2857,10/25/2023 13:50,32.43,,,,,
P1,2858,10/25/2023 13:55,33.12,,,,,
P1,2859,10/25/2023 14:00,34.23,,,,,
P1,2860,10/25/2023 14:05,33.97,,,,,
P1,2861,10/25/2023 14:10,34.45,,,,,
P1,2862,10/25/2023 14:15,34.53,,,,,
P1,2863,10/25/2023 14:20,30.2,,,,,
P1,2864,10/25/2023 14:25,29.13,,,,,
P1,2865,10/25/2023 14:30,30.33,,,,,
P1,2866,10/25/2023 14:35,29.64,,,,,
P1,2867,10/25/2023 14:40,27.32,,,,,
P1,2868,10/25/2023 14:45,26.38,,,,,
P1,2869,10/25/2023 14:50,24.15,,,,,
P1,2870,10/25/2023 14:55,24.06,,,,,
P1,2871,10/25/2023 15:00,23.42,,,,,
P1,2872,10/25/2023 15:05,22.26,,,,,
P1,2873,10/25/2023 15:10,21.4,,,,,
P1,2874,10/25/2023 15:15,21.15,,,,,
P1,2875,10/25/2023 15:20,20.59,,,,,
P1,2876,10/25/2023 15:25,20.8,,,,,
P1,2877,10/25/2023 15:30,20.98,,,,,
P1,2878,10/25/2023 15:35,20.85,,,,,
P1,2879,10/25/2023 15:40,20.89,,,,,
P1,2880,10/25/2023 15:45,20.72,,,,,
P1,2881,10/25/2023 15:50,20.63,,,,,
P1,2882,10/25/2023 15:55,20.72,,,,,
P1,2883,10/25/2023 16:00,20.59,,,,,
P1,2884,10/25/2023 16:05,20.63,,,,,
P1,2885,10/25/2023 16:10,20.59,,,,,
P1,2886,10/25/2023 16:15,20.5,,,,,
P1,2887,10/25/2023 16:20,20.55,,,,,
P1,2888,10/25/2023 16:25,20.5,,,,,
P1,2889,10/25/2023 16:30,20.42,,,,,
P1,2890,10/25/2023 16:35,20.42,,,,,
P1,2891,10/25/2023 16:40,20.42,,,,,
P1,2892,10/25/2023 16:45,20.37,,,,,
P1,2893,10/25/2023 16:50,20.33,,,,,
P1,2894,10/25/2023 16:55,20.33,,,,,
P1,2895,10/25/2023 17:00,20.29,,,,,
P1,2896,10/25/2023 17:05,20.29,,,,,
P1,2897,10/25/2023 17:10,20.25,,,,,
P1,2898,10/25/2023 17:15,20.2,,,,,
P1,2899,10/25/2023 17:20,20.2,,,,,
P1,2900,10/25/2023 17:25,20.16,,,,,
P1,2901,10/25/2023 17:30,20.16,,,,,
P1,2902,10/25/2023 17:35,20.16,,,,,
P1,2903,10/25/2023 17:40,20.12,,,,,
P1,2904,10/25/2023 17:45,20.07,,,,,
P1,2905,10/25/2023 17:50,20.12,,,,,
P1,2906,10/25/2023 17:55,20.07,,,,,
P1,2907,10/25/2023 18:00,20.07,,,,,
P1,2908,10/25/2023 18:05,20.03,,,,,
P1,2909,10/25/2023 18:10,20.03,,,,,
P1,2910,10/25/2023 18:15,20.12,,,,,
P1,2911,10/25/2023 18:20,20.07,,,,,
P1,2912,10/25/2023 18:25,20.03,,,,,
P1,2913,10/25/2023 18:30,20.03,,,,,
P1,2914,10/25/2023 18:35,20.03,,,,,
P1,2915,10/25/2023 18:40,20.07,,,,,
P1,2916,10/25/2023 18:45,20.03,,,,,
P1,2917,10/25/2023 18:50,20.03,,,,,
P1,2918,10/25/2023 18:55,20.03,,,,,
P1,2919,10/25/2023 19:00,20.03,,,,,
P1,2920,10/25/2023 19:05,19.99,,,,,
P1,2921,10/25/2023 19:10,19.99,,,,,
P1,2922,10/25/2023 19:15,19.99,,,,,
P1,2923,10/25/2023 19:20,20.03,,,,,
P1,2924,10/25/2023 19:25,20.03,,,,,
P1,2925,10/25/2023 19:30,20.03,,,,,
P1,2926,10/25/2023 19:35,19.99,,,,,
P1,2927,10/25/2023 19:40,19.99,,,,,
P1,2928,10/25/2023 19:45,19.95,,,,,
P1,2929,10/25/2023 19:50,19.99,,,,,
P1,2930,10/25/2023 19:55,19.99,,,,,
P1,2931,10/25/2023 20:00,19.99,,,,,
P1,2932,10/25/2023 20:05,19.95,,,,,
P1,2933,10/25/2023 20:10,19.99,,,,,
P1,2934,10/25/2023 20:15,19.95,,,,,
P1,2935,10/25/2023 20:20,19.99,,,,,
P1,2936,10/25/2023 20:25,19.99,,,,,
P1,2937,10/25/2023 20:30,19.99,,,,,
P1,2938,10/25/2023 20:35,19.95,,,,,
P1,2939,10/25/2023 20:40,19.95,,,,,
P1,2940,10/25/2023 20:45,19.95,,,,,
P1,2941,10/25/2023 20:50,19.95,,,,,
P1,2942,10/25/2023 20:55,19.95,,,,,
P1,2943,10/25/2023 21:00,19.95,,,,,
P1,2944,10/25/2023 21:05,19.95,,,,,
P1,2945,10/25/2023 21:10,19.9,,,,,
P1,2946,10/25/2023 21:15,19.95,,,,,
P1,2947,10/25/2023 21:20,19.9,,,,,
P1,2948,10/25/2023 21:25,19.95,,,,,
P1,2949,10/25/2023 21:30,19.9,,,,,
P1,2950,10/25/2023 21:35,19.9,,,,,
P1,2951,10/25/2023 21:40,19.86,,,,,
P1,2952,10/25/2023 21:45,19.9,,,,,
P1,2953,10/25/2023 21:50,19.86,,,,,
P1,2954,10/25/2023 21:55,19.9,,,,,
P1,2955,10/25/2023 22:00,19.9,,,,,
P1,2956,10/25/2023 22:05,19.86,,,,,
P1,2957,10/25/2023 22:10,19.82,,,,,
P1,2958,10/25/2023 22:15,19.82,,,,,
P1,2959,10/25/2023 22:20,19.82,,,,,
P1,2960,10/25/2023 22:25,19.86,,,,,
P1,2961,10/25/2023 22:30,19.82,,,,,
P1,2962,10/25/2023 22:35,19.82,,,,,
P1,2963,10/25/2023 22:40,19.82,,,,,
P1,2964,10/25/2023 22:45,19.77,,,,,
P1,2965,10/25/2023 22:50,19.77,,,,,
P1,2966,10/25/2023 22:55,19.77,,,,,
P1,2967,10/25/2023 23:00,19.73,,,,,
P1,2968,10/25/2023 23:05,19.73,,,,,
P1,2969,10/25/2023 23:10,19.73,,,,,
P1,2970,10/25/2023 23:15,19.69,,,,,
P1,2971,10/25/2023 23:20,19.69,,,,,
P1,2972,10/25/2023 23:25,19.56,,,,,
P1,2973,10/25/2023 23:30,19.43,,,,,
P1,2974,10/25/2023 23:35,18.4,,,,,
P1,2975,10/25/2023 23:40,17.97,,,,,
P1,2976,10/25/2023 23:45,18.87,,,,,
P1,2977,10/25/2023 23:50,18.32,,,,,
P1,2978,10/25/2023 23:55,17.59,,,,,
P1,2979,10/26/2023 0:00,17.11,,,,,
P1,2980,10/26/2023 0:05,16.94,,,,,
P1,2981,10/26/2023 0:10,16.9,,,,,
P1,2982,10/26/2023 0:15,16.81,,,,,
P1,2983,10/26/2023 0:20,16.73,,,,,
P1,2984,10/26/2023 0:25,16.69,,,,,
P1,2985,10/26/2023 0:30,16.56,,,,,
P1,2986,10/26/2023 0:35,16.43,,,,,
P1,2987,10/26/2023 0:40,16.34,,,,,
P1,2988,10/26/2023 0:45,16.43,,,,,
P1,2989,10/26/2023 0:50,16.47,,,,,
P1,2990,10/26/2023 0:55,16.6,,,,,
P1,2991,10/26/2023 1:00,16.6,,,,,
P1,2992,10/26/2023 1:05,16.73,,,,,
P1,2993,10/26/2023 1:10,16.81,,,,,
P1,2994,10/26/2023 1:15,16.73,,,,,
P1,2995,10/26/2023 1:20,16.69,,,,,
P1,2996,10/26/2023 1:25,16.64,,,,,
P1,2997,10/26/2023 1:30,16.64,,,,,
P1,2998,10/26/2023 1:35,16.64,,,,,
P1,2999,10/26/2023 1:40,16.64,,,,,
P1,3000,10/26/2023 1:45,16.64,,,,,
P1,3001,10/26/2023 1:50,16.64,,,,,
P1,3002,10/26/2023 1:55,16.64,,,,,
P1,3003,10/26/2023 2:00,16.56,,,,,
P1,3004,10/26/2023 2:05,16.51,,,,,
P1,3005,10/26/2023 2:10,16.47,,,,,
P1,3006,10/26/2023 2:15,16.39,,,,,
P1,3007,10/26/2023 2:20,16.34,,,,,
P1,3008,10/26/2023 2:25,16.26,,,,,
P1,3009,10/26/2023 2:30,16.13,,,,,
P1,3010,10/26/2023 2:35,15.96,,,,,
P1,3011,10/26/2023 2:40,15.78,,,,,
P1,3012,10/26/2023 2:45,15.78,,,,,
P1,3013,10/26/2023 2:50,15.83,,,,,
P1,3014,10/26/2023 2:55,15.83,,,,,
P1,3015,10/26/2023 3:00,15.96,,,,,
P1,3016,10/26/2023 3:05,16.04,,,,,
P1,3017,10/26/2023 3:10,16.04,,,,,
P1,3018,10/26/2023 3:15,16.13,,,,,
P1,3019,10/26/2023 3:20,16.21,,,,,
P1,3020,10/26/2023 3:25,16.3,,,,,
P1,3021,10/26/2023 3:30,16.26,,,,,
P1,3022,10/26/2023 3:35,16.43,,,,,
P1,3023,10/26/2023 3:40,16.39,,,,,
P1,3024,10/26/2023 3:45,16.81,,,,,
P1,3025,10/26/2023 3:50,16.9,,,,,
P1,3026,10/26/2023 3:55,18.06,,,,,
P1,3027,10/26/2023 4:00,17.63,,,,,
P1,3028,10/26/2023 4:05,18.53,,,,,
P1,3029,10/26/2023 4:10,19.09,,,,,
P1,3030,10/26/2023 4:15,19.22,,,,,
P1,3031,10/26/2023 4:20,19.26,,,,,
P1,3032,10/26/2023 4:25,19.3,,,,,
P1,3033,10/26/2023 4:30,19.35,,,,,
P1,3034,10/26/2023 4:35,19.35,,,,,
P1,3035,10/26/2023 4:40,19.35,,,,,
P1,3036,10/26/2023 4:45,19.39,,,,,
P1,3037,10/26/2023 4:50,19.3,,,,,
P1,3038,10/26/2023 4:55,19.43,,,,,
P1,3039,10/26/2023 5:00,19.43,,,,,
P1,3040,10/26/2023 5:05,19.35,,,,,
P1,3041,10/26/2023 5:10,19.35,,,,,
P1,3042,10/26/2023 5:15,19.39,,,,,
P1,3043,10/26/2023 5:20,19.35,,,,,
P1,3044,10/26/2023 5:25,19.43,,,,,
P1,3045,10/26/2023 5:30,19.39,,,,,
P1,3046,10/26/2023 5:35,19.43,,,,,
P1,3047,10/26/2023 5:40,19.43,,,,,
P1,3048,10/26/2023 5:45,19.43,,,,,
P1,3049,10/26/2023 5:50,19.39,,,,,
P1,3050,10/26/2023 5:55,19.47,,,,,
P1,3051,10/26/2023 6:00,19.43,,,,,
P1,3052,10/26/2023 6:05,19.43,,,,,
P1,3053,10/26/2023 6:10,19.47,,,,,
P1,3054,10/26/2023 6:15,19.39,,,,,
P1,3055,10/26/2023 6:20,19.47,,,,,
P1,3056,10/26/2023 6:25,19.47,,,,,
P1,3057,10/26/2023 6:30,19.43,,,,,
P1,3058,10/26/2023 6:35,19.43,,,,,
P1,3059,10/26/2023 6:40,19.43,,,,,
P1,3060,10/26/2023 6:45,19.43,,,,,
P1,3061,10/26/2023 6:50,19.43,,,,,
P1,3062,10/26/2023 6:55,19.43,,,,,
P1,3063,10/26/2023 7:00,19.43,,,,,
P1,3064,10/26/2023 7:05,19.43,,,,,
P1,3065,10/26/2023 7:10,19.43,,,,,
P1,3066,10/26/2023 7:15,19.39,,,,,
P1,3067,10/26/2023 7:20,19.39,,,,,
P1,3068,10/26/2023 7:25,19.39,,,,,
P1,3069,10/26/2023 7:30,19.39,,,,,
P1,3070,10/26/2023 7:35,19.43,,,,,
P1,3071,10/26/2023 7:40,19.35,,,,,
P1,3072,10/26/2023 7:45,19.43,,,,,
P1,3073,10/26/2023 7:50,19.47,,,,,
P1,3074,10/26/2023 7:55,19.43,,,,,
P1,3075,10/26/2023 8:00,19.43,,,,,
P1,3076,10/26/2023 8:05,19.52,,,,,
P1,3077,10/26/2023 8:10,19.43,,,,,
P1,3078,10/26/2023 8:15,19.43,,,,,
P1,3079,10/26/2023 8:20,19.35,,,,,
P1,3080,10/26/2023 8:25,19.47,,,,,
P1,3081,10/26/2023 8:30,19.43,,,,,
P1,3082,10/26/2023 8:35,19.43,,,,,
P1,3083,10/26/2023 8:40,19.52,,,,,
P1,3084,10/26/2023 8:45,19.52,,,,,
P1,3085,10/26/2023 8:50,19.52,,,,,
P1,3086,10/26/2023 8:55,19.47,,,,,
P1,3087,10/26/2023 9:00,19.35,,,,,
P1,3088,10/26/2023 9:05,19.47,,,,,
P1,3089,10/26/2023 9:10,19.47,,,,,
P1,3090,10/26/2023 9:15,19.52,,,,,
P1,3091,10/26/2023 9:20,19.56,,,,,
P1,3092,10/26/2023 9:25,19.52,,,,,
P1,3093,10/26/2023 9:30,19.56,,,,,
P1,3094,10/26/2023 9:35,19.6,,,,,
P1,3095,10/26/2023 9:40,19.56,,,,,
P1,3096,10/26/2023 9:45,19.52,,,,,
P1,3097,10/26/2023 9:50,19.69,,,,,
P1,3098,10/26/2023 9:55,19.69,,,,,
P1,3099,10/26/2023 10:00,19.52,,,,,
P1,3100,10/26/2023 10:05,19.73,,,,,
P1,3101,10/26/2023 10:10,19.86,,,,,
P1,3102,10/26/2023 10:15,19.82,,,,,
P1,3103,10/26/2023 10:20,19.95,,,,,
P1,3104,10/26/2023 10:25,20.03,,,,,
P1,3105,10/26/2023 10:30,20.12,,,,,
P1,3106,10/26/2023 10:35,19.82,,,,,
P1,3107,10/26/2023 10:40,19.9,,,,,
P1,3108,10/26/2023 10:45,19.9,,,,,
P1,3109,10/26/2023 10:50,20.07,,,,,
P1,3110,10/26/2023 10:55,19.95,,,,,
P1,3111,10/26/2023 11:00,20.25,,,,,
P1,3112,10/26/2023 11:05,20.33,,,,,
P1,3113,10/26/2023 11:10,20.29,,,,,
P1,3114,10/26/2023 11:15,20.16,,,,,
P1,3115,10/26/2023 11:20,20.29,,,,,
P1,3116,10/26/2023 11:25,20.33,,,,,
P1,3117,10/26/2023 11:30,20.46,,,,,
P1,3118,10/26/2023 11:35,20.5,,,,,
P1,3119,10/26/2023 11:40,20.68,,,,,
P1,3120,10/26/2023 11:45,21.02,,,,,
P1,3121,10/26/2023 11:50,21.02,,,,,
P1,3122,10/26/2023 11:55,21.02,,,,,
P1,3123,10/26/2023 12:00,21.32,,,,,
P1,3124,10/26/2023 12:05,21.7,,,,,
P1,3125,10/26/2023 12:10,21.96,,,,,
P1,3126,10/26/2023 12:15,22.56,,,,,
P1,3127,10/26/2023 12:20,23.94,,,,,
P1,3128,10/26/2023 12:25,22.99,,,,,
P1,3129,10/26/2023 12:30,25.14,,,,,
P1,3130,10/26/2023 12:35,24.24,,,,,
P1,3131,10/26/2023 12:40,26.38,,,,,
P1,3132,10/26/2023 12:45,28.1,,,,,
P1,3133,10/26/2023 12:50,28.61,,,,,
P1,3134,10/26/2023 12:55,29.3,,,,,
P1,3135,10/26/2023 13:00,29.64,,,,,
P1,3136,10/26/2023 13:05,29.86,,,,,
P1,3137,10/26/2023 13:10,29.94,,,,,
P1,3138,10/26/2023 13:15,29.98,,,,,
P1,3139,10/26/2023 13:20,29.98,,,,,
P1,3140,10/26/2023 13:25,30.07,,,,,
