Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,3919,10/17/2023 7:05,17.76,1.55,"","","",""
RW5,3920,10/17/2023 7:10,17.76,11.99,"","","",""
RW5,3921,10/17/2023 7:15,17.8,0,"","","",""
RW5,3922,10/17/2023 7:20,17.76,3.33,"","","",""
RW5,3923,10/17/2023 7:25,17.76,7.55,"","","",""
RW5,3924,10/17/2023 7:30,17.76,49.94,"","","",""
RW5,3925,10/17/2023 7:35,17.72,3.33,"","","",""
RW5,3926,10/17/2023 7:40,17.76,1.11,"","","",""
RW5,3927,10/17/2023 7:45,17.72,18.46,"","","",""
RW5,3928,10/17/2023 7:50,17.8,3.77,"","","",""
RW5,3929,10/17/2023 7:55,17.76,4.66,"","","",""
RW5,3930,10/17/2023 8:00,17.76,4.66,"","","",""
RW5,3931,10/17/2023 8:05,17.76,3.99,"","","",""
RW5,3932,10/17/2023 8:10,17.8,5.1,"","","",""
RW5,3933,10/17/2023 8:15,17.76,98.12,"","","",""
RW5,3934,10/17/2023 8:20,17.76,4.88,"","","",""
RW5,3935,10/17/2023 8:25,17.76,438.4,"","","",""
RW5,3936,10/17/2023 8:30,17.8,96.32,"","","",""
RW5,3937,10/17/2023 8:35,17.84,9.55,"","","",""
RW5,3938,10/17/2023 8:40,17.84,114.16,"","","",""
RW5,3939,10/17/2023 8:45,17.84,125.72,"","","",""
RW5,3940,10/17/2023 8:50,17.84,4.88,"","","",""
RW5,3941,10/17/2023 8:55,17.84,18.91,"","","",""
RW5,3942,10/17/2023 9:00,17.84,89.68,"","","",""
RW5,3943,10/17/2023 9:05,17.84,5.77,"","","",""
RW5,3944,10/17/2023 9:10,17.84,28.96,"","","",""
RW5,3945,10/17/2023 9:15,17.89,290.96,"","","",""
RW5,3946,10/17/2023 9:20,17.89,17.77,"","","",""
RW5,3947,10/17/2023 9:25,17.89,59.3,"","","",""
RW5,3948,10/17/2023 9:30,17.84,1.99,"","","",""
RW5,3949,10/17/2023 9:35,17.89,0,"","","",""
RW5,3950,10/17/2023 9:40,17.89,0.22,"","","",""
RW5,3951,10/17/2023 9:45,17.89,16.68,"","","",""
RW5,3952,10/17/2023 9:50,17.93,2.66,"","","",""
RW5,3953,10/17/2023 9:55,17.89,92.36,"","","",""
RW5,3954,10/17/2023 10:00,17.93,3.99,"","","",""
RW5,3955,10/17/2023 10:05,17.93,30.29,"","","",""
RW5,3956,10/17/2023 10:10,17.89,25.38,"","","",""
RW5,3957,10/17/2023 10:15,17.93,14.44,"","","",""
RW5,3958,10/17/2023 10:20,17.93,350.88,"","","",""
RW5,3959,10/17/2023 10:25,17.93,6.22,"","","",""
RW5,3960,10/17/2023 10:30,17.97,11.99,"","","",""
RW5,3961,10/17/2023 10:35,17.93,4.22,"","","",""
RW5,3962,10/17/2023 10:40,17.97,43.7,"","","",""
RW5,3963,10/17/2023 10:45,18.06,22.27,"","","",""
RW5,3964,10/17/2023 10:50,18.02,18.93,"","","",""
RW5,3965,10/17/2023 10:55,18.02,23.6,"","","",""
RW5,3966,10/17/2023 11:00,18.06,19.6,"","","",""
RW5,3967,10/17/2023 11:05,17.97,22.71,"","","",""
RW5,3968,10/17/2023 11:10,17.93,7.55,"","","",""
RW5,3969,10/17/2023 11:15,18.02,22.96,"","","",""
RW5,3970,10/17/2023 11:20,18.02,15.77,"","","",""
RW5,3971,10/17/2023 11:25,17.89,33.68,"","","",""
RW5,3972,10/17/2023 11:30,17.93,9.55,"","","",""
RW5,3973,10/17/2023 11:35,17.93,60.08,"","","",""
RW5,3974,10/17/2023 11:40,17.97,5.1,"","","",""
RW5,3975,10/17/2023 11:45,18.02,10.02,"","","",""
RW5,3976,10/17/2023 11:50,18.02,0,"","","",""
RW5,3977,10/17/2023 11:55,18.23,0.22,"","","",""
RW5,3978,10/17/2023 12:00,18.19,6.44,"","","",""
RW5,3979,10/17/2023 12:05,18.23,1.77,"","","",""
RW5,3980,10/17/2023 12:10,18.23,26.13,"","","",""
RW5,3981,10/17/2023 12:15,18.23,168.8,"","","",""
RW5,3982,10/17/2023 12:20,18.19,107.56,"","","",""
RW5,3983,10/17/2023 12:25,18.23,1.55,"","","",""
RW5,3984,10/17/2023 12:30,18.36,0,"","","",""
RW5,3985,10/17/2023 12:35,18.36,11.32,"","","",""
RW5,3986,10/17/2023 12:40,18.4,13.38,"","","",""
RW5,3987,10/17/2023 12:45,18.36,11.13,"","","",""
RW5,3988,10/17/2023 12:50,18.36,4.66,"","","",""
RW5,3989,10/17/2023 12:55,18.36,0.44,"","","",""
RW5,3990,10/17/2023 13:00,18.36,2.44,"","","",""
RW5,3991,10/17/2023 13:05,18.32,607.68,"","","",""
RW5,3992,10/17/2023 13:10,18.36,131.4,"","","",""
RW5,3993,10/17/2023 13:15,18.4,64.34,"","","",""
RW5,3994,10/17/2023 13:20,18.36,495.36,"","","",""
RW5,3995,10/17/2023 13:25,18.4,54.26,"","","",""
RW5,3996,10/17/2023 13:30,18.4,3176.96,"","","",""
RW5,3997,10/17/2023 13:35,18.44,123.96,"","","",""
RW5,3998,10/17/2023 13:40,18.53,51.06,"","","",""
RW5,3999,10/17/2023 13:45,18.49,50.42,"","","",""
RW5,4000,10/17/2023 13:50,18.57,553.6,"","","",""
RW5,4001,10/17/2023 13:55,18.57,2388.48,"","","",""
RW5,4002,10/17/2023 14:00,18.66,346.88,"","","",""
RW5,4003,10/17/2023 14:05,18.62,76.68,"","","",""
RW5,4004,10/17/2023 14:10,18.74,274.8,"","","",""
RW5,4005,10/17/2023 14:15,18.79,78.52,"","","",""
RW5,4006,10/17/2023 14:20,18.87,4399.36,"","","",""
RW5,4007,10/17/2023 14:25,18.92,373.6,"","","",""
RW5,4008,10/17/2023 14:30,18.96,176,"","","",""
RW5,4009,10/17/2023 14:35,19.09,236.24,"","","",""
RW5,4010,10/17/2023 14:40,19.17,4328.96,"","","",""
RW5,4011,10/17/2023 14:45,19.26,1455.36,"","","",""
RW5,4012,10/17/2023 14:50,19.47,294.08,"","","",""
RW5,4013,10/17/2023 14:55,19.73,15805.44,"","","",""
RW5,4014,10/17/2023 15:00,19.73,3468.8,"","","",""
RW5,4015,10/17/2023 15:05,19.73,621.12,"","","",""
RW5,4016,10/17/2023 15:10,19.86,525.6,"","","",""
RW5,4017,10/17/2023 15:15,19.95,631.36,"","","",""
RW5,4082,10/17/2023 20:40,18.62,0,"","","",""
RW5,4083,10/17/2023 20:45,18.92,0,"","","",""
RW5,4084,10/17/2023 20:50,18.87,0,"","","",""
RW5,4085,10/17/2023 20:55,19,0,"","","",""
RW5,4086,10/17/2023 21:00,19.09,0,"","","",""
RW5,4087,10/17/2023 21:05,19.17,0,"","","",""
RW5,4088,10/17/2023 21:10,19.26,0,"","","",""
RW5,4089,10/17/2023 21:15,19.3,0,"","","",""
RW5,4090,10/17/2023 21:20,19.3,0,"","","",""
RW5,4091,10/17/2023 21:25,19.35,0,"","","",""
RW5,4092,10/17/2023 21:30,19.39,0,"","","",""
RW5,4093,10/17/2023 21:35,19.47,0,"","","",""
RW5,4094,10/17/2023 21:40,19.47,0,"","","",""
RW5,4095,10/17/2023 21:45,19.43,0,"","","",""
RW5,4096,10/17/2023 21:50,19.43,0,"","","",""
RW5,4097,10/17/2023 21:55,19.47,0,"","","",""
RW5,4098,10/17/2023 22:00,19.43,0,"","","",""
RW5,4099,10/17/2023 22:05,19.47,0,"","","",""
RW5,4100,10/17/2023 22:10,19.47,0,"","","",""
RW5,4101,10/17/2023 22:15,19.47,0,"","","",""
RW5,4102,10/17/2023 22:20,19.43,0,"","","",""
RW5,4103,10/17/2023 22:25,19.47,0,"","","",""
RW5,4104,10/17/2023 22:30,19.52,0,"","","",""
RW5,4105,10/17/2023 22:35,19.47,0,"","","",""
RW5,4106,10/17/2023 22:40,19.47,0,"","","",""
RW5,4107,10/17/2023 22:45,19.47,0,"","","",""
RW5,4108,10/17/2023 22:50,19.43,0,"","","",""
RW5,4109,10/17/2023 22:55,19.43,0,"","","",""
RW5,4110,10/17/2023 23:00,19.43,0,"","","",""
RW5,4111,10/17/2023 23:05,19.43,0,"","","",""
RW5,4112,10/17/2023 23:10,19.43,0,"","","",""
RW5,4113,10/17/2023 23:15,19.39,0,"","","",""
RW5,4114,10/17/2023 23:20,19.39,0,"","","",""
RW5,4115,10/17/2023 23:25,19.43,0,"","","",""
RW5,4116,10/17/2023 23:30,19.39,0,"","","",""
RW5,4117,10/17/2023 23:35,19.35,0,"","","",""
RW5,4118,10/17/2023 23:40,19.3,0,"","","",""
RW5,4119,10/17/2023 23:45,19.26,0,"","","",""
RW5,4120,10/17/2023 23:50,19.3,0,"","","",""
RW5,4121,10/17/2023 23:55,19.3,0,"","","",""
RW5,4122,10/18/2023 0:00,19.3,0,"","","",""
RW5,4123,10/18/2023 0:05,19.26,0,"","","",""
RW5,4124,10/18/2023 0:10,19.22,0,"","","",""
RW5,4125,10/18/2023 0:15,19.22,0,"","","",""
RW5,4126,10/18/2023 0:20,19.22,0,"","","",""
RW5,4127,10/18/2023 0:25,19.17,0,"","","",""
RW5,4128,10/18/2023 0:30,19.17,0,"","","",""
RW5,4129,10/18/2023 0:35,19.13,0,"","","",""
RW5,4130,10/18/2023 0:40,19.13,0,"","","",""
RW5,4131,10/18/2023 0:45,19.09,0,"","","",""
RW5,4132,10/18/2023 0:50,19.05,0,"","","",""
RW5,4133,10/18/2023 0:55,19,0,"","","",""
RW5,4134,10/18/2023 1:00,19,0,"","","",""
RW5,4135,10/18/2023 1:05,18.96,0,"","","",""
RW5,4136,10/18/2023 1:10,18.92,0,"","","",""
RW5,4137,10/18/2023 1:15,18.87,0,"","","",""
RW5,4138,10/18/2023 1:20,18.79,0,"","","",""
RW5,4139,10/18/2023 1:25,18.66,0,"","","",""
RW5,4140,10/18/2023 1:30,18.62,0,"","","",""
RW5,4141,10/18/2023 1:35,18.57,0,"","","",""
RW5,4142,10/18/2023 1:40,18.53,0,"","","",""
RW5,4143,10/18/2023 1:45,18.49,0,"","","",""
RW5,4144,10/18/2023 1:50,18.44,0,"","","",""
RW5,4145,10/18/2023 1:55,18.44,0,"","","",""
RW5,4146,10/18/2023 2:00,18.36,0,"","","",""
RW5,4147,10/18/2023 2:05,18.27,0,"","","",""
RW5,4148,10/18/2023 2:10,18.23,0,"","","",""
RW5,4149,10/18/2023 2:15,18.23,0,"","","",""
RW5,4150,10/18/2023 2:20,18.19,0,"","","",""
RW5,4151,10/18/2023 2:25,18.14,0,"","","",""
RW5,4152,10/18/2023 2:30,18.06,0,"","","",""
RW5,4153,10/18/2023 2:35,18.02,0,"","","",""
RW5,4154,10/18/2023 2:40,18.02,0,"","","",""
RW5,4155,10/18/2023 2:45,17.93,0,"","","",""
RW5,4156,10/18/2023 2:50,17.93,0,"","","",""
RW5,4157,10/18/2023 2:55,17.89,0,"","","",""
RW5,4158,10/18/2023 3:00,17.84,0,"","","",""
RW5,4159,10/18/2023 3:05,17.84,0,"","","",""
RW5,4160,10/18/2023 3:10,17.84,0,"","","",""
RW5,4161,10/18/2023 3:15,17.89,0,"","","",""
RW5,4162,10/18/2023 3:20,17.8,0,"","","",""
RW5,4163,10/18/2023 3:25,17.8,0,"","","",""
RW5,4164,10/18/2023 3:30,17.84,0,"","","",""
RW5,4165,10/18/2023 3:35,17.8,0,"","","",""
RW5,4166,10/18/2023 3:40,17.8,0,"","","",""
RW5,4167,10/18/2023 3:45,17.8,0,"","","",""
RW5,4168,10/18/2023 3:50,17.8,0,"","","",""
RW5,4169,10/18/2023 3:55,17.76,0,"","","",""
RW5,4170,10/18/2023 4:00,17.76,0,"","","",""
RW5,4171,10/18/2023 4:05,17.76,0,"","","",""
RW5,4172,10/18/2023 4:10,17.72,0,"","","",""
RW5,4173,10/18/2023 4:15,17.76,0,"","","",""
RW5,4174,10/18/2023 4:20,17.76,0,"","","",""
RW5,4175,10/18/2023 4:25,17.76,0,"","","",""
RW5,4176,10/18/2023 4:30,17.72,0,"","","",""
RW5,4177,10/18/2023 4:35,17.72,0,"","","",""
RW5,4178,10/18/2023 4:40,17.76,0,"","","",""
RW5,4179,10/18/2023 4:45,17.72,0,"","","",""
RW5,4180,10/18/2023 4:50,17.76,0,"","","",""
RW5,4181,10/18/2023 4:55,17.72,0,"","","",""
RW5,4182,10/18/2023 5:00,17.76,0,"","","",""
RW5,4183,10/18/2023 5:05,17.72,0,"","","",""
RW5,4184,10/18/2023 5:10,17.76,0,"","","",""
RW5,4185,10/18/2023 5:15,17.72,0,"","","",""
RW5,4186,10/18/2023 5:20,17.76,0,"","","",""
RW5,4187,10/18/2023 5:25,17.76,0,"","","",""
RW5,4188,10/18/2023 5:30,17.8,0,"","","",""
RW5,4189,10/18/2023 5:35,17.76,0,"","","",""
RW5,4190,10/18/2023 5:40,17.76,0,"","","",""
RW5,4191,10/18/2023 5:45,17.76,0,"","","",""
RW5,4192,10/18/2023 5:50,17.76,0,"","","",""
RW5,4193,10/18/2023 5:55,17.76,0,"","","",""
RW5,4194,10/18/2023 6:00,17.72,0,"","","",""
RW5,4195,10/18/2023 6:05,17.8,0,"","","",""
RW5,4196,10/18/2023 6:10,17.76,0,"","","",""
RW5,4197,10/18/2023 6:15,17.8,0,"","","",""
RW5,4198,10/18/2023 6:20,17.76,0,"","","",""
RW5,4199,10/18/2023 6:25,17.8,0,"","","",""
RW5,4200,10/18/2023 6:30,17.8,0,"","","",""
RW5,4201,10/18/2023 6:35,17.84,0,"","","",""
RW5,4202,10/18/2023 6:40,17.84,0,"","","",""
RW5,4203,10/18/2023 6:45,17.8,0.22,"","","",""
RW5,4204,10/18/2023 6:50,17.84,0.44,"","","",""
RW5,4205,10/18/2023 6:55,17.8,0,"","","",""
RW5,4206,10/18/2023 7:00,17.8,5.77,"","","",""
RW5,4207,10/18/2023 7:05,17.8,3.33,"","","",""
RW5,4208,10/18/2023 7:10,17.8,3.77,"","","",""
RW5,4209,10/18/2023 7:15,17.8,16.71,"","","",""
RW5,4210,10/18/2023 7:20,17.76,79.8,"","","",""
RW5,4211,10/18/2023 7:25,17.8,13.55,"","","",""
RW5,4212,10/18/2023 7:30,17.76,27.4,"","","",""
RW5,4213,10/18/2023 7:35,17.8,0.88,"","","",""
RW5,4214,10/18/2023 7:40,17.89,47.72,"","","",""
RW5,4215,10/18/2023 7:45,17.89,5.1,"","","",""
RW5,4216,10/18/2023 7:50,17.8,4.44,"","","",""
RW5,4217,10/18/2023 7:55,17.89,83.4,"","","",""
RW5,4218,10/18/2023 8:00,17.8,9.58,"","","",""
RW5,4219,10/18/2023 8:05,17.89,13.32,"","","",""
RW5,4220,10/18/2023 8:10,17.84,256.24,"","","",""
RW5,4221,10/18/2023 8:15,17.89,402.72,"","","",""
RW5,4222,10/18/2023 8:20,17.89,6.66,"","","",""
RW5,4223,10/18/2023 8:25,17.93,83.84,"","","",""
RW5,4224,10/18/2023 8:30,17.93,395.52,"","","",""
RW5,4225,10/18/2023 8:35,17.93,6.66,"","","",""
RW5,4226,10/18/2023 8:40,17.97,4.66,"","","",""
RW5,4227,10/18/2023 8:45,18.02,144.48,"","","",""
RW5,4228,10/18/2023 8:50,18.06,17.82,"","","",""
RW5,4229,10/18/2023 8:55,18.02,126.72,"","","",""
RW5,4230,10/18/2023 9:00,18.02,108,"","","",""
RW5,4231,10/18/2023 9:05,18.06,2.88,"","","",""
RW5,4232,10/18/2023 9:10,18.02,113.28,"","","",""
RW5,4233,10/18/2023 9:15,18.02,6.66,"","","",""
RW5,4234,10/18/2023 9:20,18.06,15.57,"","","",""
RW5,4235,10/18/2023 9:25,18.06,207.12,"","","",""
RW5,4236,10/18/2023 9:30,18.06,21.41,"","","",""
RW5,4237,10/18/2023 9:35,18.06,1151.36,"","","",""
RW5,4238,10/18/2023 9:40,18.06,14.44,"","","",""
RW5,4239,10/18/2023 9:45,18.1,75.42,"","","",""
RW5,4240,10/18/2023 9:50,18.14,42.14,"","","",""
RW5,4241,10/18/2023 9:55,18.14,18.71,"","","",""
RW5,4242,10/18/2023 10:00,18.19,155.28,"","","",""
RW5,4243,10/18/2023 10:05,18.23,9.33,"","","",""
RW5,4244,10/18/2023 10:10,18.23,681.92,"","","",""
RW5,4245,10/18/2023 10:15,18.19,33.65,"","","",""
RW5,4246,10/18/2023 10:20,18.19,28.71,"","","",""
RW5,4247,10/18/2023 10:25,18.27,53.76,"","","",""
RW5,4248,10/18/2023 10:30,18.23,0.22,"","","",""
RW5,4249,10/18/2023 10:35,18.23,92.36,"","","",""
RW5,4250,10/18/2023 10:40,18.19,8.66,"","","",""
RW5,4251,10/18/2023 10:45,18.19,0.66,"","","",""
RW5,4252,10/18/2023 10:50,18.23,53.56,"","","",""
RW5,4253,10/18/2023 10:55,18.27,42.62,"","","",""
RW5,4254,10/18/2023 11:00,18.32,0,"","","",""
RW5,4255,10/18/2023 11:05,18.32,57.78,"","","",""
RW5,4256,10/18/2023 11:10,18.32,2.22,"","","",""
RW5,4257,10/18/2023 11:15,18.36,16.27,"","","",""
RW5,4258,10/18/2023 11:20,18.36,12.94,"","","",""
RW5,4259,10/18/2023 11:25,18.4,711.68,"","","",""
RW5,4260,10/18/2023 11:30,18.44,37.71,"","","",""
RW5,4261,10/18/2023 11:35,18.49,35.68,"","","",""
RW5,4262,10/18/2023 11:40,18.4,155.48,"","","",""
RW5,4263,10/18/2023 11:45,18.49,60.92,"","","",""
RW5,4264,10/18/2023 11:50,18.53,74.52,"","","",""
RW5,4265,10/18/2023 11:55,18.57,30.79,"","","",""
RW5,4266,10/18/2023 12:00,18.62,318.08,"","","",""
RW5,4267,10/18/2023 12:05,18.62,1.33,"","","",""
RW5,4268,10/18/2023 12:10,18.62,7.33,"","","",""
RW5,4269,10/18/2023 12:15,18.57,27.65,"","","",""
RW5,4270,10/18/2023 12:20,18.57,14.91,"","","",""
RW5,4271,10/18/2023 12:25,18.62,48.22,"","","",""
RW5,4272,10/18/2023 12:30,18.53,1.33,"","","",""
RW5,4273,10/18/2023 12:35,18.53,20.93,"","","",""
RW5,4274,10/18/2023 12:40,18.53,167.92,"","","",""
RW5,4275,10/18/2023 12:45,18.53,21.85,"","","",""
RW5,4276,10/18/2023 12:50,18.53,31.24,"","","",""
RW5,4277,10/18/2023 12:55,18.49,83.4,"","","",""
RW5,4278,10/18/2023 13:00,18.49,20.82,"","","",""
RW5,4279,10/18/2023 13:05,18.49,51.76,"","","",""
RW5,4280,10/18/2023 13:10,18.53,35.73,"","","",""
RW5,4281,10/18/2023 13:15,18.53,28.15,"","","",""
RW5,4282,10/18/2023 13:20,18.49,4.22,"","","",""
RW5,4283,10/18/2023 13:25,18.53,949.76,"","","",""
RW5,4284,10/18/2023 13:30,18.49,301.84,"","","",""
RW5,4285,10/18/2023 13:35,18.49,5.1,"","","",""
RW5,4286,10/18/2023 13:40,18.53,124.4,"","","",""
RW5,4287,10/18/2023 13:45,18.53,125.28,"","","",""
RW5,4288,10/18/2023 13:50,18.62,1186.88,"","","",""
RW5,4289,10/18/2023 13:55,18.66,1287.36,"","","",""
RW5,4290,10/18/2023 14:00,18.83,38.07,"","","",""
RW5,4291,10/18/2023 14:05,18.83,275.68,"","","",""
RW5,4292,10/18/2023 14:10,18.92,45.28,"","","",""
RW5,4293,10/18/2023 14:15,19,182.24,"","","",""
RW5,4294,10/18/2023 14:20,18.96,852.8,"","","",""
RW5,4295,10/18/2023 14:25,18.96,125.2,"","","",""
RW5,4296,10/18/2023 14:30,19.09,144.88,"","","",""
RW5,4297,10/18/2023 14:35,19.13,852.48,"","","",""
RW5,4298,10/18/2023 14:40,19.22,1795.84,"","","",""
RW5,4299,10/18/2023 14:45,19.22,666.88,"","","",""
RW5,4300,10/18/2023 14:50,19.3,78.16,"","","",""
RW5,4301,10/18/2023 14:55,19.3,84.56,"","","",""
RW5,4302,10/18/2023 15:00,19.39,128,"","","",""
RW5,4303,10/18/2023 15:05,19.43,3912.96,"","","",""
RW5,4304,10/18/2023 15:10,19.52,109.8,"","","",""
RW5,4305,10/18/2023 15:15,19.52,1569.28,"","","",""
RW5,4306,10/18/2023 15:20,19.52,115.16,"","","",""
RW5,4307,10/18/2023 15:25,19.56,2235.52,"","","",""
RW5,4308,10/18/2023 15:30,19.52,580.64,"","","",""
RW5,4309,10/18/2023 15:35,19.65,3777.28,"","","",""
RW5,4310,10/18/2023 15:40,19.6,326.72,"","","",""
RW5,4311,10/18/2023 15:45,19.73,712.96,"","","",""
RW5,4312,10/18/2023 15:50,19.73,826.24,"","","",""
RW5,4313,10/18/2023 15:55,19.73,594.4,"","","",""
RW5,4314,10/18/2023 16:00,19.65,104.44,"","","",""
RW5,4385,10/18/2023 21:55,18.74,0,"","","",""
RW5,4386,10/18/2023 22:00,18.7,0,"","","",""
RW5,4387,10/18/2023 22:05,18.74,0,"","","",""
RW5,4388,10/18/2023 22:10,18.74,0,"","","",""
RW5,4389,10/18/2023 22:15,18.74,0,"","","",""
RW5,4390,10/18/2023 22:20,18.83,0,"","","",""
RW5,4391,10/18/2023 22:25,18.79,0,"","","",""
RW5,4392,10/18/2023 22:30,18.83,0,"","","",""
RW5,4393,10/18/2023 22:35,18.87,0,"","","",""
RW5,4394,10/18/2023 22:40,18.83,0,"","","",""
RW5,4395,10/18/2023 22:45,18.92,0,"","","",""
RW5,4396,10/18/2023 22:50,18.92,0,"","","",""
RW5,4397,10/18/2023 22:55,18.92,0,"","","",""
RW5,4398,10/18/2023 23:00,18.92,0,"","","",""
RW5,4399,10/18/2023 23:05,18.83,0,"","","",""
RW5,4400,10/18/2023 23:10,18.92,0,"","","",""
RW5,4401,10/18/2023 23:15,18.92,0,"","","",""
RW5,4402,10/18/2023 23:20,18.92,0,"","","",""
RW5,4403,10/18/2023 23:25,18.92,0,"","","",""
RW5,4404,10/18/2023 23:30,18.87,0,"","","",""
RW5,4405,10/18/2023 23:35,18.79,0,"","","",""
RW5,4406,10/18/2023 23:40,18.79,0,"","","",""
RW5,4407,10/18/2023 23:45,18.83,0,"","","",""
RW5,4408,10/18/2023 23:50,18.79,0,"","","",""
RW5,4409,10/18/2023 23:55,18.79,0,"","","",""
RW5,4410,10/19/2023 0:00,18.79,0,"","","",""
RW5,4411,10/19/2023 0:05,18.74,0,"","","",""
RW5,4412,10/19/2023 0:10,18.7,0,"","","",""
RW5,4413,10/19/2023 0:15,18.7,0,"","","",""
RW5,4414,10/19/2023 0:20,18.7,0,"","","",""
RW5,4415,10/19/2023 0:25,18.66,0,"","","",""
RW5,4416,10/19/2023 0:30,18.7,0,"","","",""
RW5,4417,10/19/2023 0:35,18.66,0,"","","",""
RW5,4418,10/19/2023 0:40,18.66,0,"","","",""
RW5,4419,10/19/2023 0:45,18.62,0,"","","",""
RW5,4420,10/19/2023 0:50,18.53,0,"","","",""
RW5,4421,10/19/2023 0:55,18.57,0,"","","",""
RW5,4422,10/19/2023 1:00,18.49,0,"","","",""
RW5,4423,10/19/2023 1:05,18.49,0,"","","",""
RW5,4424,10/19/2023 1:10,18.4,0,"","","",""
RW5,4425,10/19/2023 1:15,18.36,0,"","","",""
RW5,4426,10/19/2023 1:20,18.36,0,"","","",""
RW5,4427,10/19/2023 1:25,18.32,0,"","","",""
RW5,4428,10/19/2023 1:30,18.27,0,"","","",""
RW5,4429,10/19/2023 1:35,18.19,0,"","","",""
RW5,4430,10/19/2023 1:40,17.97,0,"","","",""
RW5,4431,10/19/2023 1:45,17.89,0,"","","",""
RW5,4432,10/19/2023 1:50,17.8,0,"","","",""
RW5,4433,10/19/2023 1:55,17.76,0,"","","",""
RW5,4434,10/19/2023 2:00,17.72,0,"","","",""
RW5,4435,10/19/2023 2:05,17.63,0,"","","",""
RW5,4436,10/19/2023 2:10,17.54,0,"","","",""
RW5,4437,10/19/2023 2:15,17.54,0,"","","",""
RW5,4438,10/19/2023 2:20,17.54,0,"","","",""
RW5,4439,10/19/2023 2:25,17.54,0,"","","",""
RW5,4440,10/19/2023 2:30,17.54,0,"","","",""
RW5,4441,10/19/2023 2:35,17.5,0,"","","",""
RW5,4442,10/19/2023 2:40,17.41,0,"","","",""
RW5,4443,10/19/2023 2:45,17.37,0,"","","",""
RW5,4444,10/19/2023 2:50,17.33,0,"","","",""
RW5,4445,10/19/2023 2:55,17.33,0,"","","",""
RW5,4446,10/19/2023 3:00,17.33,0,"","","",""
RW5,4447,10/19/2023 3:05,17.2,0,"","","",""
RW5,4448,10/19/2023 3:10,17.2,0,"","","",""
RW5,4449,10/19/2023 3:15,17.16,0,"","","",""
RW5,4450,10/19/2023 3:20,17.16,0,"","","",""
RW5,4451,10/19/2023 3:25,17.03,0,"","","",""
RW5,4452,10/19/2023 3:30,16.99,0,"","","",""
RW5,4453,10/19/2023 3:35,16.99,0,"","","",""
RW5,4454,10/19/2023 3:40,16.94,0,"","","",""
RW5,4455,10/19/2023 3:45,16.94,0,"","","",""
RW5,4456,10/19/2023 3:50,16.94,0,"","","",""
RW5,4457,10/19/2023 3:55,16.86,0,"","","",""
RW5,4458,10/19/2023 4:00,16.81,0,"","","",""
RW5,4459,10/19/2023 4:05,16.86,0,"","","",""
RW5,4460,10/19/2023 4:10,16.86,0,"","","",""
RW5,4461,10/19/2023 4:15,16.81,0,"","","",""
RW5,4462,10/19/2023 4:20,16.86,0,"","","",""
RW5,4463,10/19/2023 4:25,16.86,0,"","","",""
RW5,4464,10/19/2023 4:30,16.81,0,"","","",""
RW5,4465,10/19/2023 4:35,16.81,0,"","","",""
RW5,4466,10/19/2023 4:40,16.86,0,"","","",""
RW5,4467,10/19/2023 4:45,16.77,0,"","","",""
RW5,4468,10/19/2023 4:50,16.81,0,"","","",""
RW5,4469,10/19/2023 4:55,16.81,0,"","","",""
RW5,4470,10/19/2023 5:00,16.86,0,"","","",""
RW5,4471,10/19/2023 5:05,16.86,0,"","","",""
RW5,4472,10/19/2023 5:10,16.9,0,"","","",""
RW5,4473,10/19/2023 5:15,16.9,0,"","","",""
RW5,4474,10/19/2023 5:20,16.86,0,"","","",""
RW5,4475,10/19/2023 5:25,16.81,0,"","","",""
RW5,4476,10/19/2023 5:30,16.9,0,"","","",""
RW5,4477,10/19/2023 5:35,16.9,0,"","","",""
RW5,4478,10/19/2023 5:40,16.9,0,"","","",""
RW5,4479,10/19/2023 5:45,16.9,0,"","","",""
RW5,4480,10/19/2023 5:50,16.9,0,"","","",""
RW5,4481,10/19/2023 5:55,16.86,0,"","","",""
RW5,4482,10/19/2023 6:00,16.9,0,"","","",""
RW5,4483,10/19/2023 6:05,16.9,0,"","","",""
RW5,4484,10/19/2023 6:10,16.9,0,"","","",""
RW5,4485,10/19/2023 6:15,16.94,0,"","","",""
RW5,4486,10/19/2023 6:20,16.99,0,"","","",""
RW5,4487,10/19/2023 6:25,16.94,0,"","","",""
RW5,4488,10/19/2023 6:30,16.99,0,"","","",""
RW5,4489,10/19/2023 6:35,17.07,0,"","","",""
RW5,4490,10/19/2023 6:40,17.07,0,"","","",""
RW5,4491,10/19/2023 6:45,17.07,0,"","","",""
RW5,4492,10/19/2023 6:50,17.11,0,"","","",""
RW5,4493,10/19/2023 6:55,17.11,0,"","","",""
RW5,4494,10/19/2023 7:00,17.11,1.77,"","","",""
RW5,4495,10/19/2023 7:05,17.16,0.44,"","","",""
RW5,4496,10/19/2023 7:10,17.16,39.93,"","","",""
RW5,4497,10/19/2023 7:15,17.16,13.35,"","","",""
RW5,4498,10/19/2023 7:20,17.2,19.16,"","","",""
RW5,4499,10/19/2023 7:25,17.29,381.44,"","","",""
RW5,4500,10/19/2023 7:30,17.29,23.18,"","","",""
RW5,4501,10/19/2023 7:35,17.29,0,"","","",""
RW5,4502,10/19/2023 7:40,17.29,25.85,"","","",""
