Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,28,10/16/2023 19:40,18.79,0,"","","",""
M4,29,10/16/2023 19:45,18.79,0,"","","",""
M4,30,10/16/2023 19:50,18.79,0,"","","",""
M4,31,10/16/2023 19:55,18.79,0,"","","",""
M4,32,10/16/2023 20:00,18.79,0,"","","",""
M4,33,10/16/2023 20:05,18.74,0,"","","",""
M4,34,10/16/2023 20:10,18.74,0,"","","",""
M4,35,10/16/2023 20:15,18.79,0,"","","",""
M4,36,10/16/2023 20:20,18.74,0,"","","",""
M4,37,10/16/2023 20:25,18.74,0,"","","",""
M4,38,10/16/2023 20:30,18.79,0,"","","",""
M4,39,10/16/2023 20:35,18.79,0.21,"","","",""
M4,40,10/16/2023 20:40,18.74,0,"","","",""
M4,41,10/16/2023 20:45,18.79,0,"","","",""
M4,42,10/16/2023 20:50,18.74,0,"","","",""
M4,43,10/16/2023 20:55,18.79,0,"","","",""
M4,44,10/16/2023 21:00,18.79,0,"","","",""
M4,45,10/16/2023 21:05,18.7,0,"","","",""
M4,46,10/16/2023 21:10,18.74,0,"","","",""
M4,47,10/16/2023 21:15,18.7,0,"","","",""
M4,48,10/16/2023 21:20,18.7,0,"","","",""
M4,49,10/16/2023 21:25,18.74,0,"","","",""
M4,50,10/16/2023 21:30,18.7,0,"","","",""
M4,51,10/16/2023 21:35,18.7,0,"","","",""
M4,52,10/16/2023 21:40,18.7,0,"","","",""
M4,53,10/16/2023 21:45,18.7,0,"","","",""
M4,54,10/16/2023 21:50,18.7,0,"","","",""
M4,55,10/16/2023 21:55,18.7,0,"","","",""
M4,56,10/16/2023 22:00,18.62,0,"","","",""
M4,57,10/16/2023 22:05,18.62,0,"","","",""
M4,58,10/16/2023 22:10,18.62,0,"","","",""
M4,59,10/16/2023 22:15,18.57,0,"","","",""
M4,60,10/16/2023 22:20,18.57,0,"","","",""
M4,61,10/16/2023 22:25,18.57,0,"","","",""
M4,62,10/16/2023 22:30,18.57,0,"","","",""
M4,63,10/16/2023 22:35,18.53,0,"","","",""
M4,64,10/16/2023 22:40,18.57,0,"","","",""
M4,65,10/16/2023 22:45,18.49,0,"","","",""
M4,66,10/16/2023 22:50,18.44,0,"","","",""
M4,67,10/16/2023 22:55,18.4,0,"","","",""
M4,68,10/16/2023 23:00,18.4,0,"","","",""
M4,69,10/16/2023 23:05,18.32,0,"","","",""
M4,70,10/16/2023 23:10,18.36,0,"","","",""
M4,71,10/16/2023 23:15,18.44,0,"","","",""
M4,72,10/16/2023 23:20,18.32,0,"","","",""
M4,73,10/16/2023 23:25,18.27,0,"","","",""
M4,74,10/16/2023 23:30,18.14,0,"","","",""
M4,75,10/16/2023 23:35,18.23,0,"","","",""
M4,76,10/16/2023 23:40,18.02,0,"","","",""
M4,77,10/16/2023 23:45,18.14,0.21,"","","",""
M4,78,10/16/2023 23:50,17.97,0,"","","",""
M4,79,10/16/2023 23:55,17.97,0,"","","",""
M4,80,10/17/2023 0:00,18.06,0,"","","",""
M4,81,10/17/2023 0:05,18.06,0,"","","",""
M4,82,10/17/2023 0:10,17.93,0,"","","",""
M4,83,10/17/2023 0:15,17.84,0,"","","",""
M4,84,10/17/2023 0:20,17.93,0,"","","",""
M4,85,10/17/2023 0:25,18.02,0,"","","",""
M4,86,10/17/2023 0:30,17.97,0,"","","",""
M4,87,10/17/2023 0:35,18.02,0,"","","",""
M4,88,10/17/2023 0:40,18.1,0,"","","",""
M4,89,10/17/2023 0:45,18.06,0,"","","",""
M4,90,10/17/2023 0:50,17.97,0,"","","",""
M4,91,10/17/2023 0:55,18.06,0,"","","",""
M4,92,10/17/2023 1:00,18.23,0,"","","",""
M4,93,10/17/2023 1:05,18.14,0,"","","",""
M4,94,10/17/2023 1:10,18.1,0,"","","",""
M4,95,10/17/2023 1:15,18.1,0,"","","",""
M4,96,10/17/2023 1:20,18.06,0,"","","",""
M4,97,10/17/2023 1:25,18.06,0,"","","",""
M4,98,10/17/2023 1:30,17.93,0,"","","",""
M4,99,10/17/2023 1:35,18.02,0,"","","",""
M4,100,10/17/2023 1:40,18.02,0,"","","",""
M4,101,10/17/2023 1:45,18.1,0,"","","",""
M4,102,10/17/2023 1:50,18.06,0,"","","",""
M4,103,10/17/2023 1:55,18.02,0,"","","",""
M4,104,10/17/2023 2:00,18.02,0,"","","",""
M4,105,10/17/2023 2:05,18.06,0,"","","",""
M4,106,10/17/2023 2:10,18.06,0,"","","",""
M4,107,10/17/2023 2:15,18.1,0,"","","",""
M4,108,10/17/2023 2:20,18.1,0,"","","",""
M4,109,10/17/2023 2:25,18.06,0,"","","",""
M4,110,10/17/2023 2:30,18.1,0,"","","",""
M4,111,10/17/2023 2:35,18.14,0,"","","",""
M4,112,10/17/2023 2:40,18.1,0.21,"","","",""
M4,113,10/17/2023 2:45,18.1,0,"","","",""
M4,114,10/17/2023 2:50,18.14,0,"","","",""
M4,115,10/17/2023 2:55,18.14,0,"","","",""
M4,116,10/17/2023 3:00,18.14,0,"","","",""
M4,117,10/17/2023 3:05,18.1,0,"","","",""
M4,118,10/17/2023 3:10,18.1,0,"","","",""
M4,119,10/17/2023 3:15,18.1,0,"","","",""
M4,120,10/17/2023 3:20,18.1,0,"","","",""
M4,121,10/17/2023 3:25,18.1,0,"","","",""
M4,122,10/17/2023 3:30,18.06,0,"","","",""
M4,123,10/17/2023 3:35,18.1,0,"","","",""
M4,124,10/17/2023 3:40,18.1,0,"","","",""
M4,125,10/17/2023 3:45,18.1,0,"","","",""
M4,126,10/17/2023 3:50,18.1,0,"","","",""
M4,127,10/17/2023 3:55,18.06,0,"","","",""
M4,128,10/17/2023 4:00,18.1,0,"","","",""
M4,129,10/17/2023 4:05,18.06,0,"","","",""
M4,130,10/17/2023 4:10,18.1,0,"","","",""
M4,131,10/17/2023 4:15,18.06,0,"","","",""
M4,132,10/17/2023 4:20,18.1,0,"","","",""
M4,133,10/17/2023 4:25,18.02,0,"","","",""
M4,134,10/17/2023 4:30,18.06,0,"","","",""
M4,135,10/17/2023 4:35,18.02,0,"","","",""
M4,136,10/17/2023 4:40,18.06,0,"","","",""
M4,137,10/17/2023 4:45,18.02,0,"","","",""
M4,138,10/17/2023 4:50,18.06,0,"","","",""
M4,139,10/17/2023 4:55,18.02,0,"","","",""
M4,140,10/17/2023 5:00,18.02,0,"","","",""
M4,141,10/17/2023 5:05,18.02,0,"","","",""
M4,142,10/17/2023 5:10,17.97,0,"","","",""
M4,143,10/17/2023 5:15,17.97,0,"","","",""
M4,144,10/17/2023 5:20,18.02,0,"","","",""
M4,145,10/17/2023 5:25,18.02,0,"","","",""
M4,146,10/17/2023 5:30,18.02,0,"","","",""
M4,147,10/17/2023 5:35,18.02,0,"","","",""
M4,148,10/17/2023 5:40,17.97,0,"","","",""
M4,149,10/17/2023 5:45,17.97,0,"","","",""
M4,150,10/17/2023 5:50,17.97,0.21,"","","",""
M4,151,10/17/2023 5:55,17.97,0,"","","",""
M4,152,10/17/2023 6:00,17.97,0,"","","",""
M4,153,10/17/2023 6:05,18.02,0,"","","",""
M4,154,10/17/2023 6:10,17.97,0,"","","",""
M4,155,10/17/2023 6:15,17.97,0,"","","",""
M4,156,10/17/2023 6:20,17.97,0,"","","",""
M4,157,10/17/2023 6:25,17.93,0,"","","",""
M4,158,10/17/2023 6:30,18.02,0,"","","",""
M4,159,10/17/2023 6:35,17.93,0.65,"","","",""
M4,160,10/17/2023 6:40,17.97,4.15,"","","",""
M4,161,10/17/2023 6:45,17.93,7.22,"","","",""
M4,162,10/17/2023 6:50,17.93,18.19,"","","",""
M4,163,10/17/2023 6:55,17.93,54.44,"","","",""
M4,164,10/17/2023 7:00,17.93,108.12,"","","",""
M4,165,10/17/2023 7:05,17.93,104.52,"","","",""
M4,166,10/17/2023 7:10,17.97,138,"","","",""
M4,167,10/17/2023 7:15,17.93,296.56,"","","",""
M4,168,10/17/2023 7:20,17.97,413.6,"","","",""
M4,169,10/17/2023 7:25,17.93,403.52,"","","",""
M4,170,10/17/2023 7:30,18.02,707.2,"","","",""
M4,171,10/17/2023 7:35,17.97,1150.4,"","","",""
M4,172,10/17/2023 7:40,17.97,807.68,"","","",""
M4,173,10/17/2023 7:45,17.97,926.4,"","","",""
M4,174,10/17/2023 7:50,18.02,1132.8,"","","",""
M4,175,10/17/2023 7:55,17.97,1025.28,"","","",""
M4,176,10/17/2023 8:00,18.02,1112.64,"","","",""
M4,177,10/17/2023 8:05,18.02,1838.72,"","","",""
M4,178,10/17/2023 8:10,18.02,1331.2,"","","",""
M4,179,10/17/2023 8:15,18.1,2822.4,"","","",""
M4,180,10/17/2023 8:20,18.06,2936.32,"","","",""
M4,181,10/17/2023 8:25,18.06,3649.28,"","","",""
M4,182,10/17/2023 8:30,18.06,3349.76,"","","",""
M4,183,10/17/2023 8:35,18.1,3014.4,"","","",""
M4,184,10/17/2023 8:40,18.06,3655.68,"","","",""
M4,185,10/17/2023 8:45,18.1,3651.84,"","","",""
M4,186,10/17/2023 8:50,18.1,4391.68,"","","",""
M4,187,10/17/2023 8:55,18.1,2560,"","","",""
M4,188,10/17/2023 9:00,18.14,4885.76,"","","",""
M4,189,10/17/2023 9:05,18.14,6694.4,"","","",""
M4,190,10/17/2023 9:10,18.14,6118.4,"","","",""
M4,191,10/17/2023 9:15,18.14,6213.12,"","","",""
M4,192,10/17/2023 9:20,18.1,6912,"","","",""
M4,193,10/17/2023 9:25,18.19,5473.28,"","","",""
M4,194,10/17/2023 9:30,18.19,6607.36,"","","",""
M4,195,10/17/2023 9:35,18.19,8020.48,"","","",""
M4,196,10/17/2023 9:40,18.19,8775.68,"","","",""
M4,197,10/17/2023 9:45,18.19,5729.28,"","","",""
M4,198,10/17/2023 9:50,18.1,4545.28,"","","",""
M4,199,10/17/2023 9:55,18.1,7703.04,"","","",""
M4,200,10/17/2023 10:00,18.14,5785.6,"","","",""
M4,201,10/17/2023 10:05,18.1,9482.24,"","","",""
M4,202,10/17/2023 10:10,18.1,11863.04,"","","",""
M4,203,10/17/2023 10:15,18.06,11535.36,"","","",""
M4,204,10/17/2023 10:20,17.97,8901.12,"","","",""
M4,205,10/17/2023 10:25,17.97,11325.44,"","","",""
M4,206,10/17/2023 10:30,17.97,11284.48,"","","",""
M4,207,10/17/2023 10:35,17.93,18232.32,"","","",""
M4,208,10/17/2023 10:40,17.93,16117.76,"","","",""
M4,209,10/17/2023 10:45,17.89,14597.12,"","","",""
M4,210,10/17/2023 10:50,17.84,14699.52,"","","",""
M4,211,10/17/2023 10:55,17.8,16373.76,"","","",""
M4,212,10/17/2023 11:00,17.76,17602.56,"","","",""
M4,213,10/17/2023 11:05,17.76,18078.72,"","","",""
M4,214,10/17/2023 11:10,17.89,24954.88,"","","",""
M4,215,10/17/2023 11:15,18.02,30238.72,"","","",""
M4,216,10/17/2023 11:20,18.06,20346.88,"","","",""
M4,217,10/17/2023 11:25,18.14,22609.92,"","","",""
M4,218,10/17/2023 11:30,18.49,27760.64,"","","",""
M4,219,10/17/2023 11:35,18.57,37928.96,"","","",""
M4,220,10/17/2023 11:40,18.57,28016.64,"","","",""
M4,221,10/17/2023 11:45,18.74,47534.08,"","","",""
M4,222,10/17/2023 11:50,18.74,24033.28,"","","",""
M4,223,10/17/2023 11:55,18.87,29583.36,"","","",""
M4,224,10/17/2023 12:00,18.87,30924.8,"","","",""
M4,225,10/17/2023 12:05,18.83,28026.88,"","","",""
M4,226,10/17/2023 12:10,19.22,59555.84,"","","",""
M4,227,10/17/2023 12:15,19,33300.48,"","","",""
M4,228,10/17/2023 12:20,19.39,44974.08,"","","",""
M4,229,10/17/2023 12:25,19.3,29706.24,"","","",""
M4,230,10/17/2023 12:30,19.39,45035.52,"","","",""
M4,231,10/17/2023 12:35,19.56,38686.72,"","","",""
M4,232,10/17/2023 12:40,19.56,43991.04,"","","",""
M4,233,10/17/2023 12:45,19.6,38604.8,"","","",""
M4,234,10/17/2023 12:50,19.43,15129.6,"","","",""
M4,235,10/17/2023 12:55,19.43,37079.04,"","","",""
M4,236,10/17/2023 13:00,19.43,50462.72,"","","",""
M4,237,10/17/2023 13:05,19.17,18237.44,"","","",""
M4,238,10/17/2023 13:10,19.6,29091.84,"","","",""
M4,239,10/17/2023 13:15,19.69,29480.96,"","","",""
M4,240,10/17/2023 13:20,19.99,37335.04,"","","",""
M4,241,10/17/2023 13:25,19.65,29726.72,"","","",""
M4,242,10/17/2023 13:30,19.47,30566.4,"","","",""
M4,243,10/17/2023 13:35,19.52,45199.36,"","","",""
M4,244,10/17/2023 13:40,19.6,28846.08,"","","",""
M4,245,10/17/2023 13:45,19.35,15078.4,"","","",""
M4,246,10/17/2023 13:50,19.47,20024.32,"","","",""
M4,247,10/17/2023 13:55,19.69,30494.72,"","","",""
M4,248,10/17/2023 14:00,19.65,28272.64,"","","",""
M4,249,10/17/2023 14:05,19.43,35184.64,"","","",""
M4,250,10/17/2023 14:10,19.86,74240,"","","",""
M4,251,10/17/2023 14:15,20.03,21442.56,"","","",""
M4,252,10/17/2023 14:20,19.99,16122.88,"","","",""
M4,253,10/17/2023 14:25,19.9,27985.92,"","","",""
M4,254,10/17/2023 14:30,20.55,75653.12,"","","",""
M4,255,10/17/2023 14:35,20.5,45936.64,"","","",""
M4,256,10/17/2023 14:40,20.59,10639.36,"","","",""
M4,257,10/17/2023 14:45,21.66,74096.64,"","","",""
M4,258,10/17/2023 14:50,21.32,42516.48,"","","",""
M4,259,10/17/2023 14:55,21.66,76349.44,"","","",""
M4,260,10/17/2023 15:00,21.83,26071.04,"","","",""
M4,261,10/17/2023 15:05,22.13,4055.04,"","","",""
M4,262,10/17/2023 15:10,21.96,11228.16,"","","",""
M4,263,10/17/2023 15:15,22.82,8424.96,"","","",""
M4,264,10/17/2023 15:20,22.22,82739.2,"","","",""
M4,265,10/17/2023 15:25,22.65,72704,"","","",""
M4,326,10/17/2023 20:30,19.69,0,"","","",""
M4,327,10/17/2023 20:35,19.69,0,"","","",""
M4,328,10/17/2023 20:40,19.73,0,"","","",""
M4,329,10/17/2023 20:45,19.69,0,"","","",""
M4,330,10/17/2023 20:50,19.69,0,"","","",""
M4,331,10/17/2023 20:55,19.73,0.21,"","","",""
M4,332,10/17/2023 21:00,19.73,0,"","","",""
M4,333,10/17/2023 21:05,19.73,0,"","","",""
M4,334,10/17/2023 21:10,19.73,0,"","","",""
M4,335,10/17/2023 21:15,19.77,0,"","","",""
M4,336,10/17/2023 21:20,19.73,0,"","","",""
M4,337,10/17/2023 21:25,19.69,0,"","","",""
M4,338,10/17/2023 21:30,19.69,0,"","","",""
M4,339,10/17/2023 21:35,19.73,0,"","","",""
M4,340,10/17/2023 21:40,19.73,0,"","","",""
M4,341,10/17/2023 21:45,19.69,0,"","","",""
M4,342,10/17/2023 21:50,19.73,0,"","","",""
M4,343,10/17/2023 21:55,19.69,0,"","","",""
M4,344,10/17/2023 22:00,19.69,0,"","","",""
M4,345,10/17/2023 22:05,19.69,0,"","","",""
M4,346,10/17/2023 22:10,19.73,0,"","","",""
M4,347,10/17/2023 22:15,19.73,0,"","","",""
M4,348,10/17/2023 22:20,19.69,0,"","","",""
M4,349,10/17/2023 22:25,19.65,0,"","","",""
M4,350,10/17/2023 22:30,19.65,0,"","","",""
M4,351,10/17/2023 22:35,19.65,0,"","","",""
M4,352,10/17/2023 22:40,19.69,0,"","","",""
M4,353,10/17/2023 22:45,19.65,0,"","","",""
M4,354,10/17/2023 22:50,19.65,0,"","","",""
M4,355,10/17/2023 22:55,19.65,0,"","","",""
M4,356,10/17/2023 23:00,19.65,0,"","","",""
M4,357,10/17/2023 23:05,19.65,0,"","","",""
M4,358,10/17/2023 23:10,19.56,0,"","","",""
M4,359,10/17/2023 23:15,19.6,0,"","","",""
M4,360,10/17/2023 23:20,19.56,0,"","","",""
M4,361,10/17/2023 23:25,19.56,0,"","","",""
M4,362,10/17/2023 23:30,19.56,0,"","","",""
M4,363,10/17/2023 23:35,19.47,0,"","","",""
M4,364,10/17/2023 23:40,19.52,0,"","","",""
M4,365,10/17/2023 23:45,19.47,0,"","","",""
M4,366,10/17/2023 23:50,19.43,0,"","","",""
M4,367,10/17/2023 23:55,19.35,0,"","","",""
M4,368,10/18/2023 0:00,19.35,0,"","","",""
M4,369,10/18/2023 0:05,19.3,0.21,"","","",""
M4,370,10/18/2023 0:10,19.3,0,"","","",""
M4,371,10/18/2023 0:15,19.05,0,"","","",""
M4,372,10/18/2023 0:20,18.92,0,"","","",""
M4,373,10/18/2023 0:25,18.79,0,"","","",""
M4,374,10/18/2023 0:30,18.87,0,"","","",""
M4,375,10/18/2023 0:35,18.87,0,"","","",""
M4,376,10/18/2023 0:40,18.7,0,"","","",""
M4,377,10/18/2023 0:45,18.79,0,"","","",""
M4,378,10/18/2023 0:50,18.74,0,"","","",""
M4,379,10/18/2023 0:55,18.57,0,"","","",""
M4,380,10/18/2023 1:00,18.62,0,"","","",""
M4,381,10/18/2023 1:05,18.66,0,"","","",""
M4,382,10/18/2023 1:10,18.66,0,"","","",""
M4,383,10/18/2023 1:15,18.49,0,"","","",""
M4,384,10/18/2023 1:20,18.44,0,"","","",""
M4,385,10/18/2023 1:25,18.44,0,"","","",""
M4,386,10/18/2023 1:30,18.44,0,"","","",""
M4,387,10/18/2023 1:35,18.49,0,"","","",""
M4,388,10/18/2023 1:40,18.4,0,"","","",""
M4,389,10/18/2023 1:45,18.36,0,"","","",""
M4,390,10/18/2023 1:50,18.32,0,"","","",""
M4,391,10/18/2023 1:55,18.36,0,"","","",""
M4,392,10/18/2023 2:00,18.36,0,"","","",""
M4,393,10/18/2023 2:05,18.4,0,"","","",""
M4,394,10/18/2023 2:10,18.36,0,"","","",""
M4,395,10/18/2023 2:15,18.36,0,"","","",""
M4,396,10/18/2023 2:20,18.36,0,"","","",""
M4,397,10/18/2023 2:25,18.36,0,"","","",""
M4,398,10/18/2023 2:30,18.32,0,"","","",""
M4,399,10/18/2023 2:35,18.27,0,"","","",""
M4,400,10/18/2023 2:40,18.23,0,"","","",""
M4,401,10/18/2023 2:45,18.19,0,"","","",""
M4,402,10/18/2023 2:50,18.19,0,"","","",""
M4,403,10/18/2023 2:55,18.1,0,"","","",""
M4,404,10/18/2023 3:00,18.06,0.21,"","","",""
M4,405,10/18/2023 3:05,18.06,0,"","","",""
M4,406,10/18/2023 3:10,18.06,0,"","","",""
M4,407,10/18/2023 3:15,18.06,0,"","","",""
M4,408,10/18/2023 3:20,18.06,0,"","","",""
M4,409,10/18/2023 3:25,18.06,0,"","","",""
M4,410,10/18/2023 3:30,18.02,0,"","","",""
M4,411,10/18/2023 3:35,18.06,0,"","","",""
M4,412,10/18/2023 3:40,18.02,0,"","","",""
M4,413,10/18/2023 3:45,17.97,0,"","","",""
M4,414,10/18/2023 3:50,18.02,0,"","","",""
M4,415,10/18/2023 3:55,17.97,0,"","","",""
M4,416,10/18/2023 4:00,17.97,0,"","","",""
M4,417,10/18/2023 4:05,17.97,0,"","","",""
M4,418,10/18/2023 4:10,17.97,0,"","","",""
M4,419,10/18/2023 4:15,17.97,0,"","","",""
M4,420,10/18/2023 4:20,17.93,0,"","","",""
M4,421,10/18/2023 4:25,17.93,0,"","","",""
M4,422,10/18/2023 4:30,17.93,0,"","","",""
M4,423,10/18/2023 4:35,17.89,0,"","","",""
M4,424,10/18/2023 4:40,17.89,0,"","","",""
M4,425,10/18/2023 4:45,17.93,0,"","","",""
M4,426,10/18/2023 4:50,17.89,0,"","","",""
M4,427,10/18/2023 4:55,17.93,0,"","","",""
M4,428,10/18/2023 5:00,17.89,0,"","","",""
M4,429,10/18/2023 5:05,17.89,0,"","","",""
M4,430,10/18/2023 5:10,17.97,0,"","","",""
M4,431,10/18/2023 5:15,17.89,0,"","","",""
M4,432,10/18/2023 5:20,17.89,0,"","","",""
M4,433,10/18/2023 5:25,17.93,0,"","","",""
M4,434,10/18/2023 5:30,17.93,0,"","","",""
M4,435,10/18/2023 5:35,17.93,0,"","","",""
M4,436,10/18/2023 5:40,17.93,0,"","","",""
M4,437,10/18/2023 5:45,17.97,0,"","","",""
M4,438,10/18/2023 5:50,17.93,0,"","","",""
M4,439,10/18/2023 5:55,17.93,0,"","","",""
M4,440,10/18/2023 6:00,17.93,0,"","","",""
M4,441,10/18/2023 6:05,17.93,0,"","","",""
M4,442,10/18/2023 6:10,17.93,0.21,"","","",""
M4,443,10/18/2023 6:15,17.97,0,"","","",""
M4,444,10/18/2023 6:20,17.97,0,"","","",""
M4,445,10/18/2023 6:25,18.02,0,"","","",""
M4,446,10/18/2023 6:30,17.97,0,"","","",""
M4,447,10/18/2023 6:35,17.97,0.65,"","","",""
M4,448,10/18/2023 6:40,18.02,2.4,"","","",""
M4,449,10/18/2023 6:45,18.06,11.16,"","","",""
M4,450,10/18/2023 6:50,18.06,23.47,"","","",""
M4,451,10/18/2023 6:55,18.06,59.32,"","","",""
M4,452,10/18/2023 7:00,18.06,101,"","","",""
M4,453,10/18/2023 7:05,18.1,400.48,"","","",""
M4,454,10/18/2023 7:10,18.06,305.36,"","","",""
M4,455,10/18/2023 7:15,18.06,510.4,"","","",""
M4,456,10/18/2023 7:20,18.1,333.28,"","","",""
M4,457,10/18/2023 7:25,18.1,856.96,"","","",""
M4,458,10/18/2023 7:30,18.19,914.88,"","","",""
M4,459,10/18/2023 7:35,18.23,904.32,"","","",""
M4,460,10/18/2023 7:40,18.23,952.64,"","","",""
M4,461,10/18/2023 7:45,18.23,1284.48,"","","",""
M4,462,10/18/2023 7:50,18.32,1742.08,"","","",""
M4,463,10/18/2023 7:55,18.32,1950.72,"","","",""
M4,464,10/18/2023 8:00,18.36,2251.52,"","","",""
M4,465,10/18/2023 8:05,18.23,1471.36,"","","",""
M4,466,10/18/2023 8:10,18.36,2874.88,"","","",""
M4,467,10/18/2023 8:15,18.44,3178.24,"","","",""
M4,468,10/18/2023 8:20,18.53,4436.48,"","","",""
M4,469,10/18/2023 8:25,18.62,4335.36,"","","",""
M4,470,10/18/2023 8:30,18.62,4896,"","","",""
M4,471,10/18/2023 8:35,18.62,5004.8,"","","",""
M4,472,10/18/2023 8:40,18.62,4055.04,"","","",""
M4,473,10/18/2023 8:45,18.66,5000.96,"","","",""
M4,474,10/18/2023 8:50,18.66,5911.04,"","","",""
M4,475,10/18/2023 8:55,18.74,8335.36,"","","",""
M4,476,10/18/2023 9:00,18.79,8888.32,"","","",""
M4,477,10/18/2023 9:05,18.74,8243.2,"","","",""
M4,478,10/18/2023 9:10,18.79,9085.44,"","","",""
M4,479,10/18/2023 9:15,18.79,9699.84,"","","",""
M4,480,10/18/2023 9:20,18.83,8867.84,"","","",""
M4,481,10/18/2023 9:25,18.79,11238.4,"","","",""
M4,482,10/18/2023 9:30,18.83,14330.88,"","","",""
M4,483,10/18/2023 9:35,18.83,10895.36,"","","",""
M4,484,10/18/2023 9:40,18.87,19077.12,"","","",""
M4,485,10/18/2023 9:45,18.96,17495.04,"","","",""
M4,486,10/18/2023 9:50,18.92,17341.44,"","","",""
M4,487,10/18/2023 9:55,18.87,21524.48,"","","",""
M4,488,10/18/2023 10:00,18.87,17623.04,"","","",""
M4,489,10/18/2023 10:05,18.83,17111.04,"","","",""
M4,490,10/18/2023 10:10,18.87,17479.68,"","","",""
M4,491,10/18/2023 10:15,18.83,18805.76,"","","",""
M4,492,10/18/2023 10:20,18.87,18119.68,"","","",""
M4,493,10/18/2023 10:25,18.83,18334.72,"","","",""
M4,494,10/18/2023 10:30,18.92,20029.44,"","","",""
M4,495,10/18/2023 10:35,18.87,20613.12,"","","",""
M4,496,10/18/2023 10:40,18.79,22302.72,"","","",""
M4,497,10/18/2023 10:45,18.74,19420.16,"","","",""
M4,498,10/18/2023 10:50,18.7,21012.48,"","","",""
M4,499,10/18/2023 10:55,18.74,19921.92,"","","",""
M4,500,10/18/2023 11:00,18.79,28385.28,"","","",""
M4,501,10/18/2023 11:05,18.79,33075.2,"","","",""
M4,502,10/18/2023 11:10,18.87,35020.8,"","","",""
M4,503,10/18/2023 11:15,18.7,17126.4,"","","",""
M4,504,10/18/2023 11:20,18.74,39219.2,"","","",""
M4,505,10/18/2023 11:25,18.87,33198.08,"","","",""
M4,506,10/18/2023 11:30,18.96,30484.48,"","","",""
M4,507,10/18/2023 11:35,18.87,34304,"","","",""
M4,508,10/18/2023 11:40,18.92,29767.68,"","","",""
M4,509,10/18/2023 11:45,18.87,31037.44,"","","",""
M4,510,10/18/2023 11:50,18.92,37775.36,"","","",""
M4,511,10/18/2023 11:55,18.96,30955.52,"","","",""
M4,512,10/18/2023 12:00,18.96,26552.32,"","","",""
M4,513,10/18/2023 12:05,18.96,31180.8,"","","",""
M4,514,10/18/2023 12:10,18.96,23889.92,"","","",""
M4,515,10/18/2023 12:15,18.83,17510.4,"","","",""
M4,516,10/18/2023 12:20,19,26245.12,"","","",""
M4,517,10/18/2023 12:25,18.96,23633.92,"","","",""
M4,518,10/18/2023 12:30,18.96,33781.76,"","","",""
M4,519,10/18/2023 12:35,19.13,20705.28,"","","",""
M4,520,10/18/2023 12:40,19,32194.56,"","","",""
M4,521,10/18/2023 12:45,19.05,17059.84,"","","",""
M4,522,10/18/2023 12:50,19.09,23592.96,"","","",""
M4,523,10/18/2023 12:55,19.09,19210.24,"","","",""
M4,524,10/18/2023 13:00,18.87,16844.8,"","","",""
M4,525,10/18/2023 13:05,19,18447.36,"","","",""
M4,526,10/18/2023 13:10,19.13,21575.68,"","","",""
M4,527,10/18/2023 13:15,19.13,28774.4,"","","",""
M4,528,10/18/2023 13:20,19.22,26255.36,"","","",""
M4,529,10/18/2023 13:25,19.26,31098.88,"","","",""
M4,530,10/18/2023 13:30,19.22,28928,"","","",""
M4,531,10/18/2023 13:35,19.35,34867.2,"","","",""
M4,532,10/18/2023 13:40,19.35,21166.08,"","","",""
M4,533,10/18/2023 13:45,19.43,24268.8,"","","",""
M4,534,10/18/2023 13:50,19.43,21340.16,"","","",""
M4,535,10/18/2023 13:55,19.43,20894.72,"","","",""
M4,536,10/18/2023 14:00,19.47,22087.68,"","","",""
M4,537,10/18/2023 14:05,19.6,35297.28,"","","",""
M4,538,10/18/2023 14:10,19.56,18068.48,"","","",""
M4,539,10/18/2023 14:15,19.65,27330.56,"","","",""
M4,540,10/18/2023 14:20,19.82,21063.68,"","","",""
M4,541,10/18/2023 14:25,19.69,24565.76,"","","",""
M4,542,10/18/2023 14:30,19.73,17571.84,"","","",""
M4,543,10/18/2023 14:35,19.95,18391.04,"","","",""
M4,544,10/18/2023 14:40,20.07,1929.6,"","","",""
M4,545,10/18/2023 14:45,20.03,16235.52,"","","",""
M4,546,10/18/2023 14:50,20.25,32215.04,"","","",""
M4,547,10/18/2023 14:55,20.46,49704.96,"","","",""
M4,548,10/18/2023 15:00,20.98,76451.84,"","","",""
M4,549,10/18/2023 15:05,20.63,18488.32,"","","",""
M4,550,10/18/2023 15:10,20.68,18877.44,"","","",""
M4,551,10/18/2023 15:15,21.66,95354.88,"","","",""
M4,552,10/18/2023 15:20,20.93,53432.32,"","","",""
M4,553,10/18/2023 15:25,21.06,31232,"","","",""
M4,554,10/18/2023 15:30,20.93,22968.32,"","","",""
M4,555,10/18/2023 15:35,21.4,33454.08,"","","",""
M4,556,10/18/2023 15:40,21.62,43151.36,"","","",""
M4,557,10/18/2023 15:45,21.23,12236.8,"","","",""
M4,558,10/18/2023 15:50,21.96,47616,"","","",""
M4,559,10/18/2023 15:55,22.35,48271.36,"","","",""
M4,560,10/18/2023 16:00,22.35,46366.72,"","","",""
M4,561,10/18/2023 16:05,22.39,5376,"","","",""
M4,562,10/18/2023 16:10,22.52,44707.84,"","","",""
