Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,731,10/19/2023 6:05,17.03,"","","","",
M6,732,10/19/2023 6:10,17.03,"","","","",
M6,733,10/19/2023 6:15,17.07,"","","","",
M6,734,10/19/2023 6:20,17.07,"","","","",
M6,735,10/19/2023 6:25,17.03,"","","","",
M6,736,10/19/2023 6:30,17.11,"","","","",
M6,737,10/19/2023 6:35,17.16,"","","","",
M6,738,10/19/2023 6:40,17.2,"","","","",
M6,739,10/19/2023 6:45,17.16,"","","","",
M6,740,10/19/2023 6:50,17.2,"","","","",
M6,741,10/19/2023 6:55,17.2,"","","","",
M6,742,10/19/2023 7:00,17.2,"","","","",
M6,743,10/19/2023 7:05,17.24,"","","","",
M6,744,10/19/2023 7:10,17.29,"","","","",
M6,745,10/19/2023 7:15,17.29,"","","","",
M6,746,10/19/2023 7:20,17.37,"","","","",
M6,747,10/19/2023 7:25,17.41,"","","","",
M6,748,10/19/2023 7:30,17.41,"","","","",
M6,749,10/19/2023 7:35,17.41,"","","","",
M6,750,10/19/2023 7:40,17.46,"","","","",
M6,751,10/19/2023 7:45,17.46,"","","","",
M6,752,10/19/2023 7:50,17.46,"","","","",
M6,753,10/19/2023 7:55,17.5,"","","","",
M6,754,10/19/2023 8:00,17.5,"","","","",
M6,755,10/19/2023 8:05,17.54,"","","","",
M6,756,10/19/2023 8:10,17.63,"","","","",
M6,757,10/19/2023 8:15,17.67,"","","","",
M6,758,10/19/2023 8:20,17.67,"","","","",
M6,759,10/19/2023 8:25,17.72,"","","","",
M6,760,10/19/2023 8:30,17.76,"","","","",
M6,761,10/19/2023 8:35,17.76,"","","","",
M6,762,10/19/2023 8:40,17.84,"","","","",
M6,763,10/19/2023 8:45,17.84,"","","","",
M6,764,10/19/2023 8:50,17.84,"","","","",
M6,765,10/19/2023 8:55,17.93,"","","","",
M6,766,10/19/2023 9:00,17.97,"","","","",
M6,767,10/19/2023 9:05,17.97,"","","","",
M6,768,10/19/2023 9:10,17.97,"","","","",
M6,769,10/19/2023 9:15,18.1,"","","","",
M6,770,10/19/2023 9:20,18.14,"","","","",
M6,771,10/19/2023 9:25,18.23,"","","","",
M6,772,10/19/2023 9:30,18.27,"","","","",
M6,773,10/19/2023 9:35,18.27,"","","","",
M6,774,10/19/2023 9:40,18.19,"","","","",
M6,775,10/19/2023 9:45,18.19,"","","","",
M6,776,10/19/2023 9:50,18.32,"","","","",
M6,777,10/19/2023 9:55,18.27,"","","","",
M6,778,10/19/2023 10:00,18.23,"","","","",
M6,779,10/19/2023 10:05,18.23,"","","","",
M6,780,10/19/2023 10:10,18.44,"","","","",
M6,781,10/19/2023 10:15,18.27,"","","","",
M6,782,10/19/2023 10:20,18.4,"","","","",
M6,783,10/19/2023 10:25,18.4,"","","","",
M6,784,10/19/2023 10:30,18.4,"","","","",
M6,785,10/19/2023 10:35,18.44,"","","","",
M6,786,10/19/2023 10:40,18.44,"","","","",
M6,787,10/19/2023 10:45,18.44,"","","","",
M6,788,10/19/2023 10:50,18.49,"","","","",
M6,789,10/19/2023 10:55,18.49,"","","","",
M6,790,10/19/2023 11:00,18.49,"","","","",
M6,791,10/19/2023 11:05,18.62,"","","","",
M6,792,10/19/2023 11:10,18.62,"","","","",
M6,793,10/19/2023 11:15,18.57,"","","","",
M6,794,10/19/2023 11:20,18.79,"","","","",
M6,795,10/19/2023 11:25,18.7,"","","","",
M6,796,10/19/2023 11:30,18.74,"","","","",
M6,797,10/19/2023 11:35,18.7,"","","","",
M6,798,10/19/2023 11:40,18.66,"","","","",
M6,799,10/19/2023 11:45,18.7,"","","","",
M6,800,10/19/2023 11:50,18.87,"","","","",
M6,801,10/19/2023 11:55,18.74,"","","","",
M6,802,10/19/2023 12:00,18.66,"","","","",
M6,803,10/19/2023 12:05,18.79,"","","","",
M6,804,10/19/2023 12:10,18.83,"","","","",
M6,805,10/19/2023 12:15,18.87,"","","","",
M6,806,10/19/2023 12:20,18.83,"","","","",
M6,807,10/19/2023 12:25,18.92,"","","","",
M6,808,10/19/2023 12:30,18.96,"","","","",
M6,809,10/19/2023 12:35,18.92,"","","","",
M6,810,10/19/2023 12:40,18.96,"","","","",
M6,811,10/19/2023 12:45,19,"","","","",
M6,812,10/19/2023 12:50,19.05,"","","","",
M6,813,10/19/2023 12:55,18.96,"","","","",
M6,814,10/19/2023 13:00,19.05,"","","","",
M6,815,10/19/2023 13:05,19,"","","","",
M6,816,10/19/2023 13:10,19,"","","","",
M6,817,10/19/2023 13:15,19.05,"","","","",
M6,818,10/19/2023 13:20,19.13,"","","","",
M6,819,10/19/2023 13:25,19,"","","","",
M6,820,10/19/2023 13:30,19,"","","","",
M6,821,10/19/2023 13:35,19,"","","","",
M6,822,10/19/2023 13:40,19.05,"","","","",
M6,823,10/19/2023 13:45,19.09,"","","","",
M6,824,10/19/2023 13:50,19.05,"","","","",
M6,825,10/19/2023 13:55,19.09,"","","","",
M6,826,10/19/2023 14:00,19.22,"","","","",
M6,827,10/19/2023 14:05,19.22,"","","","",
M6,828,10/19/2023 14:10,19.17,"","","","",
M6,829,10/19/2023 14:15,19.13,"","","","",
M6,830,10/19/2023 14:20,19.26,"","","","",
M6,831,10/19/2023 14:25,19.3,"","","","",
M6,832,10/19/2023 14:30,19.3,"","","","",
M6,833,10/19/2023 14:35,19.39,"","","","",
M6,834,10/19/2023 14:40,19.35,"","","","",
M6,835,10/19/2023 14:45,19.47,"","","","",
M6,836,10/19/2023 14:50,19.43,"","","","",
M6,837,10/19/2023 14:55,19.6,"","","","",
M6,838,10/19/2023 15:00,19.69,"","","","",
M6,839,10/19/2023 15:05,19.65,"","","","",
M6,840,10/19/2023 15:10,19.69,"","","","",
M6,841,10/19/2023 15:15,19.69,"","","","",
M6,842,10/19/2023 15:20,19.56,"","","","",
M6,843,10/19/2023 15:25,19.73,"","","","",
M6,844,10/19/2023 15:30,19.86,"","","","",
M6,845,10/19/2023 15:35,19.82,"","","","",
M6,846,10/19/2023 15:40,19.82,"","","","",
M6,847,10/19/2023 15:45,19.86,"","","","",
M6,848,10/19/2023 15:50,19.95,"","","","",
M6,849,10/19/2023 15:55,19.95,"","","","",
M6,850,10/19/2023 16:00,19.95,"","","","",
M6,851,10/19/2023 16:05,20.07,"","","","",
M6,852,10/19/2023 16:10,20.07,"","","","",
M6,853,10/19/2023 16:15,20.12,"","","","",
M6,854,10/19/2023 16:20,20.25,"","","","",
M6,855,10/19/2023 16:25,20.37,"","","","",
M6,856,10/19/2023 16:30,20.33,"","","","",
M6,857,10/19/2023 16:35,20.29,"","","","",
M6,858,10/19/2023 16:40,20.33,"","","","",
M6,859,10/19/2023 16:45,20.37,"","","","",
M6,942,10/19/2023 23:40,17.5,"","","","",
M6,943,10/19/2023 23:45,17.46,"","","","",
M6,944,10/19/2023 23:50,17.46,"","","","",
M6,945,10/19/2023 23:55,17.37,"","","","",
M6,946,10/20/2023 0:00,17.46,"","","","",
M6,947,10/20/2023 0:05,17.37,"","","","",
M6,948,10/20/2023 0:10,17.41,"","","","",
M6,949,10/20/2023 0:15,17.29,"","","","",
M6,950,10/20/2023 0:20,17.2,"","","","",
M6,951,10/20/2023 0:25,17.16,"","","","",
M6,952,10/20/2023 0:30,17.07,"","","","",
M6,953,10/20/2023 0:35,17.03,"","","","",
M6,954,10/20/2023 0:40,17.07,"","","","",
M6,955,10/20/2023 0:45,17.16,"","","","",
M6,956,10/20/2023 0:50,17.2,"","","","",
M6,957,10/20/2023 0:55,17.2,"","","","",
M6,958,10/20/2023 1:00,17.16,"","","","",
M6,959,10/20/2023 1:05,17.03,"","","","",
M6,960,10/20/2023 1:10,16.94,"","","","",
M6,961,10/20/2023 1:15,16.99,"","","","",
M6,962,10/20/2023 1:20,16.99,"","","","",
M6,963,10/20/2023 1:25,17.03,"","","","",
M6,964,10/20/2023 1:30,17.07,"","","","",
M6,965,10/20/2023 1:35,17.07,"","","","",
M6,966,10/20/2023 1:40,17.07,"","","","",
M6,967,10/20/2023 1:45,17.03,"","","","",
M6,968,10/20/2023 1:50,17.03,"","","","",
M6,969,10/20/2023 1:55,17.03,"","","","",
M6,970,10/20/2023 2:00,17.03,"","","","",
M6,971,10/20/2023 2:05,17.03,"","","","",
M6,972,10/20/2023 2:10,17.03,"","","","",
M6,973,10/20/2023 2:15,16.94,"","","","",
M6,974,10/20/2023 2:20,16.99,"","","","",
M6,975,10/20/2023 2:25,16.99,"","","","",
M6,976,10/20/2023 2:30,16.94,"","","","",
M6,977,10/20/2023 2:35,16.94,"","","","",
M6,978,10/20/2023 2:40,16.86,"","","","",
M6,979,10/20/2023 2:45,16.86,"","","","",
M6,980,10/20/2023 2:50,16.81,"","","","",
M6,981,10/20/2023 2:55,16.73,"","","","",
M6,982,10/20/2023 3:00,16.77,"","","","",
M6,983,10/20/2023 3:05,16.73,"","","","",
M6,984,10/20/2023 3:10,16.69,"","","","",
M6,985,10/20/2023 3:15,16.64,"","","","",
M6,986,10/20/2023 3:20,16.73,"","","","",
M6,987,10/20/2023 3:25,16.77,"","","","",
M6,988,10/20/2023 3:30,16.77,"","","","",
M6,989,10/20/2023 3:35,16.73,"","","","",
M6,990,10/20/2023 3:40,16.73,"","","","",
M6,991,10/20/2023 3:45,16.77,"","","","",
M6,992,10/20/2023 3:50,16.77,"","","","",
M6,993,10/20/2023 3:55,16.81,"","","","",
M6,994,10/20/2023 4:00,16.73,"","","","",
M6,995,10/20/2023 4:05,16.69,"","","","",
M6,996,10/20/2023 4:10,16.64,"","","","",
M6,997,10/20/2023 4:15,16.69,"","","","",
M6,998,10/20/2023 4:20,16.64,"","","","",
M6,999,10/20/2023 4:25,16.64,"","","","",
M6,1000,10/20/2023 4:30,16.64,"","","","",
M6,1001,10/20/2023 4:35,16.69,"","","","",
M6,1002,10/20/2023 4:40,16.64,"","","","",
M6,1003,10/20/2023 4:45,16.6,"","","","",
M6,1004,10/20/2023 4:50,16.64,"","","","",
M6,1005,10/20/2023 4:55,16.6,"","","","",
M6,1006,10/20/2023 5:00,16.6,"","","","",
M6,1007,10/20/2023 5:05,16.6,"","","","",
M6,1008,10/20/2023 5:10,16.64,"","","","",
M6,1009,10/20/2023 5:15,16.64,"","","","",
M6,1010,10/20/2023 5:20,16.69,"","","","",
M6,1011,10/20/2023 5:25,16.73,"","","","",
M6,1012,10/20/2023 5:30,16.73,"","","","",
M6,1013,10/20/2023 5:35,16.69,"","","","",
M6,1014,10/20/2023 5:40,16.64,"","","","",
M6,1015,10/20/2023 5:45,16.6,"","","","",
M6,1016,10/20/2023 5:50,16.64,"","","","",
M6,1017,10/20/2023 5:55,16.6,"","","","",
M6,1018,10/20/2023 6:00,16.69,"","","","",
M6,1019,10/20/2023 6:05,16.77,"","","","",
M6,1020,10/20/2023 6:10,16.77,"","","","",
M6,1021,10/20/2023 6:15,16.81,"","","","",
M6,1022,10/20/2023 6:20,16.81,"","","","",
M6,1023,10/20/2023 6:25,16.81,"","","","",
M6,1024,10/20/2023 6:30,16.9,"","","","",
M6,1025,10/20/2023 6:35,16.9,"","","","",
M6,1026,10/20/2023 6:40,16.99,"","","","",
M6,1027,10/20/2023 6:45,16.94,"","","","",
M6,1028,10/20/2023 6:50,17.03,"","","","",
M6,1029,10/20/2023 6:55,17.07,"","","","",
M6,1030,10/20/2023 7:00,17.11,"","","","",
M6,1031,10/20/2023 7:05,17.16,"","","","",
M6,1032,10/20/2023 7:10,17.16,"","","","",
M6,1033,10/20/2023 7:15,17.16,"","","","",
M6,1034,10/20/2023 7:20,17.16,"","","","",
M6,1035,10/20/2023 7:25,17.16,"","","","",
M6,1036,10/20/2023 7:30,17.29,"","","","",
M6,1037,10/20/2023 7:35,17.29,"","","","",
M6,1038,10/20/2023 7:40,17.24,"","","","",
M6,1039,10/20/2023 7:45,17.37,"","","","",
M6,1040,10/20/2023 7:50,17.41,"","","","",
M6,1041,10/20/2023 7:55,17.37,"","","","",
M6,1042,10/20/2023 8:00,17.46,"","","","",
M6,1043,10/20/2023 8:05,17.5,"","","","",
M6,1044,10/20/2023 8:10,17.46,"","","","",
M6,1045,10/20/2023 8:15,17.54,"","","","",
M6,1046,10/20/2023 8:20,17.59,"","","","",
M6,1047,10/20/2023 8:25,17.54,"","","","",
M6,1048,10/20/2023 8:30,17.59,"","","","",
M6,1049,10/20/2023 8:35,17.63,"","","","",
M6,1050,10/20/2023 8:40,17.72,"","","","",
M6,1051,10/20/2023 8:45,17.67,"","","","",
M6,1052,10/20/2023 8:50,17.8,"","","","",
M6,1053,10/20/2023 8:55,17.84,"","","","",
M6,1054,10/20/2023 9:00,17.8,"","","","",
M6,1055,10/20/2023 9:05,17.89,"","","","",
M6,1056,10/20/2023 9:10,17.8,"","","","",
M6,1057,10/20/2023 9:15,17.89,"","","","",
M6,1058,10/20/2023 9:20,17.93,"","","","",
M6,1059,10/20/2023 9:25,18.06,"","","","",
M6,1060,10/20/2023 9:30,18.02,"","","","",
M6,1061,10/20/2023 9:35,18.06,"","","","",
M6,1062,10/20/2023 9:40,17.89,"","","","",
M6,1063,10/20/2023 9:45,18.06,"","","","",
M6,1064,10/20/2023 9:50,18.1,"","","","",
M6,1065,10/20/2023 9:55,18.02,"","","","",
M6,1066,10/20/2023 10:00,18.19,"","","","",
M6,1067,10/20/2023 10:05,18.19,"","","","",
M6,1068,10/20/2023 10:10,18.23,"","","","",
M6,1069,10/20/2023 10:15,18.27,"","","","",
M6,1070,10/20/2023 10:20,17.97,"","","","",
M6,1071,10/20/2023 10:25,18.14,"","","","",
M6,1072,10/20/2023 10:30,18.32,"","","","",
M6,1073,10/20/2023 10:35,18.19,"","","","",
M6,1074,10/20/2023 10:40,18.4,"","","","",
M6,1075,10/20/2023 10:45,18.4,"","","","",
M6,1076,10/20/2023 10:50,18.44,"","","","",
M6,1077,10/20/2023 10:55,18.44,"","","","",
M6,1078,10/20/2023 11:00,18.36,"","","","",
M6,1079,10/20/2023 11:05,18.49,"","","","",
M6,1080,10/20/2023 11:10,18.4,"","","","",
M6,1081,10/20/2023 11:15,18.57,"","","","",
M6,1082,10/20/2023 11:20,18.53,"","","","",
M6,1083,10/20/2023 11:25,18.49,"","","","",
M6,1084,10/20/2023 11:30,18.62,"","","","",
M6,1085,10/20/2023 11:35,18.44,"","","","",
M6,1086,10/20/2023 11:40,18.49,"","","","",
M6,1087,10/20/2023 11:45,18.57,"","","","",
M6,1088,10/20/2023 11:50,18.57,"","","","",
M6,1089,10/20/2023 11:55,18.7,"","","","",
M6,1090,10/20/2023 12:00,18.57,"","","","",
M6,1091,10/20/2023 12:05,18.62,"","","","",
M6,1092,10/20/2023 12:10,18.62,"","","","",
M6,1093,10/20/2023 12:15,18.66,"","","","",
M6,1094,10/20/2023 12:20,18.66,"","","","",
M6,1095,10/20/2023 12:25,18.62,"","","","",
M6,1096,10/20/2023 12:30,18.62,"","","","",
M6,1097,10/20/2023 12:35,18.7,"","","","",
M6,1098,10/20/2023 12:40,18.62,"","","","",
M6,1099,10/20/2023 12:45,18.57,"","","","",
M6,1100,10/20/2023 12:50,18.62,"","","","",
M6,1101,10/20/2023 12:55,18.62,"","","","",
M6,1102,10/20/2023 13:00,18.57,"","","","",
M6,1103,10/20/2023 13:05,18.49,"","","","",
M6,1104,10/20/2023 13:10,18.49,"","","","",
M6,1105,10/20/2023 13:15,18.4,"","","","",
M6,1106,10/20/2023 13:20,18.44,"","","","",
M6,1107,10/20/2023 13:25,18.4,"","","","",
M6,1108,10/20/2023 13:30,18.44,"","","","",
M6,1109,10/20/2023 13:35,18.57,"","","","",
M6,1110,10/20/2023 13:40,18.44,"","","","",
M6,1111,10/20/2023 13:45,18.57,"","","","",
M6,1112,10/20/2023 13:50,18.57,"","","","",
M6,1113,10/20/2023 13:55,18.62,"","","","",
M6,1114,10/20/2023 14:00,18.57,"","","","",
M6,1115,10/20/2023 14:05,18.53,"","","","",
M6,1116,10/20/2023 14:10,18.49,"","","","",
M6,1117,10/20/2023 14:15,18.53,"","","","",
M6,1118,10/20/2023 14:20,18.57,"","","","",
M6,1119,10/20/2023 14:25,18.57,"","","","",
M6,1120,10/20/2023 14:30,18.57,"","","","",
M6,1121,10/20/2023 14:35,18.66,"","","","",
M6,1122,10/20/2023 14:40,18.53,"","","","",
M6,1123,10/20/2023 14:45,18.4,"","","","",
M6,1124,10/20/2023 14:50,18.62,"","","","",
M6,1125,10/20/2023 14:55,18.62,"","","","",
M6,1126,10/20/2023 15:00,18.66,"","","","",
M6,1127,10/20/2023 15:05,18.74,"","","","",
M6,1128,10/20/2023 15:10,18.74,"","","","",
M6,1129,10/20/2023 15:15,18.87,"","","","",
M6,1130,10/20/2023 15:20,18.7,"","","","",
M6,1131,10/20/2023 15:25,18.79,"","","","",
M6,1132,10/20/2023 15:30,18.79,"","","","",
M6,1133,10/20/2023 15:35,18.79,"","","","",
M6,1134,10/20/2023 15:40,18.79,"","","","",
M6,1135,10/20/2023 15:45,18.92,"","","","",
M6,1136,10/20/2023 15:50,18.83,"","","","",
M6,1137,10/20/2023 15:55,18.83,"","","","",
M6,1138,10/20/2023 16:00,18.92,"","","","",
M6,1139,10/20/2023 16:05,19.09,"","","","",
M6,1140,10/20/2023 16:10,19.09,"","","","",
M6,1141,10/20/2023 16:15,19,"","","","",
M6,1142,10/20/2023 16:20,19.05,"","","","",
M6,1143,10/20/2023 16:25,19,"","","","",
M6,1144,10/20/2023 16:30,19.09,"","","","",
M6,1145,10/20/2023 16:35,19.17,"","","","",
M6,1146,10/20/2023 16:40,19.13,"","","","",
M6,1147,10/20/2023 16:45,19.05,"","","","",
M6,1148,10/20/2023 16:50,19.09,"","","","",
M6,1149,10/20/2023 16:55,19.17,"","","","",
M6,1150,10/20/2023 17:00,19.17,"","","","",
M6,1151,10/20/2023 17:05,19.22,"","","","",
M6,1152,10/20/2023 17:10,19.3,"","","","",
M6,1153,10/20/2023 17:15,19.26,"","","","",
M6,1154,10/20/2023 17:20,19.22,"","","","",
M6,1155,10/20/2023 17:25,19.13,"","","","",
M6,1156,10/20/2023 17:30,19.13,"","","","",
M6,1157,10/20/2023 17:35,19.09,"","","","",
M6,1158,10/20/2023 17:40,19.17,"","","","",
M6,1159,10/20/2023 17:45,19.09,"","","","",
M6,1160,10/20/2023 17:50,18.96,"","","","",
M6,1161,10/20/2023 17:55,18.96,"","","","",
M6,1246,10/21/2023 1:00,16.51,"","","","",
M6,1247,10/21/2023 1:05,16.43,"","","","",
M6,1248,10/21/2023 1:10,16.39,"","","","",
M6,1249,10/21/2023 1:15,16.34,"","","","",
M6,1250,10/21/2023 1:20,16.39,"","","","",
M6,1251,10/21/2023 1:25,16.34,"","","","",
M6,1252,10/21/2023 1:30,16.3,"","","","",
M6,1253,10/21/2023 1:35,16.3,"","","","",
M6,1254,10/21/2023 1:40,16.3,"","","","",
M6,1255,10/21/2023 1:45,16.3,"","","","",
M6,1256,10/21/2023 1:50,16.26,"","","","",
M6,1257,10/21/2023 1:55,16.34,"","","","",
M6,1258,10/21/2023 2:00,16.3,"","","","",
M6,1259,10/21/2023 2:05,16.3,"","","","",
M6,1260,10/21/2023 2:10,16.34,"","","","",
M6,1261,10/21/2023 2:15,16.3,"","","","",
M6,1262,10/21/2023 2:20,16.3,"","","","",
M6,1263,10/21/2023 2:25,16.3,"","","","",
M6,1264,10/21/2023 2:30,16.26,"","","","",
M6,1265,10/21/2023 2:35,16.26,"","","","",
M6,1266,10/21/2023 2:40,16.3,"","","","",
M6,1267,10/21/2023 2:45,16.3,"","","","",
M6,1268,10/21/2023 2:50,16.26,"","","","",
M6,1269,10/21/2023 2:55,16.26,"","","","",
M6,1270,10/21/2023 3:00,16.21,"","","","",
M6,1271,10/21/2023 3:05,16.21,"","","","",
M6,1272,10/21/2023 3:10,16.26,"","","","",
M6,1273,10/21/2023 3:15,16.26,"","","","",
M6,1274,10/21/2023 3:20,16.21,"","","","",
M6,1275,10/21/2023 3:25,16.26,"","","","",
M6,1276,10/21/2023 3:30,16.21,"","","","",
M6,1277,10/21/2023 3:35,16.17,"","","","",
M6,1278,10/21/2023 3:40,16.21,"","","","",
M6,1279,10/21/2023 3:45,16.17,"","","","",
M6,1280,10/21/2023 3:50,16.17,"","","","",
M6,1281,10/21/2023 3:55,16.08,"","","","",
M6,1282,10/21/2023 4:00,16.08,"","","","",
M6,1283,10/21/2023 4:05,16.13,"","","","",
M6,1284,10/21/2023 4:10,16.04,"","","","",
M6,1285,10/21/2023 4:15,16.04,"","","","",
M6,1286,10/21/2023 4:20,15.96,"","","","",
M6,1287,10/21/2023 4:25,15.96,"","","","",
M6,1288,10/21/2023 4:30,15.96,"","","","",
M6,1289,10/21/2023 4:35,15.96,"","","","",
M6,1290,10/21/2023 4:40,15.91,"","","","",
M6,1291,10/21/2023 4:45,15.96,"","","","",
M6,1292,10/21/2023 4:50,15.91,"","","","",
M6,1293,10/21/2023 4:55,15.91,"","","","",
M6,1294,10/21/2023 5:00,15.91,"","","","",
M6,1295,10/21/2023 5:05,15.91,"","","","",
M6,1296,10/21/2023 5:10,15.83,"","","","",
M6,1297,10/21/2023 5:15,15.87,"","","","",
M6,1298,10/21/2023 5:20,15.83,"","","","",
M6,1299,10/21/2023 5:25,15.87,"","","","",
M6,1300,10/21/2023 5:30,15.96,"","","","",
M6,1301,10/21/2023 5:35,15.96,"","","","",
M6,1302,10/21/2023 5:40,15.96,"","","","",
M6,1303,10/21/2023 5:45,15.87,"","","","",
M6,1304,10/21/2023 5:50,15.91,"","","","",
M6,1305,10/21/2023 5:55,15.91,"","","","",
M6,1306,10/21/2023 6:00,16,"","","","",
M6,1307,10/21/2023 6:05,16.04,"","","","",
M6,1308,10/21/2023 6:10,15.87,"","","","",
M6,1309,10/21/2023 6:15,15.83,"","","","",
M6,1310,10/21/2023 6:20,16,"","","","",
M6,1311,10/21/2023 6:25,15.96,"","","","",
M6,1312,10/21/2023 6:30,15.87,"","","","",
M6,1313,10/21/2023 6:35,15.87,"","","","",
M6,1314,10/21/2023 6:40,15.91,"","","","",
M6,1315,10/21/2023 6:45,15.83,"","","","",
M6,1316,10/21/2023 6:50,15.87,"","","","",
M6,1317,10/21/2023 6:55,15.83,"","","","",
M6,1318,10/21/2023 7:00,15.96,"","","","",
M6,1319,10/21/2023 7:05,16,"","","","",
M6,1320,10/21/2023 7:10,16.04,"","","","",
M6,1321,10/21/2023 7:15,16.04,"","","","",
M6,1322,10/21/2023 7:20,15.96,"","","","",
M6,1323,10/21/2023 7:25,15.87,"","","","",
M6,1324,10/21/2023 7:30,15.83,"","","","",
M6,1325,10/21/2023 7:35,15.91,"","","","",
M6,1326,10/21/2023 7:40,15.91,"","","","",
M6,1327,10/21/2023 7:45,16,"","","","",
M6,1328,10/21/2023 7:50,16.08,"","","","",
M6,1329,10/21/2023 7:55,16.04,"","","","",
M6,1330,10/21/2023 8:00,16.26,"","","","",
M6,1331,10/21/2023 8:05,16.3,"","","","",
M6,1332,10/21/2023 8:10,16.34,"","","","",
M6,1333,10/21/2023 8:15,16.39,"","","","",
M6,1334,10/21/2023 8:20,16.39,"","","","",
M6,1335,10/21/2023 8:25,16.39,"","","","",
M6,1336,10/21/2023 8:30,16.47,"","","","",
M6,1337,10/21/2023 8:35,16.56,"","","","",
M6,1338,10/21/2023 8:40,16.47,"","","","",
M6,1339,10/21/2023 8:45,16.56,"","","","",
M6,1340,10/21/2023 8:50,16.6,"","","","",
M6,1341,10/21/2023 8:55,16.69,"","","","",
M6,1342,10/21/2023 9:00,16.73,"","","","",
M6,1343,10/21/2023 9:05,16.64,"","","","",
M6,1344,10/21/2023 9:10,16.81,"","","","",
M6,1345,10/21/2023 9:15,16.77,"","","","",
M6,1346,10/21/2023 9:20,16.94,"","","","",
M6,1347,10/21/2023 9:25,17.16,"","","","",
M6,1348,10/21/2023 9:30,17.03,"","","","",
M6,1349,10/21/2023 9:35,17.16,"","","","",
M6,1350,10/21/2023 9:40,17.24,"","","","",
M6,1351,10/21/2023 9:45,17.24,"","","","",
M6,1352,10/21/2023 9:50,17.37,"","","","",
M6,1353,10/21/2023 9:55,17.29,"","","","",
M6,1354,10/21/2023 10:00,17.29,"","","","",
M6,1355,10/21/2023 10:05,17.41,"","","","",
M6,1356,10/21/2023 10:10,17.5,"","","","",
M6,1357,10/21/2023 10:15,17.67,"","","","",
M6,1358,10/21/2023 10:20,17.76,"","","","",
M6,1359,10/21/2023 10:25,17.8,"","","","",
M6,1360,10/21/2023 10:30,17.8,"","","","",
M6,1361,10/21/2023 10:35,17.8,"","","","",
M6,1362,10/21/2023 10:40,17.8,"","","","",
M6,1363,10/21/2023 10:45,17.89,"","","","",
M6,1364,10/21/2023 10:50,17.93,"","","","",
M6,1365,10/21/2023 10:55,18.02,"","","","",
M6,1366,10/21/2023 11:00,17.89,"","","","",
M6,1367,10/21/2023 11:05,17.93,"","","","",
M6,1368,10/21/2023 11:10,17.93,"","","","",
M6,1369,10/21/2023 11:15,18.02,"","","","",
M6,1370,10/21/2023 11:20,18.02,"","","","",
M6,1371,10/21/2023 11:25,18.19,"","","","",
M6,1372,10/21/2023 11:30,18.14,"","","","",
M6,1373,10/21/2023 11:35,18.06,"","","","",
M6,1374,10/21/2023 11:40,18.1,"","","","",
M6,1375,10/21/2023 11:45,18.14,"","","","",
M6,1376,10/21/2023 11:50,18.23,"","","","",
M6,1377,10/21/2023 11:55,18.19,"","","","",
M6,1378,10/21/2023 12:00,18.27,"","","","",
M6,1379,10/21/2023 12:05,18.27,"","","","",
M6,1380,10/21/2023 12:10,18.27,"","","","",
M6,1381,10/21/2023 12:15,18.32,"","","","",
M6,1382,10/21/2023 12:20,18.36,"","","","",
M6,1383,10/21/2023 12:25,18.36,"","","","",
M6,1384,10/21/2023 12:30,18.4,"","","","",
M6,1385,10/21/2023 12:35,18.36,"","","","",
M6,1386,10/21/2023 12:40,18.36,"","","","",
M6,1387,10/21/2023 12:45,18.36,"","","","",
M6,1388,10/21/2023 12:50,18.4,"","","","",
M6,1389,10/21/2023 12:55,18.44,"","","","",
M6,1390,10/21/2023 13:00,18.36,"","","","",
M6,1391,10/21/2023 13:05,18.4,"","","","",
M6,1392,10/21/2023 13:10,18.44,"","","","",
M6,1393,10/21/2023 13:15,18.44,"","","","",
M6,1394,10/21/2023 13:20,18.49,"","","","",
M6,1395,10/21/2023 13:25,18.44,"","","","",
M6,1396,10/21/2023 13:30,18.36,"","","","",
M6,1397,10/21/2023 13:35,18.49,"","","","",
M6,1398,10/21/2023 13:40,18.49,"","","","",
M6,1399,10/21/2023 13:45,18.53,"","","","",
M6,1400,10/21/2023 13:50,18.57,"","","","",
M6,1401,10/21/2023 13:55,18.49,"","","","",
M6,1402,10/21/2023 14:00,18.49,"","","","",
M6,1403,10/21/2023 14:05,18.44,"","","","",
M6,1404,10/21/2023 14:10,18.44,"","","","",
M6,1405,10/21/2023 14:15,18.4,"","","","",
M6,1406,10/21/2023 14:20,18.44,"","","","",
M6,1407,10/21/2023 14:25,18.49,"","","","",
M6,1408,10/21/2023 14:30,18.49,"","","","",
M6,1409,10/21/2023 14:35,18.53,"","","","",
M6,1410,10/21/2023 14:40,18.49,"","","","",
M6,1411,10/21/2023 14:45,18.57,"","","","",
M6,1412,10/21/2023 14:50,18.57,"","","","",
M6,1413,10/21/2023 14:55,18.53,"","","","",
M6,1414,10/21/2023 15:00,18.53,"","","","",
M6,1415,10/21/2023 15:05,18.44,"","","","",
M6,1416,10/21/2023 15:10,18.44,"","","","",
M6,1417,10/21/2023 15:15,18.53,"","","","",
M6,1418,10/21/2023 15:20,18.49,"","","","",
M6,1419,10/21/2023 15:25,18.49,"","","","",
